Date (Japan),Price,Open,High,Low,Change %
2022-05-17,0.244,0.240,0.245,0.240,-0.41%
2022-05-16,0.245,0.245,0.245,0.240,1.66%
2022-05-15,0.241,0.240,0.241,0.240,0.42%
2022-05-13,0.240,0.244,0.245,0.239,-1.64%
2022-05-12,0.244,0.246,0.249,0.244,-2.01%
2022-05-11,0.249,0.249,0.249,0.249,0.00%
2022-05-10,0.249,0.245,0.250,0.240,1.63%
2022-05-09,0.245,0.245,0.245,0.242,1.66%
2022-05-08,0.241,0.242,0.242,0.241,0.42%
2022-05-06,0.240,0.230,0.242,0.230,3.00%
2022-05-05,0.233,0.225,0.233,0.225,3.56%
2022-05-02,0.225,0.228,0.231,0.220,0.00%
2022-05-01,0.225,0.215,0.225,0.215,3.46%
2022-04-28,0.217,0.246,0.249,0.214,-11.07%
2022-04-27,0.244,0.229,0.245,0.228,0.00%
2022-04-26,0.244,0.245,0.249,0.244,-0.81%
2022-04-25,0.246,0.249,0.250,0.244,0.00%
2022-04-24,0.246,0.243,0.246,0.243,0.41%
2022-04-22,0.245,0.246,0.250,0.244,-2.00%
2022-04-21,0.250,0.248,0.250,0.246,-0.40%
2022-04-20,0.251,0.250,0.251,0.249,2.45%
2022-04-19,0.245,0.243,0.245,0.239,1.66%
2022-04-18,0.241,0.245,0.245,0.239,1.47%
2022-04-17,0.237,0.241,0.241,0.237,-0.63%
2022-04-15,0.239,0.241,0.241,0.235,1.70%
2022-04-14,0.235,0.236,0.240,0.232,-1.26%
2022-04-13,0.238,0.234,0.239,0.230,-0.83%
2022-04-12,0.240,0.237,0.241,0.236,0.42%
2022-04-11,0.239,0.235,0.240,0.233,2.80%
2022-04-10,0.233,0.229,0.233,0.229,3.33%
2022-04-08,0.225,0.238,0.239,0.224,-3.43%
2022-04-07,0.233,0.239,0.239,0.229,-2.51%
2022-04-06,0.239,0.224,0.239,0.224,14.35%
2022-04-05,0.209,0.204,0.209,0.197,0.00%
2022-04-04,0.209,0.221,0.221,0.207,-3.02%
2022-04-03,0.215,0.213,0.215,0.213,0.00%
2022-04-01,0.215,0.202,0.216,0.181,0.47%
2022-03-31,0.214,0.221,0.226,0.210,0.00%
2022-03-30,0.214,0.228,0.240,0.209,-14.06%
2022-03-29,0.249,0.250,0.250,0.247,-0.40%
2022-03-28,0.250,0.245,0.250,0.240,4.38%
2022-03-27,0.240,0.236,0.240,0.236,0.21%
2022-03-25,0.239,0.235,0.240,0.234,3.91%
2022-03-24,0.230,0.224,0.230,0.224,2.22%
2022-03-23,0.225,0.223,0.226,0.216,2.27%
2022-03-22,0.220,0.218,0.220,0.215,3.53%
2022-03-21,0.213,0.210,0.213,0.210,3.66%
2022-03-18,0.205,0.204,0.210,0.199,0.49%
2022-03-17,0.204,0.208,0.211,0.198,0.99%
2022-03-16,0.202,0.203,0.204,0.197,-3.35%
2022-03-15,0.209,0.205,0.214,0.204,7.73%
2022-03-14,0.194,0.194,0.195,0.189,3.74%
2022-03-13,0.187,0.188,0.188,0.187,1.08%
2022-03-11,0.185,0.199,0.200,0.184,-2.12%
2022-03-10,0.189,0.174,0.195,0.170,18.87%
2022-03-09,0.159,0.168,0.174,0.159,3.25%
2022-03-08,0.154,0.160,0.164,0.154,10.00%
2022-03-07,0.140,0.142,0.144,0.134,7.28%
2022-03-06,0.131,0.132,0.132,0.131,-15.81%
2022-03-04,0.155,0.172,0.181,0.144,-8.28%
2022-03-03,0.169,0.159,0.179,0.158,21.58%
2022-03-02,0.139,0.174,0.186,0.134,-5.44%
2022-03-01,0.147,0.147,0.147,0.147,-20.11%
2022-02-28,0.184,0.202,0.203,0.183,-6.12%
2022-02-27,0.196,0.203,0.203,0.196,-6.22%
2022-02-25,0.209,0.196,0.209,0.195,10.58%
2022-02-24,0.189,0.200,0.205,0.185,-5.26%
2022-02-23,0.199,0.194,0.199,0.194,2.84%
2022-02-22,0.194,0.201,0.201,0.190,-7.18%
2022-02-21,0.209,0.201,0.210,0.199,5.82%
2022-02-20,0.198,0.199,0.199,0.198,-9.40%
2022-02-18,0.218,0.217,0.224,0.214,-2.68%
2022-02-17,0.224,0.217,0.225,0.210,4.19%
2022-02-16,0.215,0.216,0.219,0.210,2.38%
2022-02-15,0.210,0.220,0.220,0.209,-3.67%
2022-02-14,0.218,0.214,0.220,0.200,4.31%
2022-02-13,0.209,0.209,0.209,0.209,-6.70%
2022-02-10,0.224,0.213,0.226,0.212,9.27%
2022-02-09,0.205,0.214,0.219,0.203,-1.91%
2022-02-08,0.209,0.202,0.210,0.200,5.03%
2022-02-07,0.199,0.208,0.209,0.197,1.02%
2022-02-06,0.197,0.206,0.206,0.197,-1.01%
2022-02-04,0.199,0.188,0.202,0.188,11.17%
2022-02-03,0.179,0.169,0.180,0.169,2.87%
2022-02-02,0.174,0.180,0.180,0.169,-2.79%
2022-02-01,0.179,0.179,0.182,0.165,2.87%
2022-01-31,0.174,0.165,0.187,0.164,7.08%
2022-01-30,0.162,0.163,0.163,0.162,-0.91%
2022-01-28,0.164,0.152,0.164,0.151,3.80%
2022-01-27,0.158,0.146,0.162,0.144,14.49%
2022-01-26,0.138,0.138,0.141,0.134,2.99%
2022-01-25,0.134,0.134,0.138,0.133,0.00%
2022-01-24,0.134,0.129,0.139,0.128,5.51%
2022-01-23,0.127,0.125,0.127,0.125,-5.22%
2022-01-21,0.134,0.136,0.137,0.124,-6.29%
2022-01-20,0.143,0.134,0.144,0.134,6.72%
2022-01-19,0.134,0.145,0.149,0.133,-9.46%
2022-01-18,0.148,0.144,0.150,0.135,2.78%
2022-01-17,0.144,0.146,0.150,0.139,0.70%
2022-01-16,0.143,0.145,0.145,0.143,-4.67%
2022-01-14,0.150,0.126,0.159,0.126,20.00%
2022-01-13,0.125,0.129,0.139,0.124,0.81%
2022-01-12,0.124,0.145,0.146,0.124,-16.78%
2022-01-11,0.149,0.138,0.150,0.129,14.18%
2022-01-10,0.131,0.132,0.132,0.131,5.24%
2022-01-07,0.124,0.123,0.132,0.119,5.98%
2022-01-06,0.117,0.105,0.120,0.105,39.29%
2022-01-05,0.084,0.089,0.094,0.083,0.00%
2022-01-04,0.084,0.083,0.085,0.079,3.07%
2022-01-03,0.082,0.076,0.082,0.076,16.43%
2021-12-30,0.070,0.065,0.074,0.062,18.64%
2021-12-29,0.059,0.059,0.059,0.054,0.00%
2021-12-28,0.059,0.057,0.060,0.057,0.00%
2021-12-27,0.059,0.063,0.064,0.059,-1.67%
2021-12-26,0.060,0.060,0.060,0.060,0.00%
2021-12-24,0.060,0.062,0.064,0.059,1.69%
2021-12-23,0.059,0.062,0.064,0.058,0.00%
2021-12-22,0.059,0.055,0.064,0.054,20.41%
2021-12-21,0.049,0.044,0.049,0.039,25.64%
2021-12-20,0.039,0.044,0.044,0.039,0.00%
2021-12-19,0.039,0.041,0.041,0.039,-11.36%
2021-12-17,0.044,0.040,0.045,0.039,0.00%
2021-12-16,0.044,0.049,0.050,0.040,0.00%
2021-12-15,0.044,0.050,0.050,0.044,-8.33%
2021-12-14,0.048,0.044,0.049,0.044,-2.04%
2021-12-13,0.049,0.048,0.050,0.047,6.52%
2021-12-12,0.046,0.044,0.046,0.044,-13.21%
2021-12-10,0.053,0.046,0.055,0.043,8.16%
2021-12-09,0.049,0.055,0.055,0.049,0.00%
2021-12-08,0.049,0.059,0.060,0.044,-9.26%
2021-12-07,0.054,0.049,0.060,0.044,38.46%
2021-12-06,0.039,0.044,0.046,0.039,-9.30%
2021-12-05,0.043,0.037,0.043,0.037,-12.24%
2021-12-03,0.049,0.059,0.064,0.049,-16.95%
2021-12-02,0.059,0.059,0.064,0.054,-7.81%
2021-12-01,0.064,0.059,0.069,0.059,8.47%
2021-11-30,0.059,0.070,0.070,0.055,-20.27%
2021-11-29,0.074,0.073,0.076,0.069,2.78%
2021-11-28,0.072,0.072,0.072,0.072,-2.70%
2021-11-26,0.074,0.081,0.084,0.074,-11.90%
2021-11-25,0.084,0.088,0.089,0.080,5.00%
2021-11-24,0.080,0.084,0.085,0.080,-1.23%
2021-11-23,0.081,0.081,0.081,0.081,15.71%
2021-11-22,0.070,0.073,0.075,0.069,0.00%
2021-11-21,0.070,0.068,0.070,0.068,-6.67%
2021-11-19,0.075,0.076,0.080,0.074,-7.41%
2021-11-18,0.081,0.075,0.091,0.069,8.00%
2021-11-17,0.075,0.077,0.078,0.072,1.35%
2021-11-16,0.074,0.073,0.075,0.070,13.85%
2021-11-15,0.065,0.076,0.079,0.064,-9.72%
2021-11-14,0.072,0.071,0.072,0.071,-2.70%
2021-11-12,0.074,0.074,0.075,0.070,13.85%
2021-11-11,0.065,0.067,0.075,0.065,10.17%
2021-11-10,0.059,0.057,0.059,0.054,0.00%
2021-11-09,0.059,0.063,0.064,0.054,-1.67%
2021-11-08,0.060,0.057,0.064,0.050,10.09%
2021-11-07,0.054,0.054,0.054,0.054,-9.17%
2021-11-05,0.060,0.064,0.069,0.059,-20.00%
2021-11-04,0.075,0.080,0.085,0.070,-2.60%
2021-11-03,0.077,0.077,0.077,0.077,-8.33%
2021-11-02,0.084,0.095,0.096,0.079,-10.64%
2021-11-01,0.094,0.097,0.110,0.094,-1.05%
2021-10-31,0.095,0.094,0.095,0.094,1.06%
2021-10-29,0.094,0.090,0.099,0.089,5.62%
2021-10-28,0.089,0.086,0.094,0.083,-10.10%
2021-10-27,0.099,0.104,0.109,0.099,-4.81%
2021-10-26,0.104,0.101,0.104,0.094,6.12%
2021-10-25,0.098,0.095,0.099,0.089,7.10%
2021-10-24,0.091,0.090,0.091,0.090,2.81%
2021-10-22,0.089,0.097,0.099,0.089,0.00%
2021-10-21,0.089,0.093,0.095,0.085,-4.30%
2021-10-20,0.093,0.091,0.099,0.089,4.49%
2021-10-19,0.089,0.089,0.090,0.084,0.00%
2021-10-18,0.089,0.088,0.090,0.084,4.09%
2021-10-17,0.086,0.083,0.086,0.083,8.23%
2021-10-15,0.079,0.074,0.080,0.074,0.00%
2021-10-14,0.079,0.082,0.084,0.079,-11.24%
2021-10-13,0.089,0.087,0.089,0.084,0.00%
2021-10-12,0.089,0.091,0.094,0.089,-1.11%
2021-10-11,0.090,0.086,0.090,0.083,11.11%
2021-10-10,0.081,0.083,0.083,0.081,1.25%
2021-10-08,0.080,0.079,0.084,0.079,8.11%
2021-10-07,0.074,0.077,0.080,0.071,-11.90%
2021-10-06,0.084,0.068,0.085,0.068,55.56%
2021-10-05,0.054,0.044,0.055,0.040,20.00%
2021-10-04,0.045,0.048,0.048,0.044,7.14%
2021-10-03,0.042,0.045,0.045,0.042,-16.00%
2021-10-01,0.050,0.055,0.059,0.044,-23.08%
2021-09-30,0.065,0.067,0.074,0.055,0.00%
2021-09-29,0.065,0.078,0.078,0.058,-10.96%
2021-09-28,0.073,0.058,0.075,0.057,35.19%
2021-09-27,0.054,0.057,0.060,0.050,-4.42%
2021-09-26,0.056,0.057,0.057,0.056,13.00%
2021-09-24,0.050,0.045,0.054,0.043,19.05%
2021-09-23,0.042,0.040,0.042,0.040,20.00%
2021-09-22,0.035,0.037,0.039,0.034,-12.50%
2021-09-21,0.040,0.041,0.043,0.037,17.65%
2021-09-20,0.034,0.038,0.038,0.034,-24.44%
2021-09-17,0.045,0.049,0.049,0.044,9.76%
2021-09-16,0.041,0.032,0.042,0.032,17.14%
2021-09-15,0.035,0.039,0.042,0.034,-22.22%
2021-09-14,0.045,0.042,0.045,0.040,2.27%
2021-09-13,0.044,0.047,0.047,0.044,0.00%
2021-09-12,0.044,0.042,0.044,0.042,10.00%
2021-09-10,0.040,0.035,0.044,0.034,0.00%
2021-09-09,0.040,0.038,0.043,0.035,-9.09%
2021-09-08,0.044,0.043,0.045,0.040,10.00%
2021-09-07,0.040,0.044,0.044,0.034,-9.09%
2021-09-06,0.044,0.042,0.044,0.039,17.33%
2021-09-05,0.038,0.040,0.040,0.038,7.14%
2021-09-03,0.035,0.032,0.040,0.030,16.67%
2021-09-02,0.030,0.025,0.030,0.024,3.45%
2021-09-01,0.029,0.027,0.030,0.025,20.83%
2021-08-31,0.024,0.020,0.025,0.015,20.00%
2021-08-30,0.020,0.020,0.020,0.015,60.00%
2021-08-29,0.013,0.022,0.022,0.013,-50.00%
2021-08-27,0.025,0.020,0.029,0.020,25.00%
2021-08-26,0.020,0.029,0.030,0.015,0.00%
2021-08-25,0.020,0.018,0.024,0.018,5.26%
2021-08-24,0.019,0.014,0.020,0.013,26.67%
2021-08-23,0.015,0.013,0.019,0.012,30.43%
2021-08-22,0.012,0.009,0.012,0.009,15.00%
2021-08-20,0.010,0.013,0.015,0.009,-28.57%
2021-08-19,0.014,0.015,0.020,0.014,0.00%
2021-08-18,0.014,0.008,0.015,0.008,55.56%
2021-08-17,0.009,0.018,0.018,0.009,-10.00%
2021-08-16,0.010,0.016,0.016,0.010,-16.67%
2021-08-15,0.012,0.012,0.012,0.012,-50.00%
2021-08-13,0.024,0.026,0.026,0.024,-4.00%
2021-08-12,0.025,0.029,0.030,0.024,-28.57%
2021-08-11,0.035,0.026,0.035,0.025,45.83%
2021-08-10,0.024,0.025,0.025,0.020,20.00%
2021-08-09,0.020,0.022,0.022,0.020,42.86%
2021-08-06,0.014,0.010,0.014,0.010,55.56%
2021-08-05,0.009,0.005,0.010,0.004,125.00%
2021-08-04,0.004,0.008,0.010,0.003,-55.56%
2021-08-03,0.009,0.010,0.013,0.009,-40.00%
2021-08-02,0.015,0.020,0.020,0.015,-21.05%
2021-07-30,0.019,0.020,0.020,0.015,0.00%
2021-07-29,0.019,0.015,0.020,0.014,35.71%
2021-07-28,0.014,0.013,0.015,0.013,-26.32%
2021-07-27,0.019,0.017,0.020,0.015,90.00%
2021-07-26,0.010,0.018,0.019,0.009,-31.03%
2021-07-25,0.014,0.013,0.014,0.013,45.00%
2021-07-21,0.010,0.011,0.014,0.009,0.00%
2021-07-20,0.010,0.009,0.014,0.009,-33.33%
2021-07-19,0.015,0.013,0.015,0.009,66.67%
2021-07-18,0.009,0.009,0.009,0.009,-52.63%
2021-07-16,0.019,0.013,0.026,0.009,35.71%
2021-07-15,0.014,0.011,0.015,0.009,-6.67%
2021-07-14,0.015,0.028,0.028,0.015,-40.00%
2021-07-13,0.025,0.028,0.030,0.024,-13.79%
2021-07-12,0.029,0.034,0.034,0.025,-3.33%
2021-07-11,0.030,0.030,0.030,0.030,0.00%
2021-07-09,0.030,0.023,0.035,0.022,3.45%
2021-07-08,0.029,0.037,0.038,0.019,-9.38%
2021-07-07,0.032,0.036,0.036,0.028,-20.00%
2021-07-06,0.040,0.041,0.045,0.040,17.65%
2021-07-05,0.034,0.036,0.040,0.034,4.62%
2021-07-04,0.032,0.031,0.032,0.031,-27.78%
2021-07-02,0.045,0.040,0.048,0.039,15.38%
2021-07-01,0.039,0.052,0.053,0.034,-27.78%
2021-06-30,0.054,0.065,0.065,0.054,-3.57%
2021-06-29,0.056,0.052,0.058,0.049,-3.45%
2021-06-28,0.058,0.051,0.059,0.050,20.83%
2021-06-27,0.048,0.048,0.048,0.048,-2.04%
2021-06-25,0.049,0.053,0.054,0.049,-9.26%
2021-06-24,0.054,0.055,0.059,0.049,0.00%
2021-06-23,0.054,0.049,0.054,0.049,1.89%
2021-06-22,0.053,0.052,0.054,0.049,20.45%
2021-06-21,0.044,0.052,0.053,0.039,-7.37%
2021-06-20,0.047,0.049,0.049,0.047,-12.04%
2021-06-18,0.054,0.052,0.059,0.051,-16.92%
2021-06-17,0.065,0.066,0.067,0.059,30.00%
2021-06-16,0.050,0.050,0.055,0.045,11.11%
2021-06-15,0.045,0.044,0.049,0.039,15.38%
2021-06-14,0.039,0.036,0.040,0.030,13.04%
2021-06-13,0.034,0.032,0.034,0.032,0.00%
2021-06-11,0.034,0.040,0.040,0.024,-30.61%
2021-06-10,0.049,0.060,0.060,0.047,-23.44%
2021-06-09,0.064,0.073,0.073,0.064,-13.51%
2021-06-08,0.074,0.078,0.079,0.073,-6.33%
2021-06-07,0.079,0.078,0.079,0.074,6.76%
2021-06-06,0.074,0.075,0.075,0.074,-12.94%
2021-06-04,0.085,0.085,0.085,0.084,2.41%
2021-06-03,0.083,0.079,0.086,0.074,5.06%
2021-06-02,0.079,0.078,0.079,0.076,1.28%
2021-06-01,0.078,0.077,0.079,0.077,-1.27%
2021-05-31,0.079,0.078,0.080,0.078,2.60%
2021-05-30,0.077,0.077,0.077,0.077,-2.53%
2021-05-28,0.079,0.079,0.084,0.079,6.76%
2021-05-27,0.074,0.071,0.074,0.069,0.00%
2021-05-26,0.074,0.072,0.074,0.069,0.00%
2021-05-25,0.074,0.075,0.079,0.074,-6.33%
2021-05-24,0.079,0.080,0.080,0.074,2.60%
2021-05-23,0.077,0.077,0.077,0.077,-3.75%
2021-05-21,0.080,0.079,0.080,0.077,1.27%
2021-05-20,0.079,0.079,0.082,0.074,6.76%
2021-05-19,0.074,0.076,0.079,0.074,-6.33%
2021-05-18,0.079,0.083,0.084,0.079,0.00%
2021-05-17,0.079,0.079,0.080,0.074,3.27%
2021-05-16,0.076,0.079,0.079,0.076,-4.37%
2021-05-14,0.080,0.084,0.084,0.079,-10.11%
2021-05-13,0.089,0.086,0.089,0.084,12.66%
2021-05-12,0.079,0.079,0.084,0.074,6.76%
2021-05-11,0.074,0.082,0.082,0.074,-7.50%
2021-05-10,0.080,0.082,0.085,0.079,-1.23%
2021-05-09,0.081,0.079,0.081,0.079,-3.57%
2021-05-07,0.084,0.086,0.088,0.082,-1.18%
2021-05-06,0.085,0.087,0.089,0.082,3.03%
2021-05-05,0.083,0.084,0.084,0.083,-7.30%
2021-04-30,0.089,0.092,0.095,0.089,2.30%
2021-04-29,0.087,0.087,0.087,0.087,-8.42%
2021-04-28,0.095,0.084,0.096,0.084,18.75%
2021-04-27,0.080,0.077,0.085,0.075,8.11%
2021-04-26,0.074,0.062,0.074,0.062,19.35%
2021-04-25,0.062,0.060,0.062,0.060,-10.14%
2021-04-23,0.069,0.068,0.069,0.059,0.00%
2021-04-22,0.069,0.074,0.074,0.064,0.00%
2021-04-21,0.069,0.083,0.083,0.064,-17.86%
2021-04-20,0.084,0.086,0.090,0.079,0.00%
2021-04-19,0.084,0.094,0.094,0.083,-2.33%
2021-04-18,0.086,0.090,0.090,0.086,-2.27%
2021-04-16,0.088,0.082,0.090,0.080,-1.12%
2021-04-15,0.089,0.093,0.094,0.085,2.30%
2021-04-14,0.087,0.094,0.095,0.084,-16.35%
2021-04-13,0.104,0.109,0.111,0.100,0.00%
2021-04-12,0.104,0.104,0.108,0.099,0.97%
2021-04-11,0.103,0.101,0.103,0.101,-1.90%
2021-04-09,0.105,0.094,0.105,0.093,6.06%
2021-04-08,0.099,0.098,0.100,0.093,4.21%
2021-04-07,0.095,0.105,0.106,0.095,-12.04%
2021-04-06,0.108,0.120,0.121,0.108,-9.24%
2021-04-05,0.119,0.124,0.124,0.115,2.15%
2021-04-04,0.116,0.120,0.120,0.116,-0.43%
2021-04-02,0.117,0.114,0.120,0.112,5.41%
2021-04-01,0.111,0.118,0.124,0.099,16.84%
2021-03-31,0.095,0.089,0.096,0.081,10.47%
2021-03-30,0.086,0.081,0.086,0.071,22.86%
2021-03-29,0.070,0.085,0.086,0.070,-14.63%
2021-03-28,0.082,0.081,0.082,0.081,1.23%
2021-03-26,0.081,0.089,0.090,0.076,0.00%
2021-03-25,0.081,0.073,0.090,0.072,15.71%
2021-03-24,0.070,0.070,0.071,0.064,-13.58%
2021-03-23,0.081,0.082,0.085,0.072,1.25%
2021-03-22,0.080,0.110,0.110,0.079,-15.34%
2021-03-21,0.094,0.105,0.105,0.094,-18.53%
2021-03-19,0.116,0.109,0.129,0.103,10.48%
2021-03-18,0.105,0.096,0.126,0.084,10.53%
2021-03-17,0.095,0.096,0.096,0.090,-5.00%
2021-03-16,0.100,0.108,0.110,0.098,-8.26%
2021-03-15,0.109,0.124,0.124,0.105,-4.80%
2021-03-14,0.115,0.119,0.119,0.115,0.44%
2021-03-12,0.114,0.103,0.115,0.098,8.57%
2021-03-11,0.105,0.131,0.135,0.101,-13.22%
2021-03-10,0.121,0.121,0.131,0.118,-6.92%
2021-03-09,0.130,0.139,0.146,0.126,17.12%
2021-03-08,0.111,0.100,0.115,0.095,18.09%
2021-03-07,0.094,0.092,0.094,0.092,4.44%
2021-03-05,0.090,0.153,0.155,0.066,-33.82%
2021-03-04,0.136,0.131,0.142,0.130,14.29%
2021-03-03,0.119,0.121,0.128,0.117,-5.56%
2021-03-02,0.126,0.144,0.145,0.125,-15.44%
2021-03-01,0.149,0.148,0.156,0.142,6.43%
2021-02-28,0.140,0.145,0.145,0.140,-15.15%
2021-02-26,0.165,0.169,0.181,0.159,17.02%
2021-02-25,0.141,0.128,0.143,0.125,17.50%
2021-02-24,0.120,0.119,0.126,0.117,3.00%
2021-02-23,0.116,0.114,0.116,0.114,0.43%
2021-02-22,0.116,0.115,0.121,0.110,5.94%
2021-02-21,0.109,0.111,0.111,0.109,9.50%
2021-02-19,0.100,0.096,0.105,0.095,9.89%
2021-02-18,0.091,0.092,0.094,0.085,-9.00%
2021-02-17,0.100,0.090,0.101,0.090,25.00%
2021-02-16,0.080,0.077,0.086,0.075,5.26%
2021-02-15,0.076,0.074,0.080,0.071,12.59%
2021-02-14,0.068,0.070,0.070,0.068,3.85%
2021-02-12,0.065,0.068,0.075,0.065,-7.80%
2021-02-11,0.071,0.064,0.071,0.064,-7.24%
2021-02-10,0.076,0.065,0.080,0.065,8.57%
2021-02-09,0.070,0.064,0.071,0.061,6.06%
