Date (Netherlands),Price,Open,High,Low,Change %
2022-08-01,1.061,1.145,1.183,1.049,-5.27%
2022-07-29,1.120,1.148,1.231,1.112,-1.15%
2022-07-28,1.133,1.320,1.327,1.116,-10.72%
2022-07-27,1.269,1.267,1.294,1.234,1.28%
2022-07-26,1.253,1.334,1.339,1.228,-7.12%
2022-07-25,1.349,1.371,1.410,1.340,-0.66%
2022-07-22,1.358,1.503,1.517,1.312,-11.99%
2022-07-21,1.543,1.573,1.697,1.523,-1.47%
2022-07-20,1.566,1.563,1.586,1.481,-0.70%
2022-07-19,1.577,1.481,1.604,1.480,3.00%
2022-07-18,1.531,1.490,1.559,1.485,5.37%
2022-07-15,1.453,1.423,1.500,1.399,-2.74%
2022-07-14,1.494,1.470,1.575,1.466,2.26%
2022-07-13,1.461,1.475,1.529,1.424,1.46%
2022-07-12,1.440,1.543,1.543,1.421,-8.34%
2022-07-11,1.571,1.651,1.658,1.536,-6.32%
2022-07-09,1.677,1.677,1.677,1.677,-0.30%
2022-07-08,1.682,1.622,1.692,1.587,1.94%
2022-07-07,1.650,1.589,1.669,1.587,6.59%
2022-07-06,1.548,1.607,1.622,1.473,-2.15%
2022-07-05,1.582,1.687,1.714,1.565,-6.67%
2022-07-04,1.695,1.629,1.718,1.610,7.01%
2022-07-01,1.584,1.712,1.788,1.521,-8.76%
2022-06-30,1.736,1.812,1.813,1.707,-7.07%
2022-06-29,1.868,1.912,1.979,1.844,-4.30%
2022-06-28,1.952,1.892,1.991,1.883,4.55%
2022-06-27,1.867,1.778,1.885,1.767,7.30%
2022-06-24,1.740,1.714,1.820,1.671,-0.80%
2022-06-23,1.754,1.964,1.967,1.705,-9.45%
2022-06-22,1.937,2.025,2.033,1.907,-7.36%
2022-06-21,2.091,2.057,2.115,2.039,1.21%
2022-06-20,2.066,1.978,2.077,1.948,4.03%
2022-06-17,1.986,2.047,2.121,1.933,-2.60%
2022-06-16,2.039,1.986,2.269,1.982,2.88%
2022-06-15,1.982,1.979,2.148,1.934,-6.99%
2022-06-14,2.131,1.979,2.146,1.954,7.14%
2022-06-13,1.989,1.858,2.001,1.829,8.39%
2022-06-10,1.835,1.753,1.835,1.707,5.40%
2022-06-09,1.741,1.661,1.765,1.624,5.84%
2022-06-08,1.645,1.615,1.664,1.595,3.01%
2022-06-07,1.597,1.641,1.642,1.572,-1.30%
2022-06-06,1.618,1.558,1.632,1.554,2.93%
2022-06-03,1.572,1.542,1.587,1.519,2.01%
2022-06-02,1.541,1.479,1.546,1.476,4.55%
2022-06-01,1.474,1.421,1.482,1.401,4.61%
2022-05-31,1.409,1.361,1.435,1.314,5.31%
2022-05-30,1.338,1.302,1.358,1.297,6.78%
2022-05-27,1.253,1.261,1.294,1.221,-2.34%
2022-05-26,1.283,1.222,1.299,1.184,2.39%
2022-05-25,1.253,1.275,1.281,1.209,-0.95%
2022-05-24,1.265,1.308,1.326,1.240,-3.58%
2022-05-23,1.312,1.257,1.322,1.220,6.32%
2022-05-20,1.234,1.273,1.288,1.219,-1.36%
2022-05-19,1.251,1.296,1.302,1.183,-4.58%
2022-05-18,1.311,1.346,1.375,1.285,-1.13%
2022-05-17,1.326,1.277,1.343,1.244,8.60%
2022-05-16,1.221,1.212,1.301,1.205,-0.33%
2022-05-13,1.225,1.178,1.250,1.155,6.71%
2022-05-12,1.148,1.186,1.189,1.124,-8.67%
2022-05-11,1.257,1.283,1.371,1.234,-2.56%
2022-05-10,1.290,1.383,1.398,1.268,-5.84%
2022-05-09,1.370,1.413,1.473,1.370,-3.45%
2022-05-06,1.419,1.319,1.439,1.304,6.93%
2022-05-05,1.327,1.269,1.334,1.186,4.32%
2022-05-04,1.272,1.296,1.318,1.255,2.09%
2022-05-03,1.246,1.270,1.309,1.196,-0.80%
2022-05-02,1.256,1.241,1.261,1.188,1.87%
2022-04-29,1.233,1.155,1.241,1.145,4.67%
2022-04-28,1.178,1.076,1.197,1.051,8.17%
2022-04-27,1.089,1.128,1.142,1.061,0.00%
2022-04-26,1.089,1.128,1.142,1.062,-0.82%
2022-04-25,1.098,1.151,1.201,1.082,-10.51%
2022-04-22,1.227,1.171,1.231,1.165,3.11%
2022-04-21,1.190,1.164,1.198,1.116,6.73%
2022-04-20,1.115,1.178,1.182,1.089,-4.62%
2022-04-19,1.169,1.130,1.217,1.127,4.84%
2022-04-18,1.115,1.115,1.115,1.115,-0.71%
2022-04-14,1.123,1.060,1.125,1.032,7.16%
2022-04-13,1.048,1.120,1.138,1.034,-1.96%
2022-04-12,1.069,1.112,1.158,1.041,-2.02%
2022-04-11,1.091,1.048,1.095,1.045,7.59%
2022-04-08,1.014,0.962,1.033,0.941,6.18%
2022-04-07,0.955,0.910,1.004,0.896,3.69%
2022-04-06,0.921,0.906,0.971,0.904,2.22%
2022-04-05,0.901,0.804,0.916,0.803,14.20%
2022-04-04,0.789,0.801,0.829,0.743,-4.13%
2022-04-01,0.823,0.833,0.877,0.814,1.98%
2022-03-31,0.807,0.894,0.902,0.776,-9.73%
2022-03-30,0.894,0.880,0.964,0.880,1.13%
2022-03-29,0.884,0.854,0.978,0.836,9.00%
2022-03-28,0.811,0.835,0.874,0.800,-0.86%
2022-03-25,0.818,0.753,0.823,0.727,6.51%
2022-03-24,0.768,0.718,0.802,0.692,6.96%
2022-03-23,0.718,0.743,0.753,0.708,-3.75%
2022-03-22,0.746,0.721,0.770,0.714,6.42%
2022-03-21,0.701,0.631,0.701,0.621,13.80%
2022-03-18,0.616,0.630,0.651,0.580,-2.22%
2022-03-17,0.630,0.635,0.664,0.608,-2.17%
2022-03-16,0.644,0.632,0.657,0.606,8.24%
2022-03-15,0.595,0.614,0.629,0.577,-6.00%
2022-03-14,0.633,0.564,0.642,0.558,21.97%
2022-03-11,0.519,0.527,0.585,0.515,-3.17%
2022-03-10,0.536,0.452,0.563,0.406,18.58%
2022-03-09,0.452,0.377,0.466,0.345,24.86%
2022-03-08,0.362,0.247,0.389,0.246,39.23%
2022-03-07,0.260,0.182,0.275,0.174,37.57%
2022-03-04,0.189,0.252,0.258,0.162,-27.86%
2022-03-03,0.262,0.252,0.326,0.252,-0.76%
2022-03-02,0.264,0.163,0.266,0.162,71.43%
2022-03-01,0.154,0.368,0.370,0.150,-59.79%
2022-02-28,0.383,0.409,0.451,0.382,-17.46%
2022-02-25,0.464,0.429,0.471,0.394,11.00%
2022-02-24,0.418,0.411,0.445,0.372,-11.44%
2022-02-23,0.472,0.503,0.515,0.467,-3.28%
2022-02-22,0.488,0.410,0.524,0.410,6.78%
2022-02-21,0.457,0.461,0.482,0.424,-3.79%
2022-02-18,0.475,0.478,0.484,0.474,24.02%
2022-02-17,0.383,0.426,0.443,0.377,-12.36%
2022-02-16,0.437,0.486,0.501,0.416,-9.34%
2022-02-15,0.482,0.434,0.496,0.425,5.47%
2022-02-14,0.457,0.395,0.460,0.363,-2.14%
2022-02-11,0.467,0.436,0.472,0.408,4.47%
2022-02-10,0.447,0.376,0.459,0.367,22.47%
2022-02-09,0.365,0.378,0.389,0.356,-12.26%
2022-02-08,0.416,0.394,0.426,0.351,8.33%
2022-02-07,0.384,0.346,0.407,0.337,6.37%
2022-02-04,0.361,0.339,0.380,0.295,24.48%
2022-02-03,0.290,0.171,0.305,0.159,74.70%
2022-02-02,0.166,0.157,0.187,0.136,-1.19%
2022-02-01,0.168,0.150,0.174,0.115,15.07%
2022-01-31,0.146,0.100,0.163,0.086,75.90%
2022-01-28,0.083,0.085,0.121,0.069,16.90%
2022-01-27,0.071,0.090,0.108,0.065,24.56%
2022-01-26,0.057,0.051,0.066,0.039,29.55%
2022-01-25,0.044,0.023,0.057,0.019,120.00%
2022-01-24,0.020,0.052,0.054,0.012,-62.96%
2022-01-21,0.054,0.060,0.075,0.029,-39.33%
2022-01-20,0.089,0.106,0.112,0.070,-11.00%
2022-01-19,0.100,0.116,0.129,0.094,13.64%
2022-01-18,0.088,0.083,0.098,0.068,12.82%
2022-01-17,0.078,0.074,0.080,0.060,44.44%
2022-01-14,0.054,0.003,0.056,0.001,285.71%
2022-01-13,0.014,0.053,0.069,0.000,-69.57%
2022-01-12,0.046,0.069,0.076,0.022,-36.99%
2022-01-11,0.073,0.065,0.086,0.042,15.87%
2022-01-10,0.063,0.067,0.077,0.042,6.78%
2022-01-07,0.059,0.038,0.065,0.026,126.92%
2022-01-06,0.026,0.027,0.056,0.019,333.33%
2022-01-05,0.006,0.010,0.017,-0.007,-53.85%
2022-01-04,0.013,0.005,0.023,-0.020,-18.75%
2022-01-03,0.016,-0.014,0.029,-0.042,-157.14%
2021-12-31,-0.028,-0.028,-0.028,-0.028,16.67%
2021-12-30,-0.024,-0.032,-0.021,-0.059,-25.00%
2021-12-29,-0.032,-0.091,-0.029,-0.095,-63.64%
2021-12-28,-0.088,-0.092,-0.073,-0.102,-12.87%
2021-12-27,-0.101,-0.089,-0.073,-0.103,-1.94%
2021-12-24,-0.103,-0.103,-0.103,-0.103,-1.90%
2021-12-23,-0.105,-0.140,-0.089,-0.147,-30.00%
2021-12-22,-0.150,-0.167,-0.123,-0.173,-5.66%
2021-12-21,-0.159,-0.228,-0.154,-0.237,-29.65%
2021-12-20,-0.226,-0.260,-0.214,-0.269,-6.80%
2021-12-19,-0.243,-0.243,-0.243,-0.243,0.00%
2021-12-18,-0.243,-0.243,-0.243,-0.243,0.21%
2021-12-17,-0.242,-0.228,-0.213,-0.252,11.01%
2021-12-16,-0.218,-0.229,-0.175,-0.237,-3.11%
2021-12-15,-0.225,-0.233,-0.210,-0.245,-1.32%
2021-12-14,-0.228,-0.248,-0.212,-0.250,-6.94%
2021-12-13,-0.245,-0.212,-0.206,-0.252,13.95%
2021-12-10,-0.215,-0.209,-0.193,-0.231,-3.59%
2021-12-09,-0.223,-0.200,-0.195,-0.233,23.20%
2021-12-08,-0.181,-0.244,-0.171,-0.276,-25.82%
2021-12-07,-0.244,-0.220,-0.211,-0.247,-0.81%
2021-12-06,-0.246,-0.250,-0.225,-0.258,-0.81%
2021-12-03,-0.248,-0.231,-0.209,-0.249,7.36%
2021-12-02,-0.231,-0.200,-0.153,-0.253,21.58%
2021-12-01,-0.190,-0.200,-0.153,-0.200,-5.00%
2021-11-30,-0.200,-0.194,-0.176,-0.223,16.96%
2021-11-29,-0.171,-0.178,-0.145,-0.185,-9.52%
2021-11-26,-0.189,-0.181,-0.150,-0.197,75.00%
2021-11-25,-0.108,-0.083,-0.081,-0.110,30.12%
2021-11-24,-0.083,-0.098,-0.053,-0.105,12.16%
2021-11-23,-0.074,-0.143,-0.071,-0.150,-52.56%
2021-11-22,-0.156,-0.185,-0.149,-0.211,-21.80%
2021-11-21,-0.199,-0.199,-0.199,-0.199,0.00%
2021-11-20,-0.199,-0.199,-0.199,-0.199,-0.25%
2021-11-19,-0.200,-0.130,-0.121,-0.206,45.99%
2021-11-18,-0.137,-0.139,-0.107,-0.150,26.85%
2021-11-17,-0.108,-0.115,-0.099,-0.131,-3.57%
2021-11-16,-0.112,-0.096,-0.091,-0.126,7.69%
2021-11-15,-0.104,-0.162,-0.102,-0.162,-19.38%
2021-11-12,-0.129,-0.119,-0.098,-0.144,19.44%
2021-11-11,-0.108,-0.106,-0.098,-0.137,-14.96%
2021-11-10,-0.127,-0.150,-0.119,-0.171,-27.01%
2021-11-09,-0.174,-0.123,-0.115,-0.178,47.46%
2021-11-08,-0.118,-0.151,-0.116,-0.155,-23.38%
2021-11-05,-0.154,-0.096,-0.088,-0.159,60.42%
2021-11-04,-0.096,-0.033,-0.030,-0.104,166.67%
2021-11-03,-0.036,-0.034,-0.016,-0.062,38.46%
2021-11-02,-0.026,0.020,0.028,-0.037,-160.47%
2021-11-01,0.043,0.045,0.080,0.029,7.50%
2021-10-30,0.040,0.040,0.040,0.040,-9.09%
2021-10-29,0.044,0.028,0.079,0.015,-833.33%
2021-10-28,-0.006,-0.031,0.038,-0.042,-87.76%
2021-10-27,-0.049,0.006,0.014,-0.053,-916.67%
2021-10-26,0.006,0.014,0.026,-0.012,-62.50%
2021-10-25,0.016,0.027,0.051,0.009,-40.74%
2021-10-22,0.027,0.036,0.059,0.022,-10.00%
2021-10-21,0.030,0.008,0.043,0.002,328.57%
2021-10-20,0.007,0.036,0.039,-0.003,-70.83%
2021-10-19,0.024,-0.043,0.034,-0.048,-200.00%
2021-10-18,-0.024,-0.024,0.012,-0.035,-36.84%
2021-10-15,-0.038,-0.046,-0.023,-0.056,-43.28%
2021-10-14,-0.067,0.005,0.011,-0.068,"1,575.00%"
2021-10-13,-0.004,0.026,0.034,-0.022,-111.43%
2021-10-12,0.035,-0.004,0.035,-0.013,775.00%
2021-10-11,0.004,-0.002,0.016,-0.018,-117.39%
2021-10-08,-0.023,-0.043,-0.016,-0.059,-58.93%
2021-10-07,-0.056,-0.049,-0.045,-0.078,-1.75%
2021-10-06,-0.057,-0.032,-0.020,-0.072,-8.06%
2021-10-05,-0.062,-0.089,-0.054,-0.106,-32.61%
2021-10-04,-0.092,-0.109,-0.078,-0.112,-6.12%
2021-10-01,-0.098,-0.103,-0.077,-0.119,28.95%
2021-09-30,-0.076,-0.068,-0.055,-0.097,-14.61%
2021-09-29,-0.089,-0.079,-0.075,-0.104,17.11%
2021-09-28,-0.076,-0.067,-0.050,-0.080,-22.45%
2021-09-27,-0.098,-0.112,-0.066,-0.124,-10.50%
2021-09-25,-0.109,-0.109,-0.109,-0.109,3.30%
2021-09-24,-0.106,-0.126,-0.097,-0.131,-25.87%
2021-09-23,-0.143,-0.177,-0.135,-0.201,-30.92%
2021-09-22,-0.207,-0.190,-0.186,-0.215,1.47%
2021-09-21,-0.204,-0.192,-0.178,-0.223,2.51%
2021-09-20,-0.199,-0.176,-0.172,-0.219,19.16%
2021-09-17,-0.167,-0.177,-0.151,-0.184,-11.64%
2021-09-16,-0.189,-0.182,-0.169,-0.199,-2.07%
2021-09-15,-0.193,-0.217,-0.192,-0.237,-13.06%
2021-09-14,-0.222,-0.211,-0.184,-0.237,4.23%
2021-09-13,-0.213,-0.211,-0.204,-0.225,-1.16%
2021-09-11,-0.215,-0.215,-0.215,-0.215,1.65%
2021-09-10,-0.212,-0.242,-0.210,-0.246,-12.40%
2021-09-09,-0.242,-0.200,-0.197,-0.252,21.00%
2021-09-08,-0.200,-0.200,-0.196,-0.221,1.01%
2021-09-07,-0.198,-0.241,-0.195,-0.241,-21.12%
2021-09-06,-0.251,-0.246,-0.230,-0.254,4.15%
2021-09-03,-0.241,-0.267,-0.228,-0.273,-9.06%
2021-09-02,-0.265,-0.257,-0.252,-0.276,5.58%
2021-09-01,-0.251,-0.254,-0.228,-0.262,-1.95%
2021-08-31,-0.256,-0.304,-0.250,-0.314,-17.68%
2021-08-30,-0.311,-0.289,-0.277,-0.311,6.14%
2021-08-27,-0.293,-0.289,-0.269,-0.294,2.81%
2021-08-26,-0.285,-0.296,-0.272,-0.298,-3.39%
2021-08-25,-0.295,-0.347,-0.290,-0.351,-16.67%
2021-08-24,-0.354,-0.339,-0.335,-0.363,0.57%
2021-08-23,-0.352,-0.363,-0.329,-0.366,-4.09%
2021-08-20,-0.367,-0.364,-0.356,-0.370,3.09%
2021-08-19,-0.356,-0.360,-0.345,-0.370,1.14%
2021-08-18,-0.352,-0.350,-0.343,-0.363,3.53%
2021-08-17,-0.340,-0.361,-0.336,-0.375,-0.29%
2021-08-16,-0.341,-0.352,-0.328,-0.367,-0.87%
2021-08-13,-0.344,-0.337,-0.317,-0.352,1.78%
2021-08-12,-0.338,-0.343,-0.321,-0.347,-0.59%
2021-08-11,-0.340,-0.336,-0.315,-0.344,0.00%
2021-08-10,-0.340,-0.349,-0.330,-0.366,-0.87%
2021-08-09,-0.343,-0.347,-0.333,-0.363,1.48%
2021-08-06,-0.338,-0.370,-0.333,-0.378,-9.38%
2021-08-05,-0.373,-0.375,-0.371,-0.401,-0.53%
2021-08-04,-0.375,-0.362,-0.353,-0.396,3.88%
2021-08-03,-0.361,-0.351,-0.338,-0.371,0.56%
2021-08-02,-0.359,-0.322,-0.313,-0.360,9.79%
2021-07-30,-0.327,-0.322,-0.307,-0.329,2.51%
2021-07-29,-0.319,-0.317,-0.284,-0.327,5.28%
2021-07-28,-0.303,-0.318,-0.296,-0.326,-3.50%
2021-07-27,-0.314,-0.296,-0.292,-0.320,10.18%
2021-07-26,-0.285,-0.306,-0.267,-0.322,-3.06%
2021-07-23,-0.294,-0.291,-0.264,-0.295,-0.34%
2021-07-22,-0.295,-0.271,-0.246,-0.299,10.90%
2021-07-21,-0.266,-0.294,-0.258,-0.300,-6.99%
2021-07-20,-0.286,-0.280,-0.270,-0.316,7.92%
2021-07-19,-0.265,-0.248,-0.240,-0.285,12.77%
2021-07-16,-0.235,-0.223,-0.218,-0.240,6.33%
2021-07-15,-0.221,-0.216,-0.207,-0.228,9.95%
2021-07-14,-0.201,-0.174,-0.160,-0.205,10.44%
2021-07-13,-0.182,-0.187,-0.173,-0.200,1.68%
2021-07-12,-0.179,-0.177,-0.172,-0.198,2.29%
2021-07-09,-0.175,-0.180,-0.168,-0.197,-6.42%
2021-07-08,-0.187,-0.205,-0.184,-0.227,2.75%
2021-07-07,-0.182,-0.161,-0.155,-0.200,12.35%
2021-07-06,-0.162,-0.092,-0.086,-0.167,62.00%
2021-07-05,-0.100,-0.119,-0.097,-0.125,-18.70%
2021-07-02,-0.123,-0.091,-0.091,-0.133,35.16%
2021-07-01,-0.091,-0.084,-0.065,-0.100,1.11%
2021-06-30,-0.090,-0.054,-0.044,-0.102,87.50%
2021-06-29,-0.048,-0.062,-0.038,-0.068,-20.00%
2021-06-28,-0.060,-0.032,-0.028,-0.065,106.90%
2021-06-26,-0.029,-0.029,-0.029,-0.029,0.00%
2021-06-25,-0.029,-0.058,-0.020,-0.065,-54.69%
2021-06-24,-0.064,-0.052,-0.039,-0.070,10.34%
2021-06-23,-0.058,-0.037,-0.033,-0.080,41.46%
2021-06-22,-0.041,-0.049,-0.026,-0.064,-18.00%
2021-06-21,-0.050,-0.090,-0.042,-0.094,-35.90%
2021-06-18,-0.078,-0.082,-0.063,-0.098,1.30%
2021-06-17,-0.077,-0.061,-0.045,-0.079,-18.09%
2021-06-16,-0.094,-0.082,-0.078,-0.099,25.33%
2021-06-15,-0.075,-0.098,-0.072,-0.113,-23.47%
2021-06-14,-0.098,-0.126,-0.098,-0.135,-20.33%
2021-06-11,-0.123,-0.125,-0.118,-0.144,17.14%
2021-06-10,-0.105,-0.104,-0.066,-0.109,9.37%
2021-06-09,-0.096,-0.076,-0.069,-0.121,28.00%
2021-06-08,-0.075,-0.055,-0.044,-0.085,66.67%
2021-06-07,-0.045,-0.064,-0.043,-0.070,-33.82%
2021-06-04,-0.068,-0.040,-0.039,-0.075,65.85%
2021-06-03,-0.041,-0.050,-0.032,-0.054,-25.45%
2021-06-02,-0.055,-0.042,-0.036,-0.059,77.42%
2021-06-01,-0.031,-0.034,-0.019,-0.053,-22.50%
2021-05-31,-0.040,-0.021,-0.004,-0.041,8.11%
2021-05-28,-0.037,-0.009,-0.006,-0.045,54.17%
2021-05-27,-0.024,-0.056,-0.015,-0.058,-57.14%
2021-05-26,-0.056,-0.020,-0.020,-0.063,330.77%
2021-05-25,-0.013,0.007,0.014,-0.017,-192.86%
2021-05-24,0.014,0.018,0.036,0.006,-41.67%
2021-05-21,0.024,0.041,0.050,0.013,-47.83%
2021-05-20,0.046,0.068,0.074,0.042,-8.00%
2021-05-19,0.050,0.068,0.089,0.031,-18.03%
2021-05-18,0.061,0.049,0.061,0.029,24.49%
2021-05-17,0.049,0.019,0.063,0.017,32.43%
2021-05-14,0.037,0.038,0.050,0.022,-7.50%
2021-05-13,0.040,0.023,0.062,0.022,33.33%
2021-05-12,0.030,-0.013,0.031,-0.029,-850.00%
2021-05-11,-0.004,-0.049,-0.001,-0.049,-93.44%
2021-05-10,-0.061,-0.045,-0.040,-0.068,-4.69%
2021-05-07,-0.064,-0.077,-0.058,-0.106,-17.95%
2021-05-06,-0.078,-0.092,-0.064,-0.105,-3.70%
2021-05-05,-0.081,-0.074,-0.058,-0.087,-3.57%
2021-05-04,-0.084,-0.053,-0.042,-0.104,52.73%
2021-05-03,-0.055,-0.055,-0.015,-0.076,3.77%
2021-04-30,-0.053,-0.055,-0.047,-0.066,-59.23%
2021-04-29,-0.130,-0.169,-0.116,-0.174,-23.08%
2021-04-28,-0.169,-0.176,-0.144,-0.179,-11.98%
2021-04-27,-0.192,-0.197,-0.187,-0.208,-2.04%
2021-04-26,-0.196,-0.191,-0.178,-0.211,-3.45%
2021-04-23,-0.203,-0.211,-0.191,-0.223,0.50%
2021-04-22,-0.202,-0.221,-0.180,-0.228,-0.49%
2021-04-21,-0.203,-0.197,-0.180,-0.221,-0.49%
2021-04-20,-0.204,-0.164,-0.159,-0.204,15.25%
2021-04-19,-0.177,-0.209,-0.154,-0.217,-14.49%
2021-04-16,-0.207,-0.214,-0.195,-0.226,-10.00%
2021-04-15,-0.230,-0.197,-0.192,-0.233,14.43%
2021-04-14,-0.201,-0.240,-0.195,-0.244,-11.45%
2021-04-13,-0.227,-0.214,-0.203,-0.235,0.00%
2021-04-12,-0.227,-0.244,-0.220,-0.267,-5.02%
2021-04-09,-0.239,-0.263,-0.218,-0.268,-13.09%
2021-04-08,-0.275,-0.266,-0.259,-0.289,5.36%
2021-04-07,-0.261,-0.279,-0.252,-0.286,2.35%
2021-04-06,-0.255,-0.261,-0.236,-0.266,-7.44%
2021-04-05,-0.275,-0.274,-0.274,-0.275,0.92%
2021-04-02,-0.273,-0.274,-0.272,-0.275,0.74%
2021-04-01,-0.271,-0.230,-0.228,-0.276,14.83%
2021-03-31,-0.236,-0.224,-0.207,-0.246,4.89%
2021-03-30,-0.225,-0.228,-0.197,-0.235,-13.13%
2021-03-29,-0.259,-0.295,-0.254,-0.298,-10.38%
2021-03-26,-0.289,-0.301,-0.273,-0.304,-10.53%
2021-03-25,-0.323,-0.300,-0.294,-0.325,11.38%
2021-03-24,-0.290,-0.303,-0.273,-0.306,5.07%
2021-03-23,-0.276,-0.269,-0.264,-0.291,12.20%
2021-03-22,-0.246,-0.261,-0.232,-0.269,4.68%
2021-03-19,-0.235,-0.238,-0.218,-0.252,13.53%
2021-03-18,-0.207,-0.206,-0.188,-0.220,-11.16%
2021-03-17,-0.233,-0.273,-0.222,-0.280,-15.27%
2021-03-16,-0.275,-0.277,-0.266,-0.293,-0.72%
2021-03-15,-0.277,-0.260,-0.241,-0.287,13.06%
2021-03-12,-0.245,-0.252,-0.230,-0.266,-9.59%
2021-03-11,-0.271,-0.265,-0.250,-0.306,10.61%
2021-03-10,-0.245,-0.253,-0.235,-0.262,-0.41%
2021-03-09,-0.246,-0.251,-0.240,-0.284,7.89%
2021-03-08,-0.228,-0.223,-0.219,-0.252,-3.80%
2021-03-05,-0.237,-0.238,-0.214,-0.253,-6.69%
2021-03-04,-0.254,-0.256,-0.238,-0.277,8.09%
2021-03-03,-0.235,-0.294,-0.227,-0.298,-20.34%
2021-03-02,-0.295,-0.285,-0.252,-0.297,5.36%
2021-03-01,-0.280,-0.224,-0.216,-0.289,46.60%
2021-02-26,-0.191,-0.177,-0.165,-0.224,20.89%
2021-02-25,-0.158,-0.207,-0.145,-0.212,-30.09%
2021-02-24,-0.226,-0.256,-0.199,-0.264,-8.13%
2021-02-23,-0.246,-0.259,-0.215,-0.262,-11.19%
2021-02-22,-0.277,-0.222,-0.208,-0.293,16.39%
2021-02-19,-0.238,-0.249,-0.234,-0.265,-11.85%
2021-02-18,-0.270,-0.297,-0.249,-0.302,-11.48%
2021-02-17,-0.305,-0.280,-0.261,-0.306,4.10%
2021-02-16,-0.293,-0.332,-0.287,-0.333,-7.86%
2021-02-15,-0.318,-0.335,-0.313,-0.341,-13.11%
2021-02-12,-0.366,-0.392,-0.357,-0.405,-7.11%
2021-02-11,-0.394,-0.398,-0.394,-0.416,3.41%
2021-02-10,-0.381,-0.385,-0.367,-0.398,-1.55%
2021-02-09,-0.387,-0.379,-0.366,-0.398,-0.26%
2021-02-08,-0.388,-0.370,-0.351,-0.389,1.57%
2021-02-05,-0.382,-0.400,-0.352,-0.403,-2.55%
2021-02-04,-0.392,-0.395,-0.379,-0.406,-2.00%
2021-02-03,-0.400,-0.395,-0.390,-0.415,-3.15%
2021-02-02,-0.413,-0.434,-0.405,-0.436,-6.77%
2021-02-01,-0.443,-0.452,-0.428,-0.456,-1.56%
2021-01-29,-0.450,-0.464,-0.423,-0.471,-4.26%
2021-01-28,-0.470,-0.483,-0.463,-0.492,-1.88%
2021-01-27,-0.479,-0.464,-0.455,-0.502,3.01%
2021-01-26,-0.465,-0.486,-0.459,-0.491,-4.12%
2021-01-25,-0.485,-0.445,-0.438,-0.487,9.98%
2021-01-22,-0.441,-0.435,-0.423,-0.449,2.08%
2021-01-21,-0.432,-0.469,-0.415,-0.474,-6.70%
2021-01-20,-0.463,-0.460,-0.453,-0.471,0.00%
2021-01-19,-0.463,-0.451,-0.445,-0.468,-0.43%
2021-01-18,-0.465,-0.490,-0.452,-0.493,-3.33%
2021-01-15,-0.481,-0.494,-0.471,-0.495,-2.83%
2021-01-14,-0.495,-0.472,-0.465,-0.505,5.77%
2021-01-13,-0.468,-0.443,-0.435,-0.475,11.69%
