Date (United Kingdom),Price,Open,High,Low,Change %
2022-03-28,1.6180,1.7070,1.7500,1.6040,-4.18%
2022-03-27,1.6885,1.6820,1.6885,1.6820,-0.73%
2022-03-26,1.7010,1.6955,1.7010,1.6950,0.12%
2022-03-25,1.6990,1.6340,1.7000,1.5970,3.09%
2022-03-24,1.6480,1.6400,1.7110,1.6150,1.29%
2022-03-23,1.6270,1.7100,1.7120,1.6270,-4.85%
2022-03-22,1.7100,1.6450,1.7100,1.6440,4.40%
2022-03-21,1.6380,1.5120,1.6410,1.5110,9.05%
2022-03-20,1.5020,1.4935,1.5020,1.4935,-0.56%
2022-03-19,1.5105,1.5105,1.5105,1.5105,0.90%
2022-03-18,1.4970,1.5770,1.5840,1.4880,-4.47%
2022-03-17,1.5670,1.6310,1.6310,1.5240,-3.81%
2022-03-16,1.6290,1.6290,1.6400,1.6010,3.23%
2022-03-15,1.5780,1.5990,1.6090,1.5560,-1.25%
2022-03-14,1.5980,1.5380,1.6110,1.5380,5.62%
2022-03-13,1.5130,1.5290,1.5290,1.5130,1.04%
2022-03-12,1.4975,1.4975,1.4975,1.4975,0.23%
2022-03-11,1.4940,1.5130,1.5590,1.4920,-1.90%
2022-03-10,1.5230,1.5150,1.5480,1.4690,0.07%
2022-03-09,1.5220,1.4380,1.5410,1.4160,5.18%
2022-03-08,1.4470,1.3060,1.4510,1.3060,11.05%
2022-03-07,1.3030,1.2120,1.3180,1.2120,5.72%
2022-03-05,1.2325,1.2325,1.2325,1.2325,1.69%
2022-03-04,1.2120,1.2840,1.2990,1.1990,-6.70%
2022-03-03,1.2990,1.2650,1.3480,1.2650,2.77%
2022-03-02,1.2640,1.1240,1.2660,1.1210,13.98%
2022-03-01,1.1090,1.3980,1.4010,1.1050,-21.63%
2022-02-28,1.4150,1.4690,1.4690,1.4070,-4.84%
2022-02-27,1.4870,1.4815,1.4870,1.4815,-0.37%
2022-02-26,1.4925,1.4930,1.4955,1.4925,2.30%
2022-02-25,1.4590,1.4540,1.4710,1.4210,0.90%
2022-02-24,1.4460,1.3950,1.4490,1.3750,-2.03%
2022-02-23,1.4760,1.4810,1.4960,1.4480,0.14%
2022-02-22,1.4740,1.3550,1.4900,1.3530,4.91%
2022-02-21,1.4050,1.3710,1.4330,1.3710,1.30%
2022-02-20,1.3870,1.3855,1.3870,1.3855,0.62%
2022-02-19,1.3785,1.3785,1.3785,1.3785,-0.18%
2022-02-18,1.3810,1.4700,1.4850,1.3740,-5.28%
2022-02-17,1.4580,1.5060,1.5190,1.4480,-4.39%
2022-02-16,1.5250,1.5960,1.6070,1.5170,-3.60%
2022-02-15,1.5820,1.5690,1.6000,1.5570,-0.25%
2022-02-14,1.5860,1.4740,1.5890,1.4630,2.45%
2022-02-11,1.5480,1.5270,1.5550,1.4920,0.98%
2022-02-10,1.5330,1.4400,1.5380,1.4310,7.05%
2022-02-09,1.4320,1.4560,1.4580,1.4260,-3.96%
2022-02-08,1.4910,1.4290,1.5070,1.4240,5.45%
2022-02-07,1.4140,1.4040,1.4370,1.3950,-0.28%
2022-02-06,1.4180,1.4180,1.4180,1.4180,0.39%
2022-02-05,1.4125,1.4125,1.4125,1.4125,-0.18%
2022-02-04,1.4150,1.3860,1.4280,1.3520,2.76%
2022-02-03,1.3770,1.2620,1.3870,1.2600,9.72%
2022-02-02,1.2550,1.2910,1.3070,1.2470,-3.46%
2022-02-01,1.3000,1.3070,1.3160,1.2630,-0.69%
2022-01-31,1.3090,1.2670,1.3140,1.2370,5.14%
2022-01-30,1.2450,1.2450,1.2450,1.2450,0.16%
2022-01-29,1.2430,1.2430,1.2430,1.2430,-0.08%
2022-01-28,1.2440,1.2550,1.2850,1.2400,1.22%
2022-01-27,1.2290,1.2440,1.2670,1.2180,2.42%
2022-01-26,1.2000,1.1700,1.2100,1.1670,2.74%
2022-01-25,1.1680,1.1430,1.1850,1.1420,3.18%
2022-01-24,1.1320,1.1670,1.1710,1.1170,-3.29%
2022-01-23,1.1705,1.1705,1.1705,1.1705,0.30%
2022-01-22,1.1670,1.1670,1.1670,1.1670,-0.26%
2022-01-21,1.1700,1.1820,1.2080,1.1400,-4.65%
2022-01-20,1.2270,1.2690,1.2700,1.2220,-2.39%
2022-01-19,1.2570,1.2850,1.3000,1.2540,3.12%
2022-01-18,1.2190,1.1950,1.2240,1.1860,2.35%
2022-01-17,1.1910,1.1760,1.1920,1.1620,3.93%
2022-01-16,1.1460,1.1460,1.1460,1.1460,-1.29%
2022-01-15,1.1610,1.1610,1.1610,1.1610,0.87%
2022-01-14,1.1510,1.1020,1.1540,1.1020,4.07%
2022-01-13,1.1060,1.1460,1.1630,1.1030,-2.90%
2022-01-12,1.1390,1.1530,1.1690,1.1200,-2.82%
2022-01-11,1.1720,1.1890,1.1960,1.1580,-1.51%
2022-01-10,1.1900,1.1920,1.2020,1.1670,1.02%
2022-01-09,1.1780,1.1780,1.1780,1.1780,0.34%
2022-01-08,1.1740,1.1740,1.1740,1.1740,-0.51%
2022-01-07,1.1800,1.1520,1.1840,1.1430,1.90%
2022-01-06,1.1580,1.1450,1.1600,1.1210,6.43%
2022-01-05,1.0880,1.0750,1.0960,1.0580,0.00%
2022-01-04,1.0880,1.0230,1.0930,1.0220,11.93%
2022-01-03,0.9720,0.9740,0.9960,0.9460,-0.10%
2022-01-02,0.9730,0.9730,0.9730,0.9730,0.36%
2022-01-01,0.9695,0.9695,0.9695,0.9695,-0.26%
2021-12-31,0.9720,0.9740,0.9960,0.9460,-0.51%
2021-12-30,0.9770,1.0040,1.0200,0.9700,-3.65%
2021-12-29,1.0140,0.9260,1.0270,0.9260,9.92%
2021-12-27,0.9225,0.9290,0.9290,0.9225,-0.70%
2021-12-26,0.9290,0.9290,0.9290,0.9290,0.81%
2021-12-25,0.9215,0.9215,0.9215,0.9215,-0.05%
2021-12-24,0.9220,0.9090,0.9550,0.9090,-0.11%
2021-12-23,0.9230,0.9060,0.9410,0.9020,3.94%
2021-12-22,0.8880,0.8760,0.9240,0.8660,1.60%
2021-12-21,0.8740,0.7990,0.8800,0.7790,12.77%
2021-12-20,0.7750,0.7280,0.7790,0.7110,0.71%
2021-12-19,0.7695,0.7695,0.7695,0.7695,0.79%
2021-12-18,0.7635,0.7635,0.7635,0.7635,0.73%
2021-12-17,0.7580,0.7330,0.7790,0.7320,0.13%
2021-12-16,0.7570,0.7330,0.8250,0.7220,2.57%
2021-12-15,0.7380,0.7340,0.7680,0.7210,1.93%
2021-12-14,0.7240,0.6950,0.7370,0.6950,4.17%
2021-12-13,0.6950,0.7360,0.7460,0.6940,-5.38%
2021-12-11,0.7345,0.7345,0.7345,0.7345,-0.88%
2021-12-10,0.7410,0.7650,0.7880,0.7200,-1.98%
2021-12-09,0.7560,0.7340,0.7620,0.7060,-2.33%
2021-12-08,0.7740,0.7240,0.7800,0.6810,5.45%
2021-12-07,0.7340,0.7750,0.7750,0.7220,0.14%
2021-12-06,0.7330,0.7520,0.7700,0.7320,-4.56%
2021-12-05,0.7680,0.7680,0.7680,0.7680,2.81%
2021-12-03,0.7470,0.7960,0.8170,0.7460,-8.34%
2021-12-02,0.8150,0.8220,0.8280,0.7830,-0.73%
2021-12-01,0.8210,0.8300,0.8850,0.8180,1.23%
2021-11-30,0.8110,0.8150,0.8400,0.7780,-7.31%
2021-11-29,0.8750,0.8450,0.8960,0.8390,7.56%
2021-11-28,0.8135,0.8135,0.8135,0.8135,-1.81%
2021-11-27,0.8285,0.8285,0.8285,0.8285,0.18%
2021-11-26,0.8270,0.9000,0.9070,0.8100,-14.48%
2021-11-25,0.9670,0.9990,1.0070,0.9630,-2.91%
2021-11-24,0.9960,0.9710,1.0410,0.9690,0.00%
2021-11-23,0.9960,0.9530,1.0030,0.9390,6.75%
2021-11-22,0.9330,0.8930,0.9420,0.8560,6.51%
2021-11-21,0.8760,0.8760,0.8760,0.8760,-0.40%
2021-11-20,0.8795,0.8795,0.8795,0.8795,-0.06%
2021-11-19,0.8800,0.9370,0.9470,0.8560,-4.66%
2021-11-18,0.9230,0.9310,0.9470,0.9080,-4.25%
2021-11-17,0.9640,1.0120,1.0130,0.9630,-2.92%
2021-11-16,0.9930,0.9750,0.9930,0.9390,3.55%
2021-11-15,0.9590,0.8810,0.9650,0.8690,4.81%
2021-11-14,0.9150,0.9150,0.9150,0.9150,-0.76%
2021-11-13,0.9220,0.9220,0.9220,0.9220,0.99%
2021-11-12,0.9130,0.9140,0.9390,0.8900,-0.98%
2021-11-11,0.9220,0.9450,0.9450,0.9060,-0.43%
2021-11-10,0.9260,0.8600,0.9310,0.8410,12.52%
2021-11-09,0.8230,0.8570,0.8650,0.8230,-3.97%
2021-11-08,0.8570,0.8440,0.8900,0.8420,2.21%
2021-11-07,0.8385,0.8385,0.8385,0.8385,-1.12%
2021-11-06,0.8480,0.8480,0.8480,0.8480,0.12%
2021-11-05,0.8470,0.9390,0.9490,0.8360,-10.18%
2021-11-04,0.9430,1.0670,1.0700,0.9220,-12.12%
2021-11-03,1.0730,1.0370,1.0850,1.0030,3.47%
2021-11-02,1.0370,1.0340,1.0640,1.0230,-2.45%
2021-11-01,1.0630,1.0420,1.1170,1.0380,1.43%
2021-10-31,1.0480,1.0480,1.0480,1.0480,1.30%
2021-10-30,1.0345,1.0345,1.0345,1.0345,0.24%
2021-10-29,1.0320,1.0400,1.0740,1.0140,2.38%
2021-10-28,1.0080,0.9960,1.0410,0.9640,2.86%
2021-10-27,0.9800,1.0910,1.1000,0.9670,-11.63%
2021-10-26,1.1090,1.1380,1.1500,1.1030,-2.80%
2021-10-25,1.1410,1.1550,1.1880,1.1280,-2.31%
2021-10-24,1.1680,1.1680,1.1680,1.1680,1.21%
2021-10-22,1.1540,1.1940,1.2050,1.1470,-3.91%
2021-10-21,1.2010,1.1550,1.2190,1.1440,4.62%
2021-10-20,1.1480,1.1710,1.1770,1.1120,-1.46%
2021-10-19,1.1650,1.1050,1.1690,1.1020,2.55%
2021-10-18,1.1360,1.1400,1.1730,1.1160,3.79%
2021-10-17,1.0945,1.0945,1.0945,1.0945,-0.77%
2021-10-16,1.1030,1.1030,1.1030,1.1030,-0.36%
2021-10-15,1.1070,1.0580,1.1120,1.0570,6.24%
2021-10-14,1.0420,1.1060,1.1180,1.0420,-4.58%
2021-10-13,1.0920,1.1280,1.1530,1.0330,-4.88%
2021-10-12,1.1480,1.1790,1.1940,1.1430,-3.61%
2021-10-11,1.1910,1.2010,1.2190,1.1800,2.41%
2021-10-10,1.1630,1.1630,1.1630,1.1630,0.04%
2021-10-09,1.1625,1.1620,1.1625,1.1620,0.22%
2021-10-08,1.1600,1.1030,1.1700,1.1020,7.41%
2021-10-07,1.0800,1.0800,1.0970,1.0390,0.84%
2021-10-06,1.0710,1.1360,1.1520,1.0650,-1.47%
2021-10-05,1.0870,1.0200,1.0980,1.0030,7.84%
2021-10-04,1.0080,0.9910,1.0370,0.9890,-1.22%
2021-10-03,1.0205,1.0205,1.0205,1.0205,1.74%
2021-10-01,1.0030,0.9900,1.0270,0.9800,-1.86%
2021-09-30,1.0220,1.0340,1.0660,0.9980,2.92%
2021-09-29,0.9930,0.9690,0.9940,0.9620,-0.30%
2021-09-28,0.9960,0.9910,1.0540,0.9880,3.97%
2021-09-27,0.9580,0.9280,0.9770,0.9240,3.90%
2021-09-24,0.9220,0.9290,0.9650,0.9050,1.10%
2021-09-23,0.9120,0.8270,0.9120,0.8000,14.14%
2021-09-22,0.7990,0.8140,0.8190,0.7910,-1.24%
2021-09-21,0.8090,0.8090,0.8240,0.7800,1.76%
2021-09-20,0.7950,0.8400,0.8400,0.7910,-6.25%
2021-09-17,0.8480,0.8220,0.8620,0.8140,3.41%
2021-09-16,0.8200,0.7910,0.8300,0.7780,5.40%
2021-09-15,0.7780,0.7540,0.7800,0.7310,5.28%
2021-09-14,0.7390,0.7560,0.7930,0.7260,-1.20%
2021-09-13,0.7480,0.7670,0.7670,0.7410,-1.25%
2021-09-11,0.7575,0.7575,0.7575,0.7575,-0.33%
2021-09-10,0.7600,0.7330,0.7640,0.7260,2.98%
2021-09-09,0.7380,0.7450,0.7720,0.7300,-0.67%
2021-09-08,0.7430,0.7400,0.7540,0.7170,0.81%
2021-09-07,0.7370,0.7080,0.7570,0.7050,5.89%
2021-09-06,0.6960,0.7100,0.7260,0.6910,-2.93%
2021-09-03,0.7170,0.6730,0.7320,0.6700,5.13%
2021-09-02,0.6820,0.6860,0.6910,0.6690,-2.01%
2021-09-01,0.6960,0.7210,0.7310,0.6900,11.90%
2021-08-31,0.6220,0.5680,0.6300,0.5470,7.71%
2021-08-30,0.5775,0.5795,0.5795,0.5775,-0.35%
2021-08-29,0.5795,0.5765,0.5830,0.5765,0.52%
2021-08-28,0.5765,0.5765,0.5765,0.5765,-0.95%
2021-08-27,0.5820,0.5900,0.6140,0.5800,-3.64%
2021-08-26,0.6040,0.6100,0.6250,0.5940,0.83%
2021-08-25,0.5990,0.5440,0.6070,0.5420,11.13%
2021-08-24,0.5390,0.5560,0.5580,0.5250,0.37%
2021-08-23,0.5370,0.5280,0.5610,0.5270,2.19%
2021-08-22,0.5255,0.5220,0.5255,0.5220,-0.19%
2021-08-21,0.5265,0.5265,0.5265,0.5265,0.48%
2021-08-20,0.5240,0.5310,0.5390,0.5160,-3.14%
2021-08-19,0.5410,0.5530,0.5560,0.5260,-4.59%
2021-08-18,0.5670,0.5600,0.5720,0.5410,0.89%
2021-08-17,0.5620,0.5590,0.5750,0.5270,-2.43%
2021-08-16,0.5760,0.5620,0.5970,0.5510,-0.35%
2021-08-15,0.5780,0.5805,0.5805,0.5780,0.43%
2021-08-14,0.5755,0.5760,0.5760,0.5755,0.09%
2021-08-13,0.5750,0.5930,0.6110,0.5650,-4.96%
2021-08-12,0.6050,0.5690,0.6150,0.5660,5.40%
2021-08-11,0.5740,0.5990,0.6170,0.5730,-2.88%
2021-08-10,0.5910,0.5840,0.5990,0.5600,1.20%
2021-08-09,0.5840,0.6010,0.6090,0.5630,-4.34%
2021-08-07,0.6105,0.6100,0.6105,0.6100,-0.57%
2021-08-06,0.6140,0.5410,0.6230,0.5350,16.95%
2021-08-05,0.5250,0.5250,0.5400,0.5000,1.35%
2021-08-04,0.5180,0.5190,0.5380,0.4800,-0.58%
2021-08-03,0.5210,0.5420,0.5450,0.5030,0.00%
2021-08-02,0.5210,0.5720,0.5810,0.5210,-7.30%
2021-07-31,0.5620,0.5620,0.5620,0.5620,-0.71%
2021-07-30,0.5660,0.5610,0.5840,0.5610,-1.05%
2021-07-29,0.5720,0.5760,0.6070,0.5660,-0.69%
2021-07-28,0.5760,0.5600,0.5900,0.5460,3.04%
2021-07-27,0.5590,0.5700,0.5740,0.5450,-2.44%
2021-07-26,0.5730,0.5590,0.5930,0.5400,-2.72%
2021-07-25,0.5890,0.5905,0.5905,0.5890,0.86%
2021-07-24,0.5840,0.5835,0.5840,0.5835,-0.34%
2021-07-23,0.5860,0.5840,0.6100,0.5750,3.35%
2021-07-22,0.5670,0.5910,0.6300,0.5670,-6.44%
2021-07-21,0.6060,0.5480,0.6100,0.5440,7.07%
2021-07-20,0.5660,0.5500,0.5670,0.5000,1.25%
2021-07-19,0.5590,0.6120,0.6220,0.5190,-10.77%
2021-07-18,0.6265,0.6270,0.6270,0.6265,0.08%
2021-07-17,0.6260,0.6260,0.6260,0.6260,-0.48%
2021-07-16,0.6290,0.6520,0.6610,0.6180,-5.27%
2021-07-15,0.6640,0.6180,0.6800,0.5940,5.40%
2021-07-14,0.6300,0.6540,0.6840,0.6280,-0.47%
2021-07-13,0.6330,0.6420,0.6640,0.6200,-2.62%
2021-07-12,0.6500,0.6610,0.6610,0.6260,-1.59%
2021-07-11,0.6605,0.6595,0.6605,0.6595,-0.15%
2021-07-10,0.6615,0.6615,0.6615,0.6615,0.38%
2021-07-09,0.6590,0.6290,0.6640,0.6250,7.50%
2021-07-08,0.6130,0.5680,0.6140,0.5500,1.49%
2021-07-07,0.6040,0.6340,0.6430,0.5750,-4.88%
2021-07-06,0.6350,0.7290,0.7300,0.6280,-11.31%
2021-07-05,0.7160,0.7040,0.7280,0.7030,2.07%
2021-07-04,0.7015,0.7045,0.7045,0.7015,0.43%
2021-07-03,0.6985,0.6985,0.6985,0.6985,-0.78%
