Date (Israel),Price,Open,High,Low,Change %
2022-07-19,2.619,2.630,2.648,2.609,-0.29%
2022-07-18,2.627,2.598,2.630,2.577,1.17%
2022-07-17,2.596,2.619,2.632,2.557,-0.95%
2022-07-14,2.622,2.654,2.664,2.579,-1.13%
2022-07-13,2.651,2.630,2.688,2.591,0.82%
2022-07-12,2.630,2.700,2.700,2.621,-2.45%
2022-07-11,2.696,2.795,2.813,2.696,-3.40%
2022-07-10,2.791,2.681,2.793,2.681,5.16%
2022-07-07,2.654,2.615,2.708,2.615,1.59%
2022-07-06,2.612,2.582,2.627,2.527,1.20%
2022-07-05,2.582,2.625,2.669,2.572,-1.69%
2022-07-04,2.626,2.606,2.642,2.589,1.06%
2022-07-03,2.599,2.639,2.640,2.578,-4.11%
2022-06-30,2.710,2.822,2.822,2.682,-3.37%
2022-06-29,2.805,2.845,2.845,2.802,-1.96%
2022-06-28,2.861,2.831,2.878,2.827,1.06%
2022-06-27,2.830,2.839,2.891,2.826,-0.40%
2022-06-26,2.842,2.809,2.878,2.809,1.83%
2022-06-23,2.791,2.932,2.934,2.777,-4.84%
2022-06-22,2.933,3.086,3.086,2.923,-4.90%
2022-06-21,3.084,3.100,3.122,3.078,-0.52%
2022-06-20,3.100,3.142,3.165,3.034,-1.15%
2022-06-19,3.136,3.197,3.211,3.131,-3.79%
2022-06-16,3.260,3.210,3.324,3.175,0.80%
2022-06-15,3.234,3.237,3.301,3.207,0.05%
2022-06-14,3.232,3.220,3.251,3.179,0.45%
2022-06-13,3.217,3.126,3.259,3.126,3.08%
2022-06-12,3.122,2.987,3.131,2.987,4.57%
2022-06-09,2.985,2.987,2.994,2.957,-0.15%
2022-06-08,2.990,2.888,3.016,2.874,3.57%
2022-06-07,2.886,2.872,2.932,2.797,1.71%
2022-06-06,2.838,2.737,2.843,2.734,3.60%
2022-06-02,2.740,2.670,2.746,2.670,2.32%
2022-06-01,2.678,2.611,2.678,2.602,2.84%
2022-05-31,2.603,2.545,2.608,2.545,2.44%
2022-05-30,2.542,2.524,2.569,2.517,0.79%
2022-05-29,2.522,2.545,2.560,2.493,-0.85%
2022-05-26,2.543,2.573,2.573,2.499,-0.70%
2022-05-25,2.561,2.627,2.634,2.533,-2.49%
2022-05-24,2.626,2.632,2.671,2.621,0.08%
2022-05-23,2.625,2.529,2.625,2.529,3.86%
2022-05-22,2.527,2.539,2.552,2.516,-0.43%
2022-05-19,2.538,2.608,2.619,2.535,-2.59%
2022-05-18,2.605,2.611,2.630,2.589,-0.31%
2022-05-17,2.614,2.604,2.632,2.592,0.27%
2022-05-16,2.606,2.608,2.656,2.601,0.10%
2022-05-15,2.604,2.588,2.615,2.586,0.74%
2022-05-12,2.585,2.585,2.585,2.520,0.15%
2022-05-11,2.581,2.585,2.621,2.539,0.27%
2022-05-10,2.574,2.599,2.619,2.559,-0.64%
2022-05-09,2.591,2.504,2.638,2.504,3.52%
2022-05-08,2.503,2.477,2.519,2.477,3.86%
2022-05-03,2.409,2.444,2.480,2.401,-1.17%
2022-05-02,2.438,2.390,2.451,2.390,1.73%
2022-05-01,2.397,2.375,2.422,2.375,0.71%
2022-04-28,2.379,2.424,2.441,2.360,-1.67%
2022-04-27,2.420,2.402,2.420,2.392,0.77%
2022-04-26,2.401,2.427,2.441,2.384,-0.87%
2022-04-25,2.422,2.466,2.474,2.417,-1.60%
2022-04-24,2.462,2.478,2.478,2.440,2.01%
2022-04-20,2.414,2.465,2.465,2.405,-1.21%
2022-04-19,2.443,2.414,2.443,2.407,1.31%
2022-04-18,2.411,2.420,2.461,2.404,-0.33%
2022-04-17,2.420,2.399,2.427,2.381,0.94%
2022-04-14,2.397,2.396,2.411,2.341,0.15%
2022-04-13,2.394,2.428,2.484,2.394,-1.40%
2022-04-12,2.428,2.388,2.475,2.374,1.68%
2022-04-11,2.388,2.318,2.406,2.317,3.00%
2022-04-10,2.318,2.280,2.335,2.280,1.85%
2022-04-07,2.276,2.237,2.281,2.220,2.50%
2022-04-06,2.220,2.186,2.291,2.186,2.14%
2022-04-05,2.174,2.161,2.191,2.148,0.58%
2022-04-04,2.161,2.188,2.239,2.141,-1.44%
2022-04-03,2.193,2.187,2.201,2.181,0.97%
2022-03-31,2.172,2.248,2.248,2.138,-3.12%
2022-03-30,2.242,2.295,2.295,2.241,-2.10%
2022-03-29,2.290,2.362,2.428,2.284,-3.05%
2022-03-28,2.362,2.420,2.435,2.351,-0.86%
2022-03-27,2.382,2.364,2.382,2.339,5.09%
2022-03-24,2.267,2.227,2.284,2.181,2.51%
2022-03-23,2.211,2.236,2.243,2.191,-0.94%
2022-03-22,2.233,2.138,2.256,2.138,3.79%
2022-03-21,2.151,2.090,2.151,2.089,3.19%
2022-03-20,2.085,2.121,2.128,2.078,-1.60%
2022-03-16,2.118,2.078,2.138,2.078,2.05%
2022-03-15,2.076,2.095,2.121,2.048,-0.81%
2022-03-14,2.093,2.068,2.139,2.066,1.68%
2022-03-13,2.059,2.007,2.059,2.007,3.11%
2022-03-10,1.997,1.964,2.003,1.957,1.91%
2022-03-09,1.959,1.980,1.990,1.952,-0.43%
2022-03-08,1.967,1.972,2.030,1.944,-0.13%
2022-03-07,1.970,1.922,1.998,1.922,2.82%
2022-03-06,1.916,1.934,1.943,1.870,-0.73%
2022-03-03,1.930,1.885,1.934,1.885,2.41%
2022-03-02,1.885,1.872,1.893,1.842,0.59%
2022-03-01,1.873,1.922,1.922,1.860,-2.80%
2022-02-28,1.928,1.939,1.967,1.904,-0.59%
2022-02-27,1.939,1.896,1.946,1.889,2.51%
2022-02-24,1.891,1.889,1.927,1.855,0.61%
2022-02-23,1.880,1.802,1.905,1.801,4.36%
2022-02-22,1.801,1.716,1.811,1.683,5.54%
2022-02-21,1.707,1.676,1.722,1.663,1.85%
2022-02-20,1.676,1.671,1.681,1.653,0.36%
2022-02-17,1.670,1.724,1.728,1.663,-2.99%
2022-02-16,1.722,1.730,1.764,1.719,-0.43%
2022-02-15,1.729,1.732,1.786,1.727,-0.40%
2022-02-14,1.736,1.726,1.745,1.696,0.32%
2022-02-13,1.730,1.744,1.747,1.727,0.82%
2022-02-10,1.717,1.688,1.739,1.684,1.69%
2022-02-09,1.688,1.720,1.727,1.664,-1.77%
2022-02-08,1.719,1.747,1.770,1.681,-2.02%
2022-02-07,1.754,1.788,1.788,1.724,-1.90%
2022-02-06,1.788,1.725,1.814,1.720,3.47%
2022-02-03,1.728,1.639,1.737,1.639,5.72%
2022-02-02,1.635,1.635,1.658,1.616,13.74%
2022-02-01,1.437,1.416,1.441,1.390,1.45%
2022-01-31,1.416,1.337,1.420,1.334,6.34%
2022-01-30,1.332,1.354,1.356,1.318,-2.24%
2022-01-27,1.362,1.343,1.416,1.342,1.11%
2022-01-26,1.347,1.334,1.364,1.327,1.32%
2022-01-25,1.330,1.342,1.384,1.312,0.00%
2022-01-24,1.331,1.262,1.352,1.255,5.76%
2022-01-23,1.258,1.252,1.258,1.211,0.52%
2022-01-20,1.252,1.298,1.298,1.227,-2.42%
2022-01-19,1.283,1.293,1.320,1.277,-0.70%
2022-01-18,1.291,1.295,1.342,1.270,1.65%
2022-01-17,1.270,1.232,1.284,1.230,3.50%
2022-01-16,1.227,1.184,1.245,1.184,5.59%
2022-01-13,1.163,1.168,1.189,1.161,-0.21%
2022-01-12,1.165,1.140,1.189,1.140,1.30%
2022-01-11,1.150,1.144,1.163,1.110,0.66%
2022-01-10,1.143,1.122,1.143,1.114,3.39%
2022-01-09,1.105,1.059,1.107,1.055,5.44%
2022-01-06,1.048,1.008,1.078,1.008,4.12%
2022-01-05,1.007,1.031,1.031,0.987,-0.98%
2022-01-04,1.016,1.020,1.044,1.008,-0.88%
2022-01-03,1.026,0.989,1.034,0.989,1.99%
2022-01-02,1.005,1.022,1.051,1.000,-1.32%
2021-12-30,1.019,1.018,1.048,1.010,0.44%
2021-12-29,1.015,1.001,1.023,0.975,1.96%
2021-12-28,0.995,1.015,1.018,0.995,-2.07%
2021-12-27,1.016,1.023,1.036,1.010,-0.97%
2021-12-26,1.026,1.033,1.049,1.017,-0.58%
2021-12-23,1.032,0.993,1.036,0.983,3.51%
2021-12-22,0.997,0.980,1.021,0.976,1.79%
2021-12-21,0.979,0.934,0.985,0.934,5.15%
2021-12-20,0.932,0.956,0.957,0.911,-2.66%
2021-12-19,0.957,0.964,0.967,0.940,-0.52%
2021-12-16,0.962,0.988,0.992,0.942,-2.48%
2021-12-15,0.987,0.954,0.990,0.943,3.52%
2021-12-14,0.953,0.923,0.970,0.913,3.36%
2021-12-13,0.922,0.947,0.959,0.914,-3.15%
2021-12-12,0.952,0.915,0.953,0.915,3.48%
2021-12-09,0.920,0.955,0.977,0.905,-3.21%
2021-12-08,0.951,0.901,0.951,0.893,5.67%
2021-12-07,0.900,0.864,0.905,0.849,5.02%
2021-12-06,0.857,0.858,0.882,0.846,-0.81%
2021-12-05,0.863,0.891,0.891,0.840,-3.41%
2021-12-02,0.894,0.935,0.936,0.878,-3.66%
2021-12-01,0.928,0.873,0.932,0.873,6.12%
2021-11-30,0.874,0.935,0.935,0.872,-5.46%
2021-11-29,0.925,0.954,0.954,0.914,0.54%
2021-11-28,0.920,1.026,1.026,0.891,-6.03%
2021-11-25,0.979,1.053,1.066,0.975,-7.12%
2021-11-24,1.054,1.050,1.067,1.035,0.19%
2021-11-23,1.052,1.013,1.069,1.005,4.26%
2021-11-22,1.009,1.023,1.035,0.998,0.20%
2021-11-21,1.007,1.034,1.035,0.990,-3.77%
2021-11-18,1.046,1.101,1.101,1.041,-6.10%
2021-11-17,1.115,1.163,1.168,1.102,-2.79%
2021-11-16,1.146,1.206,1.206,1.133,-6.14%
2021-11-15,1.222,1.232,1.237,1.189,0.04%
2021-11-14,1.221,1.233,1.241,1.220,-2.75%
2021-11-11,1.255,1.233,1.290,1.232,1.99%
2021-11-10,1.231,1.189,1.238,1.188,3.97%
2021-11-09,1.184,1.209,1.230,1.174,-2.11%
2021-11-08,1.209,1.200,1.230,1.184,0.96%
2021-11-07,1.198,1.205,1.205,1.183,-3.31%
2021-11-04,1.239,1.285,1.313,1.231,-2.82%
2021-11-03,1.275,1.250,1.278,1.220,1.92%
2021-11-02,1.251,1.233,1.270,1.233,-1.69%
2021-11-01,1.273,1.289,1.289,1.209,3.25%
2021-10-31,1.232,1.233,1.250,1.220,0.08%
2021-10-28,1.232,1.255,1.280,1.230,-2.03%
2021-10-27,1.257,1.271,1.271,1.242,-0.95%
2021-10-26,1.269,1.262,1.276,1.245,0.59%
2021-10-25,1.262,1.228,1.268,1.228,2.73%
2021-10-24,1.228,1.225,1.238,1.199,0.82%
2021-10-21,1.218,1.179,1.231,1.174,3.31%
2021-10-20,1.179,1.210,1.222,1.158,-1.59%
2021-10-19,1.198,1.215,1.223,1.181,-0.29%
2021-10-18,1.202,1.118,1.204,1.118,6.00%
2021-10-17,1.133,1.110,1.144,1.110,2.03%
2021-10-14,1.111,1.135,1.153,1.110,-3.27%
2021-10-13,1.148,1.176,1.203,1.146,-2.59%
2021-10-12,1.179,1.235,1.250,1.179,-4.53%
2021-10-11,1.235,1.260,1.308,1.217,-1.36%
2021-10-10,1.252,1.214,1.273,1.214,3.26%
2021-10-07,1.212,1.220,1.246,1.206,-0.61%
2021-10-06,1.220,1.241,1.274,1.217,-0.69%
2021-10-05,1.229,1.207,1.238,1.197,0.49%
2021-10-04,1.222,1.186,1.259,1.168,4.04%
2021-10-03,1.175,1.145,1.177,1.138,-1.18%
2021-09-30,1.189,1.150,1.192,1.146,4.48%
2021-09-29,1.138,1.133,1.152,1.115,3.50%
2021-09-26,1.099,1.067,1.120,1.066,3.68%
2021-09-23,1.061,1.094,1.094,1.057,-1.21%
2021-09-22,1.074,1.086,1.088,1.056,0.28%
2021-09-19,1.071,1.038,1.074,1.038,3.43%
2021-09-14,1.035,1.054,1.082,1.033,-1.76%
2021-09-13,1.054,1.064,1.092,1.051,-1.31%
2021-09-12,1.067,1.066,1.077,1.060,1.33%
2021-09-09,1.054,1.060,1.078,1.038,0.29%
2021-09-05,1.051,1.050,1.053,1.043,2.79%
2021-09-02,1.022,0.976,1.022,0.976,4.61%
2021-09-01,0.977,0.930,0.978,0.930,5.17%
2021-08-31,0.929,0.919,0.945,0.877,0.05%
2021-08-30,0.928,0.914,0.937,0.912,-0.21%
2021-08-29,0.930,0.951,0.951,0.930,-3.87%
2021-08-26,0.968,0.998,1.015,0.964,-3.15%
2021-08-25,0.999,0.975,1.010,0.974,2.46%
2021-08-24,0.975,0.968,0.987,0.964,0.72%
2021-08-23,0.969,0.941,0.969,0.941,1.20%
2021-08-22,0.957,0.964,0.977,0.947,-0.67%
2021-08-19,0.964,0.984,0.984,0.947,-1.98%
2021-08-18,0.983,0.990,0.997,0.970,-0.91%
2021-08-17,0.992,0.993,0.993,0.979,-0.10%
2021-08-16,0.993,1.011,1.013,0.990,-0.85%
2021-08-15,1.002,1.030,1.031,0.987,-3.14%
2021-08-12,1.034,1.006,1.039,1.004,1.03%
2021-08-11,1.023,1.005,1.051,0.997,1.69%
2021-08-10,1.007,0.961,1.011,0.961,4.84%
2021-08-09,0.960,0.965,0.974,0.942,4.52%
2021-08-05,0.919,0.930,0.949,0.908,-1.13%
2021-08-04,0.929,0.939,0.955,0.906,-1.85%
2021-08-03,0.947,0.980,0.980,0.942,-2.17%
2021-08-02,0.967,1.003,1.003,0.961,-4.63%
2021-07-29,1.015,1.011,1.025,0.991,0.35%
2021-07-28,1.011,1.000,1.027,0.993,-0.25%
2021-07-27,1.013,1.033,1.033,1.002,-1.31%
2021-07-26,1.027,1.023,1.030,0.993,0.39%
2021-07-25,1.023,1.041,1.041,1.019,-1.63%
2021-07-22,1.040,1.061,1.079,1.023,-1.75%
2021-07-21,1.059,1.021,1.064,1.021,3.62%
2021-07-20,1.021,1.051,1.056,1.010,-1.97%
2021-07-19,1.042,1.090,1.090,1.042,-4.01%
2021-07-15,1.086,1.105,1.107,1.074,-1.85%
2021-07-14,1.106,1.115,1.131,1.084,0.41%
2021-07-13,1.102,1.069,1.106,1.053,4.31%
2021-07-12,1.056,1.047,1.059,1.030,0.67%
2021-07-11,1.049,1.040,1.049,1.034,3.05%
2021-07-08,1.018,1.037,1.038,0.996,-2.96%
2021-07-07,1.049,1.067,1.072,1.038,-1.55%
2021-07-06,1.066,1.088,1.095,1.064,-1.21%
2021-07-05,1.079,1.043,1.085,1.043,1.41%
2021-07-04,1.064,1.098,1.098,1.059,-2.74%
2021-07-01,1.094,1.104,1.113,1.092,-1.58%
2021-06-30,1.111,1.115,1.132,1.099,-1.33%
2021-06-29,1.126,1.128,1.134,1.105,0.76%
2021-06-28,1.117,1.147,1.147,1.112,-0.49%
2021-06-27,1.123,1.105,1.136,1.105,1.58%
2021-06-24,1.105,1.132,1.151,1.105,-2.60%
2021-06-23,1.135,1.166,1.176,1.125,-2.49%
2021-06-22,1.164,1.150,1.179,1.149,0.30%
2021-06-21,1.161,1.138,1.162,1.102,1.93%
2021-06-20,1.138,1.148,1.161,1.127,-4.37%
2021-06-17,1.191,1.156,1.209,1.156,2.23%
2021-06-16,1.164,1.224,1.224,1.151,-4.71%
2021-06-15,1.222,1.219,1.234,1.209,0.29%
2021-06-14,1.219,1.225,1.247,1.207,-0.98%
2021-06-13,1.230,1.242,1.250,1.224,-2.11%
2021-06-10,1.257,1.230,1.278,1.222,1.41%
2021-06-09,1.240,1.281,1.286,1.232,-2.97%
2021-06-08,1.278,1.251,1.301,1.247,1.71%
2021-06-07,1.256,1.191,1.258,1.191,5.41%
2021-06-06,1.191,1.197,1.197,1.165,-0.17%
2021-06-03,1.194,1.219,1.243,1.178,-2.69%
2021-06-02,1.227,1.205,1.233,1.205,0.66%
2021-06-01,1.219,1.187,1.219,1.174,3.83%
2021-05-31,1.173,1.166,1.192,1.164,-0.17%
2021-05-30,1.176,1.183,1.192,1.171,-0.51%
2021-05-27,1.181,1.150,1.186,1.128,2.92%
2021-05-26,1.148,1.155,1.174,1.143,-0.17%
2021-05-25,1.150,1.148,1.164,1.128,-0.61%
2021-05-24,1.157,1.170,1.176,1.153,-0.94%
2021-05-23,1.168,1.159,1.172,1.156,-0.81%
2021-05-20,1.178,1.191,1.204,1.176,-0.76%
2021-05-19,1.186,1.207,1.220,1.179,-0.42%
2021-05-18,1.191,1.224,1.247,1.179,-6.44%
2021-05-13,1.273,1.285,1.327,1.265,-0.74%
2021-05-12,1.283,1.304,1.348,1.259,-1.35%
2021-05-11,1.301,1.222,1.309,1.220,7.04%
2021-05-10,1.215,1.183,1.220,1.181,4.02%
2021-05-09,1.168,1.160,1.173,1.130,1.30%
2021-05-06,1.153,1.099,1.163,1.092,4.77%
2021-05-05,1.100,1.078,1.125,1.076,2.28%
2021-05-04,1.076,1.112,1.128,1.076,-1.96%
2021-05-03,1.097,1.125,1.146,1.097,-2.31%
2021-05-02,1.123,1.107,1.123,1.107,-0.35%
2021-04-29,1.128,1.092,1.139,1.089,4.54%
2021-04-28,1.079,1.042,1.085,1.042,3.35%
2021-04-27,1.043,1.013,1.046,1.010,3.62%
2021-04-26,1.007,1.002,1.021,1.002,0.30%
2021-04-25,1.004,1.011,1.018,0.996,-0.59%
2021-04-22,1.010,1.009,1.033,1.005,-0.10%
2021-04-21,1.011,1.021,1.032,1.005,-1.56%
2021-04-20,1.027,1.057,1.067,1.021,-1.06%
2021-04-19,1.038,1.038,1.051,1.021,0.00%
2021-04-18,1.038,1.057,1.064,1.031,-3.66%
2021-04-13,1.078,1.082,1.102,1.076,-0.69%
2021-04-12,1.086,1.082,1.089,1.059,1.02%
2021-04-11,1.074,1.077,1.079,1.050,0.70%
2021-04-08,1.067,1.086,1.086,1.061,-1.48%
2021-04-07,1.083,1.067,1.084,1.036,0.14%
2021-04-06,1.082,1.132,1.133,1.069,-2.08%
2021-04-05,1.105,1.095,1.117,1.082,0.78%
2021-04-04,1.096,1.085,1.097,1.074,1.06%
2021-04-01,1.084,1.092,1.107,1.074,-0.78%
2021-03-31,1.093,1.109,1.109,1.087,-1.53%
2021-03-30,1.110,1.020,1.110,1.020,8.93%
2021-03-29,1.019,1.037,1.048,1.013,-0.20%
2021-03-25,1.021,1.090,1.090,1.013,-6.03%
2021-03-24,1.087,1.102,1.107,1.074,-4.06%
2021-03-22,1.133,1.203,1.209,1.127,-4.59%
2021-03-21,1.187,1.104,1.203,1.104,8.40%
2021-03-18,1.095,1.096,1.125,1.084,-6.85%
2021-03-17,1.176,1.170,1.186,1.156,1.47%
2021-03-16,1.158,1.163,1.189,1.151,-0.43%
2021-03-15,1.163,1.163,1.185,1.148,0.00%
2021-03-14,1.163,1.141,1.173,1.141,6.06%
2021-03-11,1.097,1.086,1.101,1.048,-1.39%
2021-03-10,1.112,1.135,1.144,1.096,-0.76%
2021-03-09,1.120,1.160,1.160,1.115,-3.32%
2021-03-08,1.159,1.168,1.227,1.142,-1.02%
2021-03-07,1.171,1.161,1.175,1.160,5.12%
2021-03-04,1.114,1.118,1.138,1.092,-0.18%
2021-03-03,1.116,1.096,1.134,1.067,2.76%
2021-03-02,1.086,1.105,1.120,1.069,-1.23%
2021-03-01,1.099,1.138,1.162,1.084,-3.47%
2021-02-28,1.139,1.168,1.168,1.130,-3.02%
2021-02-25,1.174,1.160,1.211,1.143,2.53%
2021-02-24,1.145,1.082,1.161,1.069,4.85%
2021-02-23,1.092,1.082,1.107,1.081,1.49%
2021-02-22,1.077,1.070,1.125,1.066,1.27%
2021-02-21,1.063,1.051,1.074,1.046,4.16%
2021-02-18,1.020,0.993,1.023,0.981,2.82%
2021-02-17,0.993,1.008,1.031,0.984,-1.49%
2021-02-16,1.008,0.964,1.018,0.952,4.57%
2021-02-15,0.964,0.928,0.964,0.927,6.41%
2021-02-14,0.905,0.898,0.909,0.892,5.17%
2021-02-11,0.861,0.914,0.914,0.856,-1.32%
2021-02-10,0.873,0.890,0.892,0.863,-0.40%
2021-02-09,0.876,0.920,0.920,0.872,-4.21%
2021-02-08,0.914,0.914,0.923,0.909,1.33%
2021-02-07,0.902,0.879,0.904,0.879,2.67%
2021-02-04,0.879,0.893,0.910,0.876,-1.46%
2021-02-03,0.892,0.893,0.900,0.871,1.13%
2021-02-02,0.882,0.843,0.882,0.843,4.88%
2021-02-01,0.841,0.821,0.856,0.821,1.51%
2021-01-31,0.828,0.821,0.830,0.819,2.86%
2021-01-28,0.805,0.787,0.808,0.763,2.55%
2021-01-27,0.785,0.806,0.812,0.777,-2.36%
2021-01-26,0.804,0.797,0.812,0.779,0.94%
2021-01-25,0.797,0.826,0.841,0.794,-3.57%
2021-01-24,0.826,0.839,0.839,0.818,-1.31%
2021-01-21,0.837,0.781,0.840,0.766,7.72%
2021-01-20,0.777,0.775,0.778,0.760,0.26%
2021-01-19,0.775,0.780,0.789,0.772,-0.64%
2021-01-18,0.780,0.784,0.798,0.775,-0.38%
2021-01-17,0.784,0.814,0.814,0.752,-2.00%
2021-01-14,0.799,0.839,0.849,0.793,-4.82%
2021-01-13,0.840,0.883,0.883,0.840,-5.08%
2021-01-12,0.885,0.900,0.924,0.885,-1.45%
2021-01-11,0.898,0.882,0.901,0.870,2.63%
2021-01-10,0.875,0.854,0.883,0.852,3.18%
2021-01-07,0.848,0.811,0.851,0.798,5.54%
2021-01-06,0.803,0.776,0.808,0.776,3.74%
2021-01-05,0.775,0.786,0.786,0.766,-0.71%
2021-01-04,0.780,0.791,0.808,0.775,-1.33%
2021-01-03,0.790,0.773,0.790,0.768,2.26%
2020-12-31,0.773,0.777,0.785,0.754,-0.45%
2020-12-30,0.776,0.784,0.789,0.773,-0.89%
2020-12-29,0.784,0.786,0.804,0.782,-1.76%
2020-12-28,0.798,0.766,0.803,0.762,4.45%
2020-12-27,0.763,0.778,0.778,0.751,-1.86%
2020-12-24,0.778,0.789,0.810,0.776,-2.38%
2020-12-23,0.797,0.780,0.798,0.771,2.44%
2020-12-22,0.778,0.794,0.805,0.765,-3.41%
2020-12-21,0.805,0.821,0.834,0.802,-3.01%
2020-12-20,0.831,0.842,0.857,0.825,-1.60%
2020-12-17,0.844,0.873,0.874,0.842,-3.27%
2020-12-16,0.873,0.860,0.875,0.851,1.51%
2020-12-15,0.859,0.861,0.872,0.859,-1.38%
2020-12-14,0.872,0.853,0.876,0.848,2.47%
2020-12-13,0.850,0.872,0.872,0.846,-1.39%
2020-12-10,0.863,0.851,0.864,0.851,0.64%
2020-12-09,0.857,0.843,0.862,0.836,2.70%
2020-12-08,0.835,0.830,0.844,0.828,-0.65%
2020-12-07,0.840,0.850,0.850,0.833,-1.12%
2020-12-06,0.850,0.830,0.851,0.830,2.29%
2020-12-03,0.831,0.853,0.854,0.828,-2.18%
2020-12-02,0.849,0.822,0.849,0.822,4.36%
2020-12-01,0.813,0.798,0.817,0.792,2.26%
2020-11-30,0.795,0.775,0.803,0.771,1.40%
2020-11-29,0.785,0.775,0.800,0.770,-2.61%
2020-11-26,0.805,0.813,0.813,0.774,0.62%
2020-11-25,0.800,0.801,0.807,0.787,0.00%
2020-11-24,0.800,0.785,0.803,0.785,1.85%
2020-11-23,0.785,0.780,0.795,0.775,0.90%
2020-11-22,0.779,0.787,0.793,0.774,-1.21%
2020-11-19,0.788,0.805,0.805,0.776,-0.06%
2020-11-18,0.789,0.803,0.804,0.771,0.13%
2020-11-17,0.788,0.813,0.813,0.784,-1.56%
2020-11-16,0.800,0.830,0.830,0.784,-1.54%
2020-11-15,0.813,0.803,0.813,0.782,-0.61%
2020-11-12,0.817,0.832,0.840,0.817,-3.08%
2020-11-11,0.844,0.855,0.873,0.841,-2.09%
2020-11-10,0.862,0.916,0.920,0.856,-4.54%
2020-11-09,0.902,0.851,0.941,0.851,4.34%
2020-11-08,0.865,0.845,0.869,0.845,0.46%
2020-11-05,0.861,0.852,0.861,0.823,0.58%
2020-11-04,0.856,0.859,0.891,0.834,-4.52%
2020-11-03,0.896,0.859,0.898,0.859,3.40%
2020-11-02,0.867,0.843,0.877,0.843,3.46%
2020-11-01,0.838,0.812,0.840,0.807,3.39%
2020-10-29,0.811,0.778,0.814,0.775,5.40%
2020-10-28,0.769,0.766,0.773,0.751,0.52%
2020-10-27,0.765,0.758,0.765,0.750,1.12%
2020-10-26,0.757,0.756,0.769,0.744,0.13%
2020-10-25,0.756,0.771,0.771,0.748,-0.59%
2020-10-22,0.760,0.742,0.768,0.707,1.33%
2020-10-21,0.750,0.741,0.750,0.734,1.42%
2020-10-20,0.739,0.738,0.742,0.730,0.00%
2020-10-19,0.739,0.726,0.743,0.726,0.14%
2020-10-15,0.738,0.743,0.746,0.728,-0.27%
2020-10-14,0.740,0.748,0.748,0.713,-1.14%
2020-10-13,0.748,0.782,0.782,0.747,-4.53%
2020-10-12,0.784,0.776,0.797,0.775,1.49%
2020-10-11,0.772,0.767,0.775,0.767,0.13%
2020-10-08,0.771,0.795,0.795,0.761,-1.91%
2020-10-07,0.786,0.775,0.786,0.770,1.55%
2020-10-06,0.775,0.760,0.783,0.752,2.99%
2020-10-05,0.752,0.740,0.754,0.725,2.94%
2020-10-04,0.730,0.729,0.734,0.719,0.62%
