Date (Australia),Price,Open,High,Low,Change %
2022-06-18,4.093,4.093,4.093,4.093,-0.85%
2022-06-17,4.128,4.025,4.143,4.016,0.24%
2022-06-16,4.118,4.036,4.194,4.036,-0.10%
2022-06-15,4.122,4.080,4.125,4.051,3.57%
2022-06-14,3.980,3.915,4.014,3.901,0.81%
2022-06-13,3.948,3.763,3.985,3.763,7.57%
2022-06-10,3.670,3.576,3.670,3.576,2.23%
2022-06-09,3.590,3.572,3.603,3.562,1.76%
2022-06-08,3.528,3.512,3.554,3.502,-0.03%
2022-06-07,3.529,3.483,3.531,3.483,1.12%
2022-06-06,3.490,3.497,3.505,3.470,-0.20%
2022-06-04,3.497,3.497,3.497,3.497,-0.40%
2022-06-03,3.511,3.508,3.552,3.486,0.54%
2022-06-02,3.492,3.474,3.513,3.465,2.34%
2022-06-01,3.412,3.355,3.441,3.318,1.73%
2022-05-31,3.354,3.271,3.357,3.266,3.71%
2022-05-30,3.234,3.250,3.259,3.233,-0.49%
2022-05-28,3.250,3.252,3.252,3.250,-0.52%
2022-05-27,3.267,3.233,3.270,3.222,0.93%
2022-05-26,3.237,3.250,3.255,3.191,-0.03%
2022-05-25,3.238,3.244,3.255,3.210,-2.62%
2022-05-24,3.325,3.327,3.351,3.312,0.94%
2022-05-23,3.294,3.244,3.296,3.209,1.73%
2022-05-21,3.238,3.238,3.238,3.238,-1.76%
2022-05-20,3.296,3.293,3.319,3.275,-3.37%
2022-05-19,3.411,3.312,3.415,3.312,-0.41%
2022-05-18,3.425,3.445,3.489,3.423,0.06%
2022-05-17,3.423,3.349,3.428,3.339,1.69%
2022-05-16,3.366,3.392,3.395,3.337,-0.44%
2022-05-14,3.381,3.377,3.403,3.377,-0.12%
2022-05-13,3.385,3.332,3.404,3.327,-1.91%
2022-05-12,3.451,3.447,3.461,3.409,-1.34%
2022-05-11,3.498,3.517,3.522,3.474,-0.96%
2022-05-10,3.532,3.500,3.546,3.473,-0.48%
2022-05-09,3.549,3.558,3.603,3.526,-0.39%
2022-05-07,3.563,3.563,3.563,3.563,2.27%
2022-05-06,3.484,3.477,3.531,3.446,2.56%
2022-05-05,3.397,3.409,3.456,3.365,-2.66%
2022-05-04,3.490,3.437,3.490,3.435,5.63%
2022-05-03,3.304,3.309,3.330,3.277,1.54%
2022-05-02,3.254,3.242,3.281,3.214,0.34%
2022-04-30,3.243,3.243,3.243,3.243,2.08%
2022-04-29,3.177,3.133,3.179,3.133,2.62%
2022-04-28,3.096,3.095,3.131,3.083,-0.19%
2022-04-27,3.102,3.006,3.109,2.979,-0.39%
2022-04-26,3.114,3.060,3.114,3.037,1.76%
2022-04-25,3.060,3.117,3.148,3.004,-1.83%
2022-04-23,3.117,3.132,3.132,3.117,-0.76%
2022-04-22,3.141,3.119,3.164,3.115,2.38%
2022-04-21,3.068,3.060,3.090,3.037,-1.26%
2022-04-20,3.107,3.102,3.142,3.096,1.84%
2022-04-19,3.051,3.031,3.083,3.005,2.62%
2022-04-14,2.973,3.004,3.051,2.973,-2.27%
2022-04-13,3.042,3.025,3.066,3.012,-0.82%
2022-04-12,3.067,3.025,3.087,3.022,1.86%
2022-04-11,3.011,2.992,3.026,2.977,0.67%
2022-04-09,2.991,2.991,2.991,2.991,0.81%
2022-04-08,2.967,2.983,3.027,2.940,1.02%
2022-04-07,2.937,2.915,2.960,2.891,-1.24%
2022-04-06,2.974,2.925,2.977,2.913,6.18%
2022-04-05,2.801,2.788,2.829,2.756,-0.36%
2022-04-04,2.811,2.862,2.898,2.807,-1.40%
2022-04-02,2.851,2.851,2.851,2.851,0.21%
2022-04-01,2.845,2.800,2.867,2.800,2.71%
2022-03-31,2.770,2.808,2.850,2.767,-0.68%
2022-03-30,2.789,2.852,2.884,2.788,-3.46%
2022-03-29,2.889,2.833,2.894,2.812,1.12%
2022-03-28,2.857,2.870,2.877,2.827,-0.03%
2022-03-27,2.858,2.870,2.873,2.841,-0.45%
2022-03-26,2.871,2.871,2.871,2.871,3.53%
2022-03-25,2.773,2.780,2.799,2.758,1.87%
2022-03-24,2.722,2.690,2.729,2.651,-1.91%
2022-03-23,2.775,2.774,2.823,2.754,2.55%
2022-03-22,2.706,2.687,2.717,2.675,6.12%
2022-03-21,2.550,2.522,2.556,2.522,0.79%
2022-03-20,2.530,2.522,2.554,2.522,0.36%
2022-03-19,2.521,2.521,2.521,2.521,-1.14%
2022-03-18,2.550,2.542,2.585,2.518,1.55%
2022-03-17,2.511,2.505,2.537,2.476,1.29%
2022-03-16,2.479,2.494,2.505,2.468,-2.29%
2022-03-15,2.537,2.514,2.538,2.485,4.66%
2022-03-14,2.424,2.376,2.424,2.358,2.06%
2022-03-13,2.375,2.376,2.386,2.370,0.64%
2022-03-12,2.360,2.394,2.394,2.360,-1.50%
2022-03-11,2.396,2.391,2.423,2.383,2.61%
2022-03-10,2.335,2.321,2.337,2.302,2.73%
2022-03-09,2.273,2.319,2.320,2.270,2.76%
2022-03-08,2.212,2.198,2.218,2.179,5.28%
2022-03-07,2.101,2.107,2.119,2.071,1.01%
2022-03-06,2.080,2.107,2.119,2.078,-1.28%
2022-03-05,2.107,2.107,2.107,2.107,-1.27%
2022-03-04,2.134,2.168,2.194,2.070,-1.02%
2022-03-03,2.156,2.165,2.177,2.123,2.33%
2022-03-02,2.107,2.065,2.114,2.056,-2.90%
2022-03-01,2.170,2.129,2.195,2.114,-0.37%
2022-02-28,2.178,2.244,2.244,2.126,1.07%
2022-02-27,2.155,2.235,2.244,2.153,-4.18%
2022-02-26,2.249,2.249,2.249,2.249,0.90%
2022-02-25,2.229,2.229,2.260,2.227,2.81%
2022-02-24,2.168,2.286,2.301,2.164,-3.77%
2022-02-23,2.253,2.248,2.291,2.242,3.02%
2022-02-22,2.187,2.171,2.212,2.146,-0.36%
2022-02-21,2.195,2.184,2.217,2.164,0.23%
2022-02-20,2.190,2.184,2.201,2.164,0.27%
2022-02-19,2.184,2.184,2.184,2.184,-2.37%
2022-02-18,2.237,2.173,2.238,2.148,-0.09%
2022-02-17,2.239,2.213,2.250,2.212,0.18%
2022-02-16,2.235,2.240,2.257,2.219,3.00%
2022-02-15,2.170,2.181,2.220,2.170,1.97%
2022-02-14,2.128,2.086,2.136,2.066,1.33%
2022-02-12,2.100,2.100,2.100,2.100,-3.45%
2022-02-11,2.175,2.208,2.219,2.141,4.57%
2022-02-10,2.080,2.103,2.113,2.077,-0.48%
2022-02-09,2.090,2.118,2.157,2.082,0.43%
2022-02-08,2.081,2.014,2.083,2.014,4.73%
2022-02-07,1.987,2.015,2.057,1.986,-1.73%
2022-02-06,2.022,2.015,2.057,1.997,0.50%
2022-02-05,2.012,2.012,2.012,2.012,3.29%
2022-02-04,1.948,1.901,1.950,1.901,4.67%
2022-02-03,1.861,1.887,1.889,1.844,-2.62%
2022-02-02,1.911,1.925,1.939,1.906,0.05%
2022-02-01,1.910,1.907,1.942,1.892,-0.10%
2022-01-31,1.912,1.919,1.962,1.893,0.90%
2022-01-30,1.895,1.919,1.962,1.895,-1.04%
2022-01-29,1.915,1.935,1.935,1.915,-1.85%
2022-01-28,1.951,1.964,1.967,1.940,-3.80%
2022-01-27,2.028,2.016,2.051,2.008,2.74%
2022-01-26,1.974,1.903,1.981,1.903,0.82%
2022-01-25,1.958,1.903,1.962,1.903,1.66%
2022-01-24,1.926,1.881,1.930,1.849,1.53%
2022-01-23,1.897,1.881,1.897,1.849,0.90%
2022-01-22,1.880,1.880,1.880,1.880,-0.69%
2022-01-21,1.893,1.959,1.998,1.892,-4.78%
2022-01-20,1.988,1.959,2.003,1.959,-0.50%
2022-01-19,1.998,1.985,2.013,1.977,3.68%
2022-01-18,1.927,1.902,1.929,1.882,0.89%
2022-01-17,1.910,1.871,1.921,1.871,0.90%
2022-01-16,1.893,1.871,1.902,1.871,1.18%
2022-01-15,1.871,1.871,1.871,1.871,1.35%
2022-01-14,1.846,1.810,1.866,1.804,0.00%
2022-01-13,1.846,1.841,1.866,1.836,0.00%
2022-01-12,1.846,1.864,1.875,1.830,-1.81%
2022-01-11,1.880,1.884,1.903,1.861,-1.57%
2022-01-10,1.910,1.874,1.915,1.863,1.70%
2022-01-09,1.878,1.874,1.882,1.863,0.21%
2022-01-08,1.874,1.874,1.874,1.874,2.13%
2022-01-07,1.835,1.845,1.857,1.820,-0.38%
2022-01-06,1.842,1.819,1.843,1.795,4.72%
2022-01-05,1.759,1.752,1.773,1.717,0.92%
2022-01-04,1.743,1.651,1.807,1.643,-1.91%
2022-01-03,1.777,1.670,1.790,1.643,6.41%
2022-01-02,1.670,1.670,1.670,1.670,0.00%
2022-01-01,1.670,1.670,1.670,1.670,-0.36%
2021-12-31,1.676,1.621,1.677,1.602,3.39%
2021-12-30,1.621,1.607,1.638,1.576,4.92%
2021-12-29,1.545,1.587,1.616,1.541,-2.22%
2021-12-28,1.580,1.587,1.616,1.578,-0.88%
2021-12-27,1.594,1.594,1.594,1.594,0.25%
2021-12-24,1.590,1.622,1.638,1.584,-0.50%
2021-12-23,1.598,1.621,1.625,1.598,-0.87%
2021-12-22,1.612,1.645,1.645,1.610,0.37%
2021-12-21,1.606,1.607,1.617,1.571,2.16%
2021-12-20,1.572,1.590,1.597,1.545,-0.82%
2021-12-19,1.585,1.590,1.596,1.578,-0.19%
2021-12-18,1.588,1.588,1.588,1.588,-1.98%
2021-12-17,1.620,1.593,1.620,1.565,1.25%
2021-12-16,1.600,1.602,1.634,1.567,0.76%
2021-12-15,1.588,1.591,1.591,1.566,2.72%
2021-12-14,1.546,1.569,1.633,1.538,-4.98%
2021-12-13,1.627,1.650,1.652,1.600,1.31%
2021-12-12,1.606,1.650,1.652,1.600,-2.49%
2021-12-11,1.647,1.653,1.653,1.647,-0.18%
2021-12-10,1.650,1.658,1.667,1.614,-2.42%
2021-12-09,1.691,1.662,1.702,1.651,2.86%
2021-12-08,1.644,1.700,1.716,1.639,1.61%
2021-12-07,1.618,1.605,1.620,1.572,2.47%
2021-12-06,1.579,1.548,1.583,1.518,1.48%
2021-12-05,1.556,1.548,1.566,1.518,0.65%
2021-12-04,1.546,1.546,1.546,1.546,-4.74%
2021-12-03,1.623,1.674,1.682,1.613,-1.76%
2021-12-02,1.652,1.659,1.666,1.614,-4.51%
2021-12-01,1.730,1.698,1.749,1.664,-1.14%
2021-11-30,1.750,1.728,1.768,1.693,-1.07%
2021-11-29,1.769,1.675,1.782,1.637,4.74%
2021-11-28,1.689,1.675,1.704,1.637,1.44%
2021-11-27,1.665,1.665,1.665,1.665,-6.83%
2021-11-26,1.787,1.864,1.889,1.782,-4.18%
2021-11-25,1.865,1.866,1.879,1.851,-1.27%
2021-11-24,1.889,1.899,1.932,1.886,0.37%
2021-11-23,1.882,1.883,1.902,1.876,4.04%
2021-11-22,1.809,1.773,1.820,1.771,1.74%
2021-11-21,1.778,1.773,1.820,1.771,0.17%
2021-11-20,1.775,1.775,1.775,1.775,-3.16%
2021-11-19,1.833,1.810,1.840,1.810,1.95%
2021-11-18,1.798,1.831,1.838,1.796,-3.07%
2021-11-17,1.855,1.874,1.893,1.828,1.03%
2021-11-16,1.836,1.832,1.845,1.826,3.90%
2021-11-15,1.767,1.797,1.809,1.765,-0.84%
2021-11-14,1.782,1.797,1.797,1.772,-0.78%
2021-11-13,1.796,1.796,1.808,1.796,-0.66%
2021-11-12,1.808,1.849,1.855,1.805,-1.09%
2021-11-11,1.828,1.853,1.875,1.809,4.46%
2021-11-10,1.750,1.761,1.764,1.738,-2.13%
2021-11-09,1.788,1.804,1.819,1.782,0.56%
2021-11-08,1.778,1.741,1.789,1.703,1.02%
2021-11-07,1.760,1.741,1.761,1.703,1.09%
2021-11-06,1.741,1.741,1.741,1.741,-2.74%
2021-11-05,1.790,1.756,1.828,1.756,-4.38%
2021-11-04,1.872,1.845,1.902,1.845,1.79%
2021-11-03,1.839,1.842,1.899,1.834,-8.14%
2021-11-02,2.002,1.938,2.003,1.915,2.72%
2021-11-01,1.949,1.945,1.974,1.922,0.05%
2021-10-31,1.948,1.945,1.974,1.941,0.15%
2021-10-30,1.945,1.945,1.945,1.945,-2.51%
2021-10-29,1.995,1.951,1.997,1.870,7.32%
2021-10-28,1.859,1.797,1.906,1.777,0.22%
2021-10-27,1.855,1.797,1.883,1.787,2.88%
2021-10-26,1.803,1.762,1.808,1.741,1.52%
2021-10-25,1.776,1.769,1.793,1.754,0.74%
2021-10-24,1.763,1.769,1.793,1.754,-0.34%
2021-10-23,1.769,1.769,1.769,1.769,-3.02%
2021-10-22,1.824,1.826,1.852,1.791,-0.49%
2021-10-21,1.833,1.773,1.844,1.773,1.72%
2021-10-20,1.802,1.748,1.864,1.748,3.38%
2021-10-19,1.743,1.756,1.787,1.709,0.46%
2021-10-18,1.735,1.691,1.748,1.691,0.64%
2021-10-17,1.724,1.662,1.731,1.662,1.71%
2021-10-16,1.695,1.662,1.695,1.662,1.38%
2021-10-15,1.672,1.606,1.675,1.599,2.01%
2021-10-14,1.639,1.629,1.669,1.629,-3.36%
2021-10-13,1.696,1.693,1.730,1.683,-1.97%
2021-10-12,1.730,1.747,1.775,1.721,0.64%
2021-10-11,1.719,1.672,1.719,1.651,1.90%
2021-10-10,1.687,1.672,1.703,1.651,0.90%
2021-10-09,1.672,1.652,1.672,1.652,0.12%
2021-10-08,1.670,1.620,1.670,1.593,5.16%
2021-10-07,1.588,1.564,1.606,1.533,0.70%
2021-10-06,1.577,1.539,1.579,1.538,4.09%
2021-10-05,1.515,1.500,1.529,1.468,1.47%
2021-10-04,1.493,1.499,1.508,1.474,-0.33%
2021-10-03,1.498,1.493,1.499,1.484,0.67%
2021-10-02,1.488,1.498,1.498,1.488,0.00%
2021-10-01,1.488,1.465,1.522,1.465,0.47%
2021-09-30,1.481,1.476,1.483,1.462,-1.40%
2021-09-29,1.502,1.481,1.510,1.481,2.39%
2021-09-28,1.467,1.445,1.478,1.428,4.56%
2021-09-27,1.403,1.395,1.428,1.362,0.57%
2021-09-25,1.395,1.395,1.395,1.395,-1.27%
2021-09-24,1.413,1.359,1.418,1.348,13.22%
2021-09-23,1.248,1.247,1.273,1.230,-1.81%
2021-09-22,1.271,1.265,1.298,1.254,-1.55%
2021-09-21,1.291,1.285,1.295,1.271,0.08%
2021-09-20,1.290,1.310,1.320,1.290,-2.79%
2021-09-18,1.327,1.327,1.327,1.327,1.84%
2021-09-17,1.303,1.302,1.320,1.291,3.74%
2021-09-16,1.256,1.241,1.267,1.237,3.37%
2021-09-15,1.215,1.228,1.236,1.205,-3.95%
2021-09-14,1.265,1.246,1.281,1.246,0.72%
2021-09-13,1.256,1.240,1.296,1.240,-0.71%
2021-09-11,1.265,1.265,1.265,1.265,2.18%
2021-09-10,1.238,1.240,1.246,1.223,-2.60%
2021-09-09,1.271,1.273,1.287,1.269,-1.70%
2021-09-08,1.293,1.305,1.307,1.288,1.97%
2021-09-07,1.268,1.277,1.279,1.263,0.48%
2021-09-06,1.262,1.248,1.293,1.248,2.94%
2021-09-03,1.226,1.209,1.226,1.192,1.32%
2021-09-02,1.210,1.211,1.232,1.200,-3.12%
2021-09-01,1.249,1.201,1.253,1.201,8.14%
2021-08-31,1.155,1.150,1.156,1.139,-2.53%
2021-08-30,1.185,1.181,1.190,1.164,0.34%
2021-08-28,1.181,1.181,1.181,1.181,-2.24%
2021-08-27,1.208,1.210,1.212,1.195,2.20%
2021-08-26,1.182,1.193,1.195,1.178,1.29%
2021-08-25,1.167,1.173,1.193,1.162,3.09%
2021-08-24,1.132,1.107,1.132,1.107,3.19%
2021-08-23,1.097,1.069,1.105,1.053,2.43%
2021-08-21,1.071,1.071,1.071,1.071,-0.37%
2021-08-20,1.075,1.081,1.087,1.066,-3.07%
2021-08-19,1.109,1.139,1.157,1.106,-3.40%
2021-08-18,1.148,1.137,1.148,1.122,-0.78%
2021-08-17,1.157,1.175,1.197,1.152,0.96%
2021-08-16,1.146,1.187,1.200,1.143,-3.45%
2021-08-14,1.187,1.187,1.187,1.187,-2.38%
2021-08-13,1.216,1.219,1.239,1.212,1.67%
2021-08-12,1.196,1.212,1.214,1.191,-2.37%
2021-08-11,1.225,1.226,1.244,1.220,1.74%
2021-08-10,1.204,1.226,1.239,1.200,0.00%
2021-08-09,1.204,1.177,1.240,1.164,-1.63%
2021-08-07,1.224,1.224,1.224,1.224,3.38%
2021-08-06,1.184,1.177,1.185,1.164,2.51%
2021-08-05,1.155,1.147,1.160,1.144,0.00%
2021-08-04,1.155,1.162,1.166,1.155,1.40%
2021-08-03,1.139,1.142,1.160,1.133,-3.39%
2021-08-02,1.179,1.182,1.210,1.167,-0.92%
2021-07-31,1.190,1.190,1.190,1.190,0.08%
2021-07-30,1.189,1.182,1.197,1.167,2.59%
2021-07-29,1.159,1.157,1.183,1.131,-0.69%
2021-07-28,1.167,1.178,1.189,1.164,-2.91%
2021-07-27,1.202,1.220,1.262,1.197,0.67%
2021-07-26,1.194,1.202,1.217,1.187,-0.67%
2021-07-24,1.202,1.202,1.202,1.202,0.50%
2021-07-23,1.196,1.214,1.221,1.196,-0.42%
2021-07-22,1.201,1.224,1.226,1.196,1.95%
2021-07-21,1.178,1.200,1.204,1.175,0.51%
2021-07-20,1.172,1.178,1.201,1.168,-5.56%
2021-07-19,1.241,1.258,1.272,1.208,-1.43%
2021-07-17,1.259,1.259,1.259,1.259,-2.70%
2021-07-16,1.294,1.286,1.295,1.274,0.23%
2021-07-15,1.291,1.294,1.318,1.285,-4.44%
2021-07-14,1.351,1.385,1.407,1.350,1.12%
2021-07-13,1.336,1.335,1.340,1.328,0.75%
2021-07-12,1.326,1.379,1.379,1.323,-3.91%
2021-07-10,1.380,1.380,1.380,1.380,2.53%
2021-07-09,1.346,1.321,1.347,1.307,-0.59%
2021-07-08,1.354,1.377,1.377,1.337,-2.59%
2021-07-07,1.390,1.386,1.392,1.371,-6.02%
2021-07-06,1.479,1.457,1.479,1.441,2.85%
2021-07-05,1.438,1.428,1.442,1.397,0.77%
2021-07-03,1.427,1.427,1.427,1.427,-0.63%
2021-07-02,1.436,1.438,1.450,1.435,-3.95%
2021-07-01,1.495,1.491,1.496,1.485,-0.73%
2021-06-30,1.506,1.482,1.506,1.481,1.07%
2021-06-29,1.490,1.492,1.508,1.477,-3.81%
2021-06-28,1.549,1.559,1.559,1.533,-0.64%
2021-06-26,1.559,1.559,1.559,1.559,2.23%
2021-06-25,1.525,1.515,1.527,1.510,0.26%
2021-06-24,1.521,1.538,1.538,1.515,-0.59%
2021-06-23,1.530,1.533,1.556,1.529,-1.35%
2021-06-22,1.551,1.544,1.551,1.528,6.16%
2021-06-21,1.461,1.511,1.538,1.461,-3.31%
2021-06-19,1.511,1.511,1.511,1.511,-2.95%
2021-06-18,1.557,1.554,1.576,1.553,-2.38%
2021-06-17,1.595,1.590,1.615,1.578,7.05%
2021-06-16,1.490,1.490,1.495,1.482,2.48%
2021-06-15,1.454,1.491,1.491,1.445,-2.48%
2021-06-14,1.491,1.472,1.495,1.455,1.84%
2021-06-12,1.464,1.464,1.464,1.464,2.74%
2021-06-11,1.425,1.433,1.451,1.418,-0.97%
2021-06-10,1.439,1.469,1.488,1.435,-5.95%
2021-06-09,1.530,1.537,1.542,1.525,-3.41%
2021-06-08,1.584,1.595,1.612,1.584,0.64%
2021-06-07,1.574,1.572,1.584,1.572,0.06%
2021-06-05,1.573,1.573,1.573,1.573,-4.26%
2021-06-04,1.643,1.630,1.649,1.619,1.92%
2021-06-03,1.612,1.651,1.651,1.586,-2.42%
2021-06-02,1.652,1.642,1.668,1.634,0.06%
2021-06-01,1.651,1.640,1.659,1.616,0.67%
2021-05-31,1.640,1.628,1.677,1.625,0.74%
2021-05-29,1.628,1.643,1.643,1.628,-0.97%
2021-05-28,1.644,1.607,1.646,1.596,2.75%
2021-05-27,1.600,1.603,1.606,1.586,-1.42%
2021-05-26,1.623,1.592,1.625,1.579,-1.28%
2021-05-25,1.644,1.630,1.644,1.629,-1.08%
2021-05-24,1.662,1.670,1.673,1.648,-0.24%
2021-05-22,1.666,1.666,1.666,1.666,-0.66%
2021-05-21,1.677,1.689,1.701,1.677,-1.58%
2021-05-20,1.704,1.731,1.734,1.700,-0.87%
2021-05-19,1.719,1.726,1.731,1.717,-0.87%
2021-05-18,1.734,1.731,1.750,1.728,1.70%
2021-05-17,1.705,1.711,1.723,1.689,-0.35%
2021-05-15,1.711,1.747,1.747,1.711,-1.61%
2021-05-14,1.739,1.740,1.749,1.737,-0.46%
2021-05-13,1.747,1.763,1.767,1.742,1.39%
2021-05-12,1.723,1.724,1.734,1.722,2.99%
2021-05-11,1.673,1.660,1.678,1.656,0.60%
2021-05-10,1.663,1.631,1.666,1.598,1.96%
2021-05-08,1.631,1.631,1.631,1.631,-0.24%
2021-05-07,1.635,1.626,1.637,1.623,-0.79%
2021-05-06,1.648,1.651,1.660,1.639,-1.49%
2021-05-05,1.673,1.690,1.704,1.673,-0.48%
2021-05-04,1.681,1.682,1.689,1.678,-1.18%
2021-05-03,1.701,1.693,1.719,1.692,0.41%
2021-05-02,1.694,1.694,1.694,1.694,0.00%
2021-05-01,1.694,1.700,1.700,1.694,-0.18%
2021-04-30,1.697,1.676,1.711,1.670,2.79%
2021-04-29,1.651,1.653,1.674,1.640,-1.61%
2021-04-28,1.678,1.722,1.735,1.672,-0.18%
2021-04-27,1.681,1.693,1.696,1.681,0.06%
2021-04-26,1.680,1.657,1.696,1.656,-0.18%
2021-04-24,1.683,1.678,1.683,1.678,-0.30%
2021-04-23,1.688,1.657,1.689,1.657,2.68%
2021-04-22,1.644,1.674,1.674,1.644,-2.26%
2021-04-21,1.682,1.700,1.702,1.681,-2.10%
2021-04-20,1.718,1.705,1.731,1.694,2.44%
2021-04-19,1.677,1.701,1.701,1.671,-1.35%
2021-04-18,1.700,1.700,1.700,1.700,-0.29%
2021-04-17,1.705,1.689,1.705,1.689,1.79%
2021-04-16,1.675,1.678,1.693,1.665,-2.50%
2021-04-15,1.718,1.722,1.753,1.712,0.82%
2021-04-14,1.704,1.700,1.720,1.691,-2.91%
2021-04-13,1.755,1.736,1.757,1.730,2.39%
2021-04-12,1.714,1.726,1.758,1.710,-1.04%
2021-04-10,1.732,1.726,1.732,1.726,2.91%
2021-04-09,1.683,1.653,1.700,1.650,-0.24%
2021-04-08,1.687,1.702,1.718,1.677,-1.23%
2021-04-07,1.708,1.703,1.719,1.695,-1.84%
2021-04-06,1.740,1.763,1.795,1.735,-1.42%
2021-04-04,1.765,1.759,1.765,1.759,-1.73%
2021-04-01,1.796,1.812,1.826,1.795,-1.86%
2021-03-31,1.830,1.779,1.831,1.775,2.81%
2021-03-30,1.780,1.753,1.789,1.746,4.89%
2021-03-29,1.697,1.716,1.725,1.693,-1.22%
2021-03-28,1.718,1.722,1.731,1.706,-0.41%
2021-03-27,1.725,1.720,1.725,1.720,3.79%
