Date (Finland),Price,Open,High,Low,Change %
2022-07-28,1.221,1.410,1.424,1.209,-11.26%
2022-07-27,1.376,1.366,1.399,1.337,1.55%
2022-07-26,1.355,1.433,1.442,1.321,-6.68%
2022-07-25,1.452,1.465,1.510,1.433,-0.48%
2022-07-22,1.459,1.616,1.625,1.402,-11.84%
2022-07-21,1.655,1.686,1.811,1.632,-1.55%
2022-07-20,1.681,1.668,1.707,1.591,-0.83%
2022-07-19,1.695,1.578,1.721,1.574,3.67%
2022-07-18,1.635,1.592,1.662,1.577,5.08%
2022-07-15,1.556,1.511,1.599,1.484,-1.27%
2022-07-14,1.576,1.566,1.677,1.560,1.55%
2022-07-13,1.552,1.565,1.628,1.518,1.04%
2022-07-12,1.536,1.628,1.635,1.501,-7.53%
2022-07-11,1.661,1.737,1.744,1.629,-6.00%
2022-07-08,1.767,1.710,1.778,1.661,2.43%
2022-07-07,1.725,1.660,1.742,1.653,6.94%
2022-07-06,1.613,1.665,1.688,1.529,-1.89%
2022-07-05,1.644,1.757,1.793,1.633,-7.59%
2022-07-04,1.779,1.706,1.802,1.691,6.27%
2022-07-01,1.674,1.791,1.870,1.612,-8.07%
2022-06-30,1.821,1.905,1.917,1.803,-7.19%
2022-06-29,1.962,2.053,2.092,1.946,-5.58%
2022-06-28,2.078,2.019,2.115,1.998,4.32%
2022-06-27,1.992,1.916,2.011,1.891,6.81%
2022-06-25,1.865,1.865,1.865,1.865,0.00%
2022-06-24,1.865,1.882,1.929,1.776,-0.21%
2022-06-23,1.869,2.086,2.096,1.827,-9.32%
2022-06-22,2.061,2.134,2.153,2.027,-6.62%
2022-06-21,2.207,2.174,2.231,2.152,0.73%
2022-06-20,2.191,2.097,2.201,2.073,4.13%
2022-06-17,2.104,2.171,2.240,2.062,-2.95%
2022-06-16,2.168,2.107,2.372,2.107,2.26%
2022-06-15,2.120,2.130,2.303,2.066,-6.61%
2022-06-14,2.270,2.130,2.275,2.099,6.17%
2022-06-13,2.138,2.011,2.147,1.971,7.98%
2022-06-10,1.980,1.901,1.980,1.849,4.87%
2022-06-09,1.888,1.816,1.924,1.781,4.66%
2022-06-08,1.804,1.775,1.826,1.758,2.73%
2022-06-07,1.756,1.803,1.803,1.730,-1.57%
2022-06-06,1.784,1.716,1.793,1.715,2.82%
2022-06-03,1.735,1.707,1.751,1.687,1.40%
2022-06-02,1.711,1.643,1.719,1.643,4.14%
2022-06-01,1.643,1.587,1.655,1.568,4.58%
2022-05-31,1.571,1.526,1.611,1.481,2.61%
2022-05-30,1.531,1.468,1.536,1.456,8.20%
2022-05-27,1.415,1.422,1.453,1.379,-0.84%
2022-05-26,1.427,1.406,1.444,1.338,0.35%
2022-05-25,1.422,1.468,1.470,1.373,-2.34%
2022-05-24,1.456,1.471,1.512,1.431,-1.49%
2022-05-23,1.478,1.421,1.494,1.381,6.10%
2022-05-20,1.393,1.420,1.443,1.374,-0.57%
2022-05-19,1.401,1.448,1.458,1.339,-4.24%
2022-05-18,1.463,1.499,1.531,1.440,-1.28%
2022-05-17,1.482,1.425,1.503,1.402,8.10%
2022-05-16,1.371,1.366,1.441,1.353,-0.15%
2022-05-13,1.373,1.329,1.399,1.306,5.37%
2022-05-12,1.303,1.336,1.336,1.276,-7.19%
2022-05-11,1.404,1.429,1.523,1.374,-2.16%
2022-05-10,1.435,1.533,1.544,1.418,-5.78%
2022-05-09,1.523,1.546,1.613,1.519,-2.06%
2022-05-06,1.555,1.460,1.574,1.443,6.29%
2022-05-05,1.463,1.411,1.469,1.326,4.13%
2022-05-04,1.405,1.430,1.455,1.396,1.59%
2022-05-03,1.383,1.408,1.444,1.333,-0.22%
2022-05-02,1.386,1.359,1.397,1.315,2.44%
2022-04-29,1.353,1.286,1.365,1.273,3.13%
2022-04-28,1.312,1.200,1.332,1.165,10.25%
2022-04-27,1.190,1.245,1.247,1.183,-1.82%
2022-04-26,1.212,1.256,1.276,1.193,-1.22%
2022-04-25,1.227,1.284,1.324,1.221,-9.71%
2022-04-22,1.359,1.310,1.359,1.296,2.33%
2022-04-21,1.328,1.298,1.341,1.258,5.99%
2022-04-20,1.253,1.319,1.326,1.231,-4.13%
2022-04-19,1.307,1.279,1.362,1.267,3.98%
2022-04-14,1.257,1.190,1.262,1.163,6.53%
2022-04-13,1.180,1.235,1.254,1.158,-0.34%
2022-04-12,1.184,1.230,1.269,1.153,-1.17%
2022-04-11,1.198,1.153,1.211,1.153,5.18%
2022-04-08,1.139,1.082,1.158,1.070,5.46%
2022-04-07,1.080,1.053,1.136,1.030,0.93%
2022-04-06,1.070,1.052,1.116,1.042,3.28%
2022-04-05,1.036,0.914,1.056,0.914,13.85%
2022-04-04,0.910,0.910,0.944,0.860,-1.94%
2022-04-01,0.928,0.993,1.008,0.873,3.11%
2022-03-31,0.900,0.993,1.008,0.873,-9.91%
2022-03-30,0.999,0.967,1.075,0.965,2.46%
2022-03-29,0.975,0.945,1.066,0.925,8.21%
2022-03-28,0.901,0.932,0.978,0.881,-0.44%
2022-03-25,0.905,0.863,0.927,0.835,3.55%
2022-03-24,0.874,0.838,0.896,0.816,2.94%
2022-03-23,0.849,0.869,0.891,0.836,-3.52%
2022-03-22,0.880,0.752,0.905,0.739,4.51%
2022-03-21,0.842,0.752,0.845,0.739,15.03%
2022-03-18,0.732,0.749,0.769,0.706,-1.61%
2022-03-17,0.744,0.787,0.795,0.734,-5.10%
2022-03-16,0.784,0.781,0.808,0.752,5.38%
2022-03-15,0.744,0.807,0.820,0.725,-9.49%
2022-03-14,0.822,0.751,0.839,0.750,13.85%
2022-03-11,0.722,0.701,0.781,0.689,1.98%
2022-03-10,0.708,0.620,0.738,0.574,14.56%
2022-03-09,0.618,0.572,0.636,0.547,10.36%
2022-03-08,0.560,0.428,0.573,0.427,25.56%
2022-03-07,0.446,0.392,0.478,0.382,13.49%
2022-03-04,0.393,0.436,0.462,0.360,-10.07%
2022-03-03,0.437,0.433,0.508,0.431,-1.58%
2022-03-02,0.444,0.335,0.452,0.326,45.10%
2022-03-01,0.306,0.526,0.526,0.306,-43.44%
2022-02-28,0.541,0.528,0.600,0.519,-6.88%
2022-02-25,0.581,0.569,0.604,0.520,7.20%
2022-02-24,0.542,0.528,0.565,0.488,-8.14%
2022-02-23,0.590,0.616,0.626,0.573,-1.99%
2022-02-22,0.602,0.521,0.636,0.519,4.70%
2022-02-21,0.575,0.557,0.581,0.530,6.88%
2022-02-18,0.538,0.572,0.575,0.529,-3.24%
2022-02-17,0.556,0.592,0.611,0.551,-8.10%
2022-02-16,0.605,0.651,0.667,0.582,-5.47%
2022-02-15,0.640,0.589,0.663,0.580,4.92%
2022-02-14,0.610,0.543,0.619,0.508,0.33%
2022-02-11,0.608,0.579,0.610,0.548,4.83%
2022-02-10,0.580,0.511,0.593,0.502,13.95%
2022-02-09,0.509,0.516,0.531,0.490,-7.96%
2022-02-08,0.553,0.530,0.561,0.484,7.59%
2022-02-07,0.514,0.478,0.535,0.472,6.86%
2022-02-04,0.481,0.460,0.506,0.418,14.80%
2022-02-03,0.419,0.295,0.423,0.281,43.99%
2022-02-02,0.291,0.279,0.310,0.261,-1.02%
2022-02-01,0.294,0.277,0.299,0.239,10.11%
2022-01-31,0.267,0.234,0.288,0.216,24.77%
2022-01-28,0.214,0.209,0.250,0.193,9.18%
2022-01-27,0.196,0.223,0.241,0.186,3.16%
2022-01-26,0.190,0.178,0.199,0.170,10.47%
2022-01-25,0.172,0.151,0.189,0.150,17.01%
2022-01-24,0.147,0.177,0.179,0.141,-18.78%
2022-01-21,0.181,0.171,0.195,0.155,-9.50%
2022-01-20,0.200,0.230,0.234,0.190,-10.31%
2022-01-19,0.223,0.244,0.256,0.217,1.83%
2022-01-18,0.219,0.213,0.228,0.198,5.80%
2022-01-17,0.207,0.189,0.211,0.182,15.64%
2022-01-14,0.179,0.131,0.182,0.129,30.66%
2022-01-13,0.137,0.176,0.196,0.127,-16.46%
2022-01-12,0.164,0.184,0.200,0.143,-10.87%
2022-01-11,0.184,0.196,0.209,0.161,5.14%
2022-01-10,0.175,0.188,0.205,0.157,-1.13%
2022-01-07,0.177,0.158,0.191,0.147,14.19%
2022-01-06,0.155,0.154,0.184,0.141,21.09%
2022-01-05,0.128,0.139,0.144,0.113,-8.57%
2022-01-04,0.140,0.125,0.145,0.101,6.87%
2022-01-03,0.131,0.089,0.142,0.079,43.96%
2021-12-31,0.091,0.091,0.091,0.091,1.11%
2021-12-30,0.090,0.075,0.095,0.059,8.43%
2021-12-29,0.083,0.029,0.083,0.023,260.87%
2021-12-28,0.023,0.027,0.053,0.019,35.29%
2021-12-27,0.017,0.024,0.042,0.015,88.89%
2021-12-24,0.009,0.009,0.009,0.009,80.00%
2021-12-23,0.005,-0.021,0.024,-0.030,-115.62%
2021-12-22,-0.032,-0.055,-0.009,-0.059,-34.69%
2021-12-21,-0.049,-0.112,-0.041,-0.119,-57.76%
2021-12-20,-0.116,-0.143,-0.101,-0.152,-10.77%
2021-12-17,-0.130,-0.114,-0.089,-0.136,28.71%
2021-12-16,-0.101,-0.112,-0.049,-0.121,-9.01%
2021-12-15,-0.111,-0.118,-0.087,-0.126,-1.77%
2021-12-14,-0.113,-0.130,-0.089,-0.134,-4.24%
2021-12-13,-0.118,-0.090,-0.077,-0.136,38.82%
2021-12-10,-0.085,-0.087,-0.067,-0.108,-14.14%
2021-12-09,-0.099,-0.085,-0.072,-0.113,67.80%
2021-12-08,-0.059,-0.123,-0.046,-0.152,-52.80%
2021-12-07,-0.125,-0.106,-0.093,-0.127,-3.10%
2021-12-06,-0.129,-0.124,-0.105,-0.140,14.16%
2021-12-03,-0.113,-0.108,-0.080,-0.128,3.67%
2021-12-02,-0.109,-0.072,-0.038,-0.131,60.29%
2021-12-01,-0.068,-0.072,-0.038,-0.079,-12.82%
2021-11-30,-0.078,-0.067,-0.044,-0.098,65.96%
2021-11-29,-0.047,-0.048,-0.014,-0.056,-27.69%
2021-11-26,-0.065,-0.058,-0.023,-0.070,-750.00%
2021-11-25,0.010,0.039,0.059,0.010,-74.36%
2021-11-24,0.039,0.023,0.081,0.016,-18.75%
2021-11-23,0.048,-0.015,0.054,-0.034,-223.08%
2021-11-22,-0.039,-0.078,-0.020,-0.098,-55.17%
2021-11-19,-0.087,-0.020,-0.001,-0.095,411.76%
2021-11-18,-0.017,-0.016,0.005,-0.036,-342.86%
2021-11-17,0.007,-0.007,0.017,-0.023,-333.33%
2021-11-16,-0.003,0.011,0.024,-0.018,-118.75%
2021-11-15,0.016,-0.038,0.016,-0.040,-260.00%
2021-11-12,-0.010,0.004,0.021,-0.020,-211.11%
2021-11-11,0.009,0.004,0.021,-0.016,-169.23%
2021-11-10,-0.013,-0.048,-0.007,-0.068,-81.43%
2021-11-09,-0.070,-0.022,-0.016,-0.076,180.00%
2021-11-08,-0.025,-0.056,-0.017,-0.060,-56.90%
2021-11-05,-0.058,-0.001,0.006,-0.064,"5,700.00%"
2021-11-04,-0.001,0.069,0.069,-0.014,-101.69%
2021-11-03,0.059,0.069,0.094,0.044,-18.06%
2021-11-02,0.072,0.132,0.140,0.063,-53.85%
2021-11-01,0.156,0.153,0.192,0.140,9.09%
2021-10-30,0.143,0.143,0.143,0.143,-5.92%
2021-10-29,0.152,0.135,0.190,0.127,289.74%
2021-10-28,0.039,0.015,0.080,0.003,"-4,000.00%"
2021-10-27,-0.001,0.044,0.057,-0.014,-102.38%
2021-10-26,0.042,0.049,0.065,0.025,-17.65%
2021-10-25,0.051,0.059,0.087,0.045,-19.05%
2021-10-22,0.063,0.069,0.095,0.058,0.00%
2021-10-21,0.063,0.041,0.080,0.035,61.54%
2021-10-20,0.039,0.070,0.076,0.030,-33.90%
2021-10-19,0.059,-0.004,0.069,-0.009,180.95%
2021-10-18,0.021,0.016,0.054,0.005,-310.00%
2021-10-15,-0.010,-0.014,0.010,-0.028,-73.68%
2021-10-14,-0.038,0.041,0.045,-0.040,-231.03%
2021-10-13,0.029,0.052,0.066,0.009,-53.23%
2021-10-12,0.062,0.029,0.065,0.015,72.22%
2021-10-11,0.036,0.030,0.052,0.014,300.00%
2021-10-08,0.009,-0.003,0.019,-0.023,-145.00%
2021-10-07,-0.020,-0.006,0.004,-0.040,5.26%
2021-10-06,-0.019,0.009,0.023,-0.033,-17.39%
2021-10-05,-0.023,-0.046,-0.012,-0.065,-52.08%
2021-10-04,-0.048,-0.059,-0.027,-0.064,-2.04%
2021-10-01,-0.049,-0.057,-0.029,-0.072,48.48%
2021-09-30,-0.033,-0.027,-0.007,-0.054,-21.43%
2021-09-29,-0.042,-0.033,-0.029,-0.059,50.00%
2021-09-28,-0.028,-0.028,-0.010,-0.043,-55.56%
2021-09-27,-0.063,-0.069,-0.024,-0.081,5.00%
2021-09-24,-0.060,-0.081,-0.053,-0.087,-36.84%
2021-09-23,-0.095,-0.133,-0.087,-0.155,-40.99%
2021-09-22,-0.161,-0.142,-0.136,-0.168,2.55%
2021-09-21,-0.157,-0.145,-0.126,-0.174,3.29%
2021-09-20,-0.152,-0.131,-0.121,-0.170,22.58%
2021-09-17,-0.124,-0.133,-0.100,-0.140,-13.89%
2021-09-16,-0.144,-0.139,-0.117,-0.153,-0.69%
2021-09-15,-0.145,-0.179,-0.143,-0.197,-20.77%
2021-09-14,-0.183,-0.172,-0.142,-0.196,5.78%
2021-09-13,-0.173,-0.169,-0.161,-0.186,1.17%
2021-09-10,-0.171,-0.208,-0.170,-0.210,-16.18%
2021-09-09,-0.204,-0.167,-0.159,-0.214,25.15%
2021-09-08,-0.163,-0.163,-0.157,-0.182,3.82%
2021-09-07,-0.157,-0.202,-0.150,-0.202,-25.59%
2021-09-06,-0.211,-0.209,-0.188,-0.216,4.46%
2021-09-03,-0.202,-0.229,-0.187,-0.236,-11.01%
2021-09-02,-0.227,-0.214,-0.206,-0.233,8.61%
2021-09-01,-0.209,-0.213,-0.184,-0.220,0.00%
2021-08-31,-0.209,-0.262,-0.205,-0.272,-22.30%
2021-08-30,-0.269,-0.246,-0.226,-0.270,8.03%
2021-08-27,-0.249,-0.244,-0.223,-0.251,2.89%
2021-08-26,-0.242,-0.254,-0.226,-0.256,-3.97%
2021-08-25,-0.252,-0.302,-0.245,-0.310,-19.49%
2021-08-24,-0.313,-0.296,-0.290,-0.321,0.97%
2021-08-23,-0.310,-0.321,-0.281,-0.323,-4.02%
2021-08-20,-0.323,-0.317,-0.305,-0.325,4.53%
2021-08-19,-0.309,-0.309,-0.293,-0.320,3.34%
2021-08-18,-0.299,-0.297,-0.288,-0.310,3.10%
2021-08-17,-0.290,-0.306,-0.276,-0.324,0.69%
2021-08-16,-0.288,-0.302,-0.274,-0.313,-1.71%
2021-08-13,-0.293,-0.287,-0.262,-0.300,2.45%
2021-08-12,-0.286,-0.292,-0.267,-0.298,-1.04%
2021-08-11,-0.289,-0.286,-0.262,-0.294,0.35%
2021-08-10,-0.288,-0.297,-0.275,-0.315,-0.35%
2021-08-09,-0.289,-0.295,-0.281,-0.312,1.05%
2021-08-06,-0.286,-0.312,-0.279,-0.324,-9.49%
2021-08-05,-0.316,-0.318,-0.313,-0.346,-0.32%
2021-08-04,-0.317,-0.308,-0.295,-0.341,2.59%
2021-08-03,-0.309,-0.296,-0.282,-0.318,0.98%
2021-08-02,-0.306,-0.271,-0.261,-0.309,9.29%
2021-07-30,-0.280,-0.268,-0.251,-0.282,4.48%
2021-07-29,-0.268,-0.259,-0.233,-0.273,5.51%
2021-07-28,-0.254,-0.261,-0.240,-0.269,-0.39%
2021-07-27,-0.255,-0.248,-0.238,-0.265,4.51%
2021-07-26,-0.244,-0.259,-0.220,-0.275,-1.21%
2021-07-23,-0.247,-0.238,-0.219,-0.249,0.82%
2021-07-22,-0.245,-0.221,-0.192,-0.248,16.67%
2021-07-21,-0.210,-0.237,-0.203,-0.243,-7.89%
2021-07-20,-0.228,-0.221,-0.210,-0.257,8.57%
2021-07-19,-0.210,-0.195,-0.183,-0.230,12.90%
2021-07-16,-0.186,-0.174,-0.163,-0.190,9.41%
2021-07-15,-0.170,-0.162,-0.153,-0.177,13.33%
2021-07-14,-0.150,-0.119,-0.103,-0.154,14.50%
2021-07-13,-0.131,-0.136,-0.119,-0.147,-1.50%
2021-07-12,-0.133,-0.126,-0.122,-0.152,5.56%
2021-07-09,-0.126,-0.126,-0.116,-0.151,-3.08%
2021-07-08,-0.130,-0.157,-0.127,-0.177,0.00%
2021-07-07,-0.130,-0.104,-0.095,-0.153,22.64%
2021-07-06,-0.106,-0.038,-0.028,-0.113,165.00%
2021-07-05,-0.040,-0.060,-0.038,-0.069,-46.67%
2021-07-02,-0.075,-0.042,-0.036,-0.082,78.57%
2021-07-01,-0.042,-0.025,-0.006,-0.049,20.00%
2021-06-30,-0.035,0.001,0.023,-0.044,-391.67%
2021-06-29,0.012,-0.009,0.019,-0.016,-250.00%
2021-06-28,-0.008,0.023,0.031,-0.014,-134.78%
2021-06-25,0.023,-0.010,0.039,-0.027,-215.00%
2021-06-24,-0.020,-0.010,0.008,-0.027,33.33%
2021-06-23,-0.015,0.003,0.011,-0.037,-400.00%
2021-06-22,0.005,-0.005,0.022,-0.021,-150.00%
2021-06-21,-0.010,-0.043,0.006,-0.046,-62.96%
2021-06-18,-0.027,-0.030,-0.006,-0.044,80.00%
2021-06-17,-0.015,-0.011,0.011,-0.024,-63.41%
2021-06-16,-0.041,-0.029,-0.025,-0.052,41.38%
2021-06-15,-0.029,-0.047,-0.019,-0.058,-34.09%
2021-06-14,-0.044,-0.073,-0.037,-0.080,-35.29%
2021-06-11,-0.068,-0.073,-0.059,-0.088,44.68%
2021-06-10,-0.047,-0.054,-0.008,-0.058,0.00%
2021-06-09,-0.047,-0.024,-0.014,-0.073,113.64%
2021-06-08,-0.022,-0.007,0.011,-0.034,"-1,200.00%"
2021-06-07,0.002,-0.006,0.012,-0.017,-122.22%
2021-06-04,-0.009,0.010,0.019,-0.022,-190.00%
2021-06-03,0.010,0.002,0.024,-0.004,-225.00%
2021-06-02,-0.008,0.008,0.018,-0.010,-150.00%
2021-06-01,0.016,0.018,0.037,-0.004,128.57%
2021-05-31,0.007,0.031,0.052,0.006,-53.33%
2021-05-28,0.015,0.043,0.049,0.006,-34.78%
2021-05-27,0.023,0.023,0.041,-0.009,-483.33%
2021-05-26,-0.006,0.056,0.071,-0.014,-113.64%
2021-05-25,0.044,0.056,0.071,0.033,-38.89%
2021-05-24,0.072,0.072,0.093,0.061,-16.28%
2021-05-21,0.086,0.102,0.114,0.067,-16.50%
2021-05-20,0.103,0.137,0.146,0.101,-10.43%
2021-05-19,0.115,0.138,0.165,0.093,-12.21%
2021-05-18,0.131,0.128,0.144,0.104,2.34%
2021-05-17,0.128,0.093,0.145,0.090,19.63%
2021-05-14,0.107,0.108,0.126,0.092,-1.83%
2021-05-13,0.109,0.055,0.133,0.046,7.92%
2021-05-12,0.101,0.055,0.104,0.046,55.38%
2021-05-11,0.065,0.030,0.074,0.029,306.25%
2021-05-10,0.016,0.033,0.042,0.007,-5.88%
2021-05-07,0.017,-0.018,0.026,-0.041,-270.00%
2021-05-06,-0.010,-0.037,-0.001,-0.050,-65.52%
2021-05-05,-0.029,-0.018,-0.004,-0.035,-19.44%
2021-05-04,-0.036,0.002,0.015,-0.048,"-1,900.00%"
2021-05-03,0.002,0.002,0.042,-0.023,-50.00%
2021-04-30,0.004,-0.003,0.015,-0.014,-60.00%
2021-04-29,0.010,-0.033,0.022,-0.039,-126.32%
2021-04-28,-0.038,-0.040,-0.006,-0.045,-34.48%
2021-04-27,-0.058,-0.056,-0.048,-0.073,-12.12%
2021-04-26,-0.066,-0.056,-0.040,-0.077,6.45%
2021-04-23,-0.062,-0.078,-0.054,-0.090,-7.46%
2021-04-22,-0.067,-0.088,-0.047,-0.095,-6.94%
2021-04-21,-0.072,-0.069,-0.046,-0.087,0.00%
2021-04-20,-0.072,-0.024,-0.021,-0.075,75.61%
2021-04-19,-0.041,-0.070,-0.016,-0.077,-35.94%
2021-04-16,-0.064,-0.078,-0.056,-0.090,-29.67%
2021-04-15,-0.091,-0.065,-0.058,-0.097,31.88%
2021-04-14,-0.069,-0.107,-0.061,-0.112,-27.37%
2021-04-13,-0.095,-0.085,-0.073,-0.108,2.15%
2021-04-12,-0.093,-0.115,-0.089,-0.139,-16.96%
2021-04-09,-0.112,-0.138,-0.084,-0.139,-23.29%
2021-04-08,-0.146,-0.134,-0.126,-0.159,11.45%
2021-04-07,-0.131,-0.147,-0.118,-0.154,3.15%
2021-04-06,-0.127,-0.134,-0.099,-0.138,-15.61%
2021-04-05,-0.150,-0.150,-0.150,-0.150,0.00%
2021-04-02,-0.150,-0.150,-0.150,-0.150,3.79%
2021-04-01,-0.145,-0.107,-0.100,-0.150,29.46%
2021-03-31,-0.112,-0.093,-0.077,-0.122,20.43%
2021-03-30,-0.093,-0.097,-0.071,-0.105,-26.77%
2021-03-29,-0.127,-0.161,-0.117,-0.166,-18.59%
2021-03-26,-0.156,-0.168,-0.139,-0.171,-16.13%
2021-03-25,-0.186,-0.167,-0.160,-0.193,19.23%
2021-03-24,-0.156,-0.170,-0.139,-0.176,8.33%
2021-03-23,-0.144,-0.137,-0.129,-0.159,32.11%
2021-03-22,-0.109,-0.129,-0.096,-0.136,4.81%
2021-03-19,-0.104,-0.105,-0.083,-0.120,30.00%
2021-03-18,-0.080,-0.077,-0.054,-0.090,-22.33%
2021-03-17,-0.103,-0.146,-0.092,-0.153,-28.97%
2021-03-16,-0.145,-0.148,-0.135,-0.165,-1.36%
2021-03-15,-0.147,-0.138,-0.109,-0.156,34.86%
2021-03-12,-0.109,-0.122,-0.101,-0.136,-23.24%
2021-03-11,-0.142,-0.136,-0.115,-0.169,26.79%
2021-03-10,-0.112,-0.119,-0.101,-0.135,0.00%
2021-03-09,-0.112,-0.109,-0.095,-0.144,36.59%
2021-03-08,-0.082,-0.086,-0.075,-0.108,-15.46%
2021-03-05,-0.097,-0.099,-0.075,-0.114,-17.80%
2021-03-04,-0.118,-0.114,-0.098,-0.137,35.63%
2021-03-03,-0.087,-0.155,-0.083,-0.159,-43.14%
2021-03-02,-0.153,-0.148,-0.108,-0.157,4.08%
2021-03-01,-0.147,-0.086,-0.078,-0.158,145.00%
2021-02-26,-0.060,-0.049,-0.036,-0.093,100.00%
2021-02-25,-0.030,-0.080,-0.012,-0.082,-68.75%
2021-02-24,-0.096,-0.125,-0.069,-0.134,-19.33%
2021-02-23,-0.119,-0.138,-0.073,-0.140,-23.23%
2021-02-22,-0.155,-0.098,-0.085,-0.170,30.25%
2021-02-19,-0.119,-0.127,-0.110,-0.146,-19.05%
2021-02-18,-0.147,-0.176,-0.127,-0.183,-19.67%
2021-02-17,-0.183,-0.168,-0.141,-0.189,1.67%
2021-02-16,-0.180,-0.223,-0.169,-0.226,-13.88%
2021-02-15,-0.209,-0.226,-0.198,-0.234,-19.31%
2021-02-12,-0.259,-0.289,-0.248,-0.302,-10.38%
2021-02-11,-0.289,-0.290,-0.284,-0.308,5.86%
2021-02-10,-0.273,-0.276,-0.260,-0.295,-4.21%
2021-02-09,-0.285,-0.279,-0.261,-0.296,-0.70%
2021-02-08,-0.287,-0.267,-0.248,-0.290,-0.69%
2021-02-05,-0.289,-0.299,-0.248,-0.303,-1.03%
2021-02-04,-0.292,-0.297,-0.274,-0.307,-1.68%
2021-02-03,-0.297,-0.295,-0.285,-0.313,-5.11%
2021-02-02,-0.313,-0.325,-0.298,-0.327,-6.01%
2021-02-01,-0.333,-0.343,-0.314,-0.347,-0.60%
2021-01-29,-0.335,-0.351,-0.305,-0.359,-7.20%
2021-01-28,-0.361,-0.372,-0.343,-0.384,-1.37%
2021-01-27,-0.366,-0.366,-0.346,-0.390,-1.61%
2021-01-26,-0.372,-0.389,-0.358,-0.396,-1.85%
2021-01-25,-0.379,-0.352,-0.342,-0.394,9.22%
2021-01-22,-0.347,-0.346,-0.333,-0.364,0.58%
2021-01-21,-0.345,-0.380,-0.327,-0.387,-7.75%
2021-01-20,-0.374,-0.379,-0.366,-0.390,-3.61%
2021-01-19,-0.388,-0.363,-0.360,-0.389,1.57%
2021-01-18,-0.382,-0.396,-0.361,-0.400,-1.29%
2021-01-15,-0.387,-0.406,-0.373,-0.408,-4.44%
2021-01-14,-0.405,-0.382,-0.377,-0.419,6.86%
2021-01-13,-0.379,-0.356,-0.345,-0.391,15.90%
2021-01-12,-0.327,-0.352,-0.319,-0.361,-8.15%
2021-01-11,-0.356,-0.398,-0.351,-0.399,-7.29%
2021-01-08,-0.384,-0.382,-0.376,-0.400,1.05%
2021-01-07,-0.380,-0.380,-0.370,-0.407,-1.30%
2021-01-06,-0.385,-0.445,-0.366,-0.450,-6.55%
2021-01-05,-0.412,-0.445,-0.405,-0.450,-7.42%
2021-01-04,-0.445,-0.422,-0.411,-0.465,9.07%
2020-12-30,-0.408,-0.418,-0.402,-0.444,-7.69%
2020-12-29,-0.442,-0.399,-0.391,-0.443,9.68%
2020-12-28,-0.403,-0.371,-0.354,-0.403,10.85%
2020-12-24,-0.364,-0.361,-0.361,-0.373,-3.31%
