Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2017-10-31,2.568,2.507,2.572,2.505,1.86%,0.0470000000000001,6.080745623447001,15.001678250730038,7.917576255276799,0.2096808835671379,0.5172992500251737,0.2730198708716138,-0.3076183650848503
2017-11-01,2.547,2.575,2.594,2.547,-0.82%,-0.0209999999999999,6.378109892830253,9.712400410324337,1.9094894602894776,0.3543394384905696,0.5395778005735742,0.1060827477938598,-0.1852383645174065
2017-11-02,2.529,2.53,2.545,2.525,-0.71%,-0.0180000000000002,3.2404516749084,11.695144230499864,3.0644040443003173,0.1800250930504666,0.6497302350277702,0.1702446691277954,-0.4697051432896446
2017-11-03,2.525,2.503,2.529,2.49,-0.16%,-0.004,4.415607459843159,4.946608137339354,2.6377845369279385,0.3679672883202632,0.4122173447782795,0.2198153780773282,-0.0442500559634833
2017-11-06,2.549,2.517,2.555,2.517,0.67%,0.0169999999999999,3.1955451015383005,2.0625678412616253,0.7418872639536855,0.5325908502563834,0.3437613068769375,0.1236478773256142,0.188829536872581
2017-11-07,2.541,2.527,2.56,2.527,-0.31%,-0.008,4.367962249554694,4.524394895881414,2.1076430305838585,0.3970874772322448,0.4113086268983104,0.1916039118712598,-0.0142211494385013
2017-11-08,2.543,2.533,2.547,2.514,0.08%,0.0020000000000002,2.434089122340083,7.656562072224915,2.909348781220615,0.187237624795391,0.5889663132480704,0.2237960600938934,-0.4017286892009574
2017-11-09,2.537,2.539,2.556,2.527,-0.24%,-0.0060000000000002,6.801014334894717,14.190833009779452,3.0081523843109608,0.2833755972872798,0.5912847087408105,0.1253396826796233,-0.3079091149305285
2017-11-10,2.561,2.542,2.561,2.538,0.95%,0.024,3.128825945779681,1.9612237885594368,0.9099501026794312,0.5214709909632802,0.3268706314265728,0.1516583504465718,0.194600364822749
2017-11-13,2.582,2.603,2.619,2.582,0.47%,0.012,3.774484437424689,11.888839684426785,2.3366756187751885,0.2096935798569271,0.6604910935792658,0.1298153121541771,-0.450797520218164
2017-11-14,2.61,2.596,2.61,2.583,1.08%,0.028,16.885351302102208,4.036708526313305,3.077940538525581,0.7035563042542586,0.1681961885963877,0.1282475224385658,0.5353601074726366
2017-11-15,2.571,2.594,2.609,2.568,-1.49%,-0.0389999999999997,4.115452660247684,6.069082621484995,0.8154650032520289,0.3741320600225167,0.5517347837713632,0.0741331821138208,-0.1776027191475684
2017-11-16,2.56,2.557,2.571,2.548,-0.43%,-0.0110000000000001,6.792501656804234,5.789150942116976,2.4183474127203226,0.4528334437869489,0.3859433961411317,0.1612231608480215,0.0668900475939036
2017-11-17,2.57,2.578,2.579,2.558,0.39%,0.0099999999999997,4.739141141995788,4.023310456424952,0.237548546865582,0.526571237999532,0.4470344951583279,0.0263942829850646,0.0795367415572483
2017-11-20,2.547,2.566,2.571,2.547,-0.89%,-0.0229999999999996,1.868652295321226,1.615701325237751,1.5156465247273443,0.3737304590642452,0.3231402650475502,0.3031293049454689,0.0505901925466824
2017-11-21,2.542,2.549,2.552,2.539,-0.20%,-0.0050000000000003,3.455400521401316,4.383224414661527,1.1613750811666246,0.3839333912668128,0.4870249349623918,0.1290416756851805,-0.103091543498222
2017-11-22,2.541,2.544,2.551,2.534,-0.04%,-0.0009999999999998,0.7566977152600876,11.011964742094278,2.231337896548212,0.0540498368042919,0.7865689101495913,0.1593812783248722,-0.7325190548281291
2017-11-23,2.52,2.528,2.536,2.512,-0.83%,-0.0209999999999999,6.593238076195121,10.78881448507309,1.6179474471136923,0.347012530326059,0.5678323413196363,0.0851551287954575,-0.220819810896162
2017-11-24,2.537,2.528,2.54,2.512,0.67%,0.0169999999999999,2.1334368726238604,8.754501127637923,2.1120620537549253,0.1641105286633739,0.6734231636644556,0.1624663118273019,-0.5093126328848208
2017-11-27,2.531,2.532,2.539,2.524,-0.35%,-0.0089999999999998,2.4950219579041,2.623514050617814,1.8814639849588275,0.3564317082720142,0.3747877215168306,0.2687805692798325,-0.0183560132619116
2017-11-28,2.478,2.54,2.54,2.474,-2.09%,-0.0529999999999999,3.998445144854486,4.391017194837332,2.610537600703537,0.3634950131685896,0.3991833813488483,0.2373216000639579,-0.0356883683736398
2017-11-29,2.482,2.488,2.502,2.474,0.16%,0.004,9.682721203193069,2.519978353753685,2.7973007652908564,0.6455147468795379,0.1679985569169123,0.1864867176860571,0.4775161797043806
2017-11-30,2.475,2.49,2.508,2.463,-0.28%,-0.0070000000000001,3.6214064797386527,9.791288938373327,1.5873045036569235,0.2414270986492435,0.6527525958915551,0.1058203002437949,-0.4113254993875412
2017-12-01,2.491,2.496,2.499,2.486,0.65%,0.016,7.424493055790663,6.0794434221461415,1.4960632901638742,0.4949662037193775,0.4052962281430761,0.0997375526775916,0.0896699769625952
2017-12-04,2.487,2.51,2.51,2.483,0.08%,0.0020000000000002,5.065073285251856,5.335937451571226,1.598988805897534,0.4220894404376547,0.4446614542976022,0.1332490671581278,-0.0225720147200906
2017-12-05,2.502,2.478,2.504,2.474,0.60%,0.0149999999999996,4.984608198516071,5.70794122479856,1.3074506027624009,0.4153840165430059,0.4756617687332133,0.1089542168968667,-0.0602777520592187
2017-12-06,2.464,2.487,2.49,2.463,-1.52%,-0.0379999999999998,5.84874960500747,3.2182872984558344,1.9329631477594371,0.5317045095461336,0.292571572586894,0.1757239225235852,0.23913293584569
2017-12-07,2.484,2.474,2.484,2.464,0.81%,0.02,9.764287419617176,11.034307787194848,2.201404587365686,0.4245342356355294,0.4797525124867325,0.0957132429289428,-0.0552182773453401
2017-12-08,2.485,2.49,2.5,2.485,0.04%,0.0009999999999998,7.041026252321899,5.9732685294002295,0.985705249011516,0.5029304465944213,0.4266620378143021,0.0704075177865368,0.0762684086126902
2017-12-11,2.483,2.477,2.495,2.475,0.12%,0.0030000000000001,7.650496065616608,2.695641547441482,1.6538622230291364,0.637541338801384,0.2246367956201235,0.1378218519190947,0.4129045488212879
2017-12-12,2.456,2.487,2.487,2.455,-1.09%,-0.0270000000000001,3.291635101661086,4.124600393697619,3.583764461800456,0.2992395546964623,0.374963672154329,0.3257967692545869,-0.0757241177527834
2017-12-13,2.452,2.461,2.465,2.438,-0.16%,-0.004,4.54608079046011,8.04369349963963,2.4102257583290334,0.3030720526973406,0.5362462333093087,0.1606817172219355,-0.2331741798591454
2017-12-14,2.45,2.434,2.452,2.427,-0.08%,-0.0019999999999997,14.148677658289673,9.617592308670282,5.233729652129114,0.4878854364927473,0.3316411140920787,0.1804734362803142,0.1562443244529158
2017-12-15,2.433,2.436,2.442,2.43,-0.69%,-0.0170000000000003,4.723618653137237,5.836737908422947,5.4396434389054775,0.2952261658210773,0.3647961192764342,0.3399777149315923,-0.0695699534533321
2017-12-16,2.43,2.433,2.433,2.43,-0.12%,-0.0029999999999996,0.015333185903728,0.9564032554626464,0.0282636508345603,0.015333185903728,0.9564032554626464,0.0282636508345603,-0.9410699827913864
2017-12-18,2.432,2.437,2.437,2.419,0.08%,0.0019999999999997,5.0965683702379465,2.3353039044886827,1.56812771782279,0.5662853744708829,0.2594782116098536,0.1742364130914211,0.3068071631150172
2017-12-19,2.451,2.448,2.455,2.431,0.78%,0.0190000000000001,2.8156932489946485,3.029889851808548,1.1544169075787063,0.4022418927135212,0.4328414074012211,0.1649167010826723,-0.0305995146510596
2017-12-20,2.467,2.448,2.471,2.431,0.65%,0.016,7.504746440798044,3.707179149612784,0.788074545562267,0.6253955367331704,0.3089315958010653,0.0656728787968555,0.3164639373462232
2017-12-21,2.485,2.497,2.503,2.479,0.73%,0.0179999999999997,9.25623033940792,1.6795069249346846,2.0642623901367188,0.7120177184159939,0.1291928403795911,0.1587894146259014,0.582824893527022
2017-12-22,2.496,2.466,2.505,2.466,0.44%,0.0110000000000001,2.6030192375183105,9.046380313113332,3.3506000163033605,0.173534615834554,0.6030920208742221,0.223373334420224,-0.4295574174414202
2017-12-26,2.491,2.495,2.523,2.487,0.04%,0.0009999999999998,1.5947372578084469,1.4286186881363392,1.976643955335021,0.3189474515616893,0.2857237376272678,0.3953287910670042,0.0332237145903918
2017-12-27,2.494,2.48,2.515,2.477,0.12%,0.0030000000000001,4.469655122607946,0.3106047734618185,1.219740094617009,0.7449425204346577,0.0517674622436364,0.2032900157695014,0.6931750592669705
2017-12-28,2.47,2.475,2.483,2.466,-0.96%,-0.024,3.094824340194464,2.756244983524084,1.148930715397,0.4421177628849234,0.3937492833605834,0.1641329593424285,0.04836847925406
2017-12-29,2.467,2.467,2.467,2.467,-0.12%,-0.0030000000000001,4.564081837423146,3.2586956638842817,0.1772224158048625,0.5705102296778932,0.4073369579855352,0.0221528019756078,0.1631732733829904
2018-01-02,2.488,2.466,2.493,2.463,0.85%,0.0209999999999999,3.961545523256063,1.8646911270916455,2.173763368278742,0.4951931904070079,0.2330863908864557,0.2717204210348427,0.2621067989102872
2018-01-03,2.508,2.508,2.517,2.492,0.80%,0.02,2.8702870458364487,1.1496432851999998,0.98006971552968,0.5740574091672898,0.2299286570399999,0.196013943105936,0.344128748922341
2018-01-04,2.523,2.506,2.528,2.497,0.60%,0.0150000000000001,3.894705457612872,4.509797429665923,0.5954972375184295,0.4327450508458746,0.5010886032962136,0.0661663597242699,-0.0683435515026628
2018-01-05,2.519,2.529,2.531,2.51,-0.16%,-0.004,6.469422744587064,7.328000441193581,1.202576572075486,0.4312948496391376,0.4885333627462387,0.080171771471699,-0.0572385140310981
2018-01-08,2.542,2.523,2.544,2.523,1.07%,0.0269999999999996,2.9458871092647314,4.099442929029465,0.954670004546642,0.3682358886580914,0.5124303661286831,0.1193337505683302,-0.1441944766984151
2018-01-09,2.564,2.546,2.569,2.543,0.87%,0.0220000000000002,6.534090030472726,5.662721525877713,1.8031883146613836,0.4667207164623375,0.4044801089912652,0.1287991653329559,0.0622406080445224
2018-01-10,2.638,2.617,2.643,2.611,2.89%,0.0739999999999998,7.403602994512767,7.221790116280317,1.374606928788125,0.4627251871570479,0.4513618822675198,0.0859129330492578,0.0113633048614172
2018-01-11,2.589,2.618,2.628,2.589,-1.86%,-0.0489999999999999,6.532209915108979,7.591238044202328,2.876552125439048,0.384247642065234,0.4465434143648428,0.1692089485552381,-0.0622957719890447
2018-01-12,2.623,2.606,2.629,2.592,1.31%,0.0340000000000002,2.126755191013217,7.511032450944185,1.3622124614194036,0.1933413810012015,0.6828211319040168,0.123837496492673,-0.4894797463027378
2018-01-13,2.617,2.617,2.617,2.617,-0.23%,-0.0060000000000002,0.1947306394577026,0.0251125637441873,0.7801567912101746,0.1947306394577026,0.0251125637441873,0.7801567912101746,0.1696180766613302
2018-01-15,2.657,2.619,2.668,2.614,1.53%,0.04,7.587531767785549,6.055611751973629,3.3568564318120475,0.4463253981050323,0.3562124559984487,0.1974621430477675,0.0901129423632929
2018-01-16,2.642,2.655,2.668,2.637,-0.56%,-0.0150000000000001,3.1267788987606764,3.291878569871187,3.581342396326362,0.3126778898760676,0.3291878569871187,0.3581342396326362,-0.0165099673340046
2018-01-17,2.637,2.639,2.646,2.617,-0.19%,-0.0049999999999998,5.667620576918125,4.6977024264633656,4.634677143767476,0.3778413717945417,0.3131801617642243,0.3089784762511651,0.0646612093959952
2018-01-18,2.621,2.652,2.652,2.613,-0.61%,-0.016,7.199010248295963,8.577964171767235,4.223025715909898,0.3599505124147981,0.4288982085883617,0.2111512857954949,-0.068947695704812
2018-01-19,2.636,2.653,2.666,2.634,0.57%,0.0150000000000001,0.9790842570364476,1.2164359744638205,0.8044798597693443,0.3263614190121491,0.4054786581546068,0.2681599532564481,-0.0791172367354578
2018-01-22,2.649,2.667,2.703,2.643,0.34%,0.0089999999999998,2.8225237540900707,0.5281755980104204,3.649300742894411,0.4032176791557244,0.0754536568586314,0.5213286775563445,0.3277640178491056
2018-01-23,2.658,2.669,2.679,2.645,0.34%,0.0089999999999998,4.696385830640793,2.0532583333551884,0.2503557838499544,0.6709122615201133,0.2933226190507412,0.0357651119785649,0.3775896452826341
2018-01-24,2.643,2.627,2.664,2.62,-0.56%,-0.0150000000000001,5.147460923530161,5.284561257809401,0.5679777059704059,0.4679509930481965,0.4804146598008545,0.0516343369064005,-0.0124636668803427
2018-01-25,2.659,2.661,2.667,2.648,0.61%,0.016,11.494202721863983,5.477946683764458,3.0278507294133297,0.5747101360931992,0.2738973341882229,0.1513925364706664,0.3008127998738616
2018-01-26,2.679,2.652,2.682,2.649,0.75%,0.02,3.8429839201271534,5.957884799689055,0.1991311712190503,0.3842983920127153,0.5957884799689055,0.019913117121905,-0.2114900902606864
2018-01-29,2.744,2.693,2.747,2.689,2.39%,0.064,1.0188691364601252,2.5988501887768507,0.3822807446122166,0.2547172841150313,0.6497125471942127,0.0955701861530541,-0.3949952561816564
2018-01-30,2.781,2.75,2.807,2.747,1.35%,0.0369999999999999,5.434452334418893,4.98497206158936,0.5805755825713271,0.4940411213108084,0.4531792783263055,0.0527795984155751,0.0408618430640736
2018-01-31,2.769,2.794,2.805,2.763,-0.43%,-0.012,8.974628658033907,9.211852109059691,0.8135193046182384,0.4723488767386267,0.4848343215294574,0.042816805506223,-0.0124854447437068
2018-02-01,2.756,2.758,2.79,2.75,-0.47%,-0.0130000000000003,8.736044442281127,7.118903643451631,6.145051948726177,0.3970929291945966,0.3235865292478014,0.2793205431239171,0.073506399831661
2018-02-02,2.756,2.817,2.824,2.756,0.00%,0.0,4.182618787512183,3.6363433618098497,2.181037834845483,0.4182618787512183,0.3636343361809849,0.2181037834845482,0.0546275426567223
2018-02-05,2.804,2.81,2.81,2.775,1.89%,0.052,4.427732286974788,2.1028620433062315,0.4694057600572701,0.6325331838535411,0.3004088633294616,0.0670579657224671,0.3321243162378591
2018-02-06,2.748,2.747,2.769,2.718,-2.00%,-0.0559999999999996,6.637380743399262,3.950886135920882,0.4117333190515633,0.6033982493999329,0.3591714669018984,0.0374303017319603,0.2442267780936997
2018-02-07,2.718,2.776,2.776,2.713,-1.09%,-0.0300000000000002,11.330627064220607,1.33250686712563,0.3368660472333424,0.8715866972477391,0.102500528240433,0.0259127728641032,0.7690861702745481
2018-02-08,2.744,2.74,2.755,2.72,0.96%,0.0260000000000002,5.748705447651446,11.87015314027667,0.3811417547985902,0.3193725248695248,0.6594529522375928,0.021174541933255,-0.3400804208928101
2018-02-09,2.757,2.745,2.763,2.739,0.47%,0.0129999999999999,4.791104177944362,3.0256895301863547,2.1832061633467674,0.4791104177944362,0.3025689530186354,0.2183206163346767,0.1765414670447561
2018-02-10,2.767,2.767,2.767,2.767,0.36%,0.0099999999999997,0.1543532162904739,0.7349145412445068,0.1107322499155998,0.1543532162904739,0.7349145412445068,0.1107322499155998,-0.580561320628514
2018-02-12,2.806,2.785,2.809,2.781,1.41%,0.0390000000000001,8.556307804770768,4.033702079206705,0.4099900340661401,0.6581775234439052,0.3102847753235927,0.0315376949281646,0.3478927503135458
2018-02-13,2.78,2.789,2.809,2.776,-0.93%,-0.0260000000000002,4.387706685811281,1.130917368456721,2.4813760463148355,0.5484633357264102,0.1413646710570901,0.3101720057893544,0.4070986595509276
2018-02-14,2.763,2.776,2.784,2.747,-0.61%,-0.0169999999999999,5.6109637431800365,6.932076690718532,1.4569597505033012,0.4007831245128597,0.4951483350513236,0.1040685536073786,-0.0943652092955267
2018-02-15,2.752,2.752,2.752,2.752,-0.40%,-0.0110000000000001,6.1582830478437245,6.845221910625695,0.9964949488639828,0.439877360560266,0.4889444221875497,0.0711782106331416,-0.0490670619520606
2018-02-18,2.752,2.752,2.752,2.752,0.00%,0.0,0.0330661348998546,1.0716763511300087,0.8952575176954269,0.0165330674499273,0.5358381755650043,0.4476287588477134,-0.5193051071477959
2018-02-19,2.798,2.793,2.818,2.793,1.67%,0.0460000000000002,2.7542267441749573,0.0873455386608837,0.1584276650100944,0.9180755813916524,0.0291151795536279,0.0528092216700314,0.888960417292324
2018-02-20,2.806,2.789,2.829,2.789,0.29%,0.008,0.9846739480271934,2.7824638672173023,0.2328622480854389,0.2461684870067983,0.6956159668043256,0.0582155620213597,-0.4494474726816573
2018-02-21,2.801,2.792,2.809,2.781,-0.18%,-0.0049999999999998,1.5311432080343366,5.985476139932871,0.4833805151283737,0.191392901004292,0.7481845174916089,0.0604225643910467,-0.556791626015721
2018-02-22,2.804,2.822,2.832,2.801,0.11%,0.0029999999999996,2.0102728754281998,7.938530141487718,1.051197200082242,0.1827520795843817,0.7216845583170652,0.0955633818256583,-0.5389324681011058
2018-02-23,2.792,2.803,2.815,2.781,-0.43%,-0.012,3.77847343031317,3.061774952337146,0.1597517011687156,0.5397819186161671,0.4373964217624494,0.0228216715955308,0.1023854956277387
2018-02-24,2.797,2.797,2.797,2.797,0.18%,0.0050000000000003,0.1393215060234069,0.790911853313446,0.0697665959596633,0.1393215060234069,0.790911853313446,0.0697665959596633,-0.651590376418399
2018-02-26,2.763,2.775,2.785,2.763,-1.22%,-0.0340000000000002,0.6609118906781075,5.928826712071896,1.4102616617456074,0.0826139863347634,0.741103339008987,0.1762827077182009,-0.6584893309032812
2018-02-27,2.729,2.744,2.768,2.725,-1.23%,-0.0339999999999998,4.874626750126481,9.613970996811986,1.5114022558555005,0.304664171882905,0.6008731873007491,0.0944626409909687,-0.2962090153661191
2018-02-28,2.736,2.75,2.759,2.736,0.26%,0.0070000000000001,13.6658102334477,8.052020382136106,1.282169285230338,0.5941656623238131,0.3500878427015698,0.0557464906621886,0.2440778206748113
2018-03-01,2.735,2.736,2.736,2.735,-0.04%,-0.0010000000000003,7.286928132176399,12.812897941097615,3.900174149312079,0.3036220055073499,0.533870747545734,0.1625072562213366,-0.2302487399029604
2018-03-02,2.735,2.716,2.756,2.696,0.00%,0.0,0.3593195006251333,4.63746696151793,1.0032134074717756,0.0598865834375222,0.7729111602529883,0.1672022345786292,-0.7130245923101037
2018-03-05,2.737,2.77,2.77,2.73,-0.65%,-0.0179999999999997,6.730750378221273,1.6525913048535583,1.616658147424459,0.6730750378221273,0.1652591304853558,0.1616658147424459,0.5078159159442872
2018-03-06,2.759,2.759,2.766,2.748,0.80%,0.0219999999999997,7.510336697101593,4.40001561678946,2.089647659100592,0.5364526212215424,0.3142868297706757,0.1492605470786137,0.2221657918794618
2018-03-07,2.727,2.74,2.743,2.72,-1.16%,-0.032,8.239637626800686,8.240998638793826,4.519363611005247,0.3923636965143184,0.3924285066092298,0.2152077910002498,-6.481009529226493e-05
2018-03-08,2.73,2.74,2.742,2.72,0.11%,0.0030000000000001,9.316879712510854,15.158944660797715,2.524175753816962,0.3450696189818835,0.5614423948443599,0.0934879908821097,-0.2163727748437169
2018-03-09,2.743,2.723,2.748,2.717,0.48%,0.0129999999999999,4.186422376893461,10.90619258582592,1.9073848174884915,0.2462601398172623,0.6415407403427011,0.1121991069110877,-0.3952806056360014
2018-03-12,2.759,2.76,2.765,2.753,0.44%,0.012,4.553171841427684,3.97006749920547,1.476760489866137,0.4553171841427684,0.397006749920547,0.1476760489866137,0.0583104352105873
2018-03-13,2.746,2.749,2.758,2.736,-0.47%,-0.0129999999999999,12.184156887233256,2.439268222078681,0.3765750732272856,0.8122771258155504,0.162617881471912,0.025105004881819,0.6496592364377523
2018-03-14,2.711,2.73,2.732,2.71,-1.27%,-0.0350000000000001,4.643218248151243,8.0574952326715,1.299286467954516,0.3316584462965173,0.57553537376225,0.0928061762824654,-0.2438769283580215
2018-03-15,2.703,2.7,2.705,2.687,-0.30%,-0.008,6.134508769027889,8.892909824848175,1.9725814675912257,0.3608534570016405,0.5231123426381279,0.1160342039759544,-0.1622588850498042
2018-03-16,2.712,2.706,2.718,2.706,0.33%,0.0090000000000003,3.5108939209021623,4.8176986631006,1.6714071612805126,0.3510893920902162,0.48176986631006,0.1671407161280512,-0.1306804775484941
2018-03-19,2.724,2.73,2.741,2.722,0.33%,0.0090000000000003,1.1166575597599149,2.004008177667856,0.8793342625722287,0.2791643899399787,0.501002044416964,0.2198335656430571,-0.2218376544769853
2018-03-20,2.732,2.721,2.739,2.721,0.29%,0.008,3.1411133892834187,3.234386278316378,1.6245002597570417,0.3926391736604273,0.4042982847895472,0.2030625324696302,-0.0116591112349892
2018-03-21,2.723,2.741,2.741,2.717,-0.33%,-0.0090000000000003,6.715947227552533,3.511557688936591,3.772495231591165,0.4797105162537524,0.2508255492097565,0.2694639451136546,0.2288849646230421
2018-03-22,2.694,2.719,2.719,2.692,-1.07%,-0.0289999999999999,5.77370695117861,3.875506499782204,0.3507863944396372,0.577370695117861,0.3875506499782204,0.0350786394439637,0.1898200480742499
2018-03-23,2.648,2.66,2.663,2.646,-1.71%,-0.0459999999999998,2.0950381541624665,4.76443488150835,0.140527198091149,0.2992911648803523,0.6806335545011929,0.0200753140130212,-0.3813423768860771
2018-03-26,2.687,2.661,2.691,2.648,1.40%,0.0369999999999999,0.0689160227775573,0.9203486442565918,0.0107353031635284,0.0689160227775573,0.9203486442565918,0.0107353031635284,-0.8514326468537049
2018-03-27,2.677,2.688,2.694,2.675,-0.37%,-0.0099999999999997,2.713582464493811,2.160497680306434,0.1259199772030114,0.5427164928987622,0.4320995360612869,0.0251839954406022,0.1106169541383495
2018-03-28,2.639,2.634,2.645,2.63,-1.42%,-0.0380000000000002,4.463799552060664,3.184430669993162,0.3517696829512711,0.557974944007583,0.3980538337491452,0.0439712103689088,0.159921112157399
2018-03-29,2.642,2.642,2.645,2.624,0.11%,0.0030000000000001,7.572126097045839,6.721115484833717,0.7067584441974751,0.5048084064697226,0.4480743656555812,0.047117229613165,0.056734040715511
2018-03-30,2.624,2.623,2.642,2.615,-0.68%,-0.0179999999999997,9.443982215598226,1.2638491718098517,0.2921688696369524,0.8585438377816569,0.114895379255441,0.026560806330632,0.7436484411488398
2018-03-31,2.622,2.622,2.622,2.622,-0.08%,-0.0020000000000002,0.9534494280815125,0.0221611782908439,0.0243894439190626,0.9534494280815125,0.0221611782908439,0.0243894439190626,0.9312882029548636
2018-04-02,2.644,2.639,2.65,2.638,0.84%,0.0220000000000002,2.531391303986311,3.1618076488375664,0.3068011756986375,0.4218985506643851,0.5269679414729277,0.0511335292831062,-0.1050693885579122
2018-04-03,2.634,2.626,2.659,2.626,-0.38%,-0.0100000000000002,4.492579307407141,9.6021989248693,0.905221907421946,0.299505287160476,0.6401465949912866,0.060348127161463,-0.3406413046583412
2018-04-04,2.618,2.65,2.65,2.618,-0.61%,-0.016,4.169342254288495,4.589607181027532,1.2410505060106514,0.4169342254288494,0.4589607181027532,0.1241050506010651,-0.0420264929204871
2018-04-05,2.632,2.63,2.643,2.625,0.53%,0.0140000000000002,2.513300416991114,7.272372756153345,1.2143267821520562,0.2284818560901013,0.6611247960139405,0.1103933438320051,-0.4326429416820797
2018-04-06,2.607,2.634,2.636,2.6,-0.95%,-0.0249999999999999,3.227615549229085,3.723224215209484,1.049159962683916,0.4034519436536357,0.4654030269011855,0.1311449953354894,-0.0619510853606821
2018-04-07,2.602,2.602,2.602,2.602,-0.19%,-0.0050000000000003,1.9522824138402937,0.1724951434880494,0.8752224184572697,0.6507608046134313,0.0574983811626831,0.2917408061524232,0.5932624282392435
2018-04-09,2.613,2.595,2.62,2.595,0.42%,0.0110000000000001,2.7493255836889148,5.741727832704783,0.5089464904740449,0.3054806204098794,0.6379697591894202,0.0565496100526716,-0.332489142220148
