Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2017-10-20,1.635,1.625,1.652,1.612,2.70%,0.0429999999999999,3.613348412327469,3.139683373272419,2.2469681138172746,0.4014831569252742,0.3488537081413799,0.2496631237574749,0.0526294493720743
2017-10-22,1.635,1.635,1.635,1.635,0.00%,0.0,1.8562013618648048,2.1782715506851678,0.9655271396040912,0.371240272372961,0.4356543101370335,0.1931054279208182,-0.0644140370921816
2017-10-23,1.642,1.628,1.653,1.625,0.43%,0.0069999999999998,4.06217753700912,5.15876623801887,3.7790561821311712,0.3124751951545477,0.3968281721552977,0.2906966293947055,-0.0843529772787309
2017-10-24,1.664,1.643,1.669,1.638,1.34%,0.022,3.8922467567026615,4.218165975064039,3.889586992561817,0.3243538963918884,0.3515138312553366,0.3241322493801514,-0.0271599354873831
2017-10-25,1.688,1.652,1.696,1.652,1.44%,0.024,8.832951126620173,7.180162239819765,2.986886767670512,0.4648921645589565,0.3779032757799876,0.1572045667195006,0.0869888881649626
2017-10-26,1.663,1.682,1.69,1.643,-1.48%,-0.0249999999999999,6.628186259418726,10.532216111198068,7.839597721584141,0.265127450376749,0.4212886444479227,0.3135839088633656,-0.1561611934952453
2017-10-27,1.634,1.655,1.657,1.622,-1.74%,-0.0290000000000001,3.592270292341709,2.372058091685176,3.035671688616276,0.3991411435935232,0.2635620101872418,0.3372968542906973,0.1355791323119596
2017-10-29,1.645,1.645,1.645,1.645,0.67%,0.0110000000000001,0.9572381731122732,1.0047796722501516,0.037982141599059,0.4786190865561365,0.5023898361250758,0.0189910707995295,-0.0237707497239069
2017-10-30,1.621,1.634,1.651,1.615,-1.46%,-0.024,3.953924369066953,9.850073324516416,2.196002553217113,0.2471202730666845,0.615629582782276,0.1372501595760695,-0.3685093040313242
2017-10-31,1.628,1.609,1.63,1.607,0.43%,0.0069999999999998,6.080745623447001,15.001678250730038,7.917576255276799,0.2096808835671379,0.5172992500251737,0.2730198708716138,-0.3076183650848503
2017-11-01,1.615,1.615,1.633,1.606,-0.80%,-0.0129999999999999,6.378109892830253,9.712400410324337,1.9094894602894776,0.3543394384905696,0.5395778005735742,0.1060827477938598,-0.1852383645174065
2017-11-02,1.597,1.625,1.633,1.579,-1.11%,-0.018,3.2404516749084,11.695144230499864,3.0644040443003173,0.1800250930504666,0.6497302350277702,0.1702446691277954,-0.4697051432896446
2017-11-03,1.573,1.576,1.593,1.556,-1.50%,-0.024,4.415607459843159,4.946608137339354,2.6377845369279385,0.3679672883202632,0.4122173447782795,0.2198153780773282,-0.0442500559634833
2017-11-06,1.542,1.566,1.566,1.535,-1.97%,-0.0309999999999999,3.1955451015383005,2.0625678412616253,0.7418872639536855,0.5325908502563834,0.3437613068769375,0.1236478773256142,0.188829536872581
2017-11-07,1.553,1.535,1.557,1.535,0.71%,0.0109999999999998,4.367962249554694,4.524394895881414,2.1076430305838585,0.3970874772322448,0.4113086268983104,0.1916039118712598,-0.0142211494385013
2017-11-08,1.537,1.532,1.547,1.517,-1.03%,-0.016,2.434089122340083,7.656562072224915,2.909348781220615,0.187237624795391,0.5889663132480704,0.2237960600938934,-0.4017286892009574
2017-11-09,1.574,1.533,1.574,1.524,2.41%,0.0370000000000001,6.801014334894717,14.190833009779452,3.0081523843109608,0.2833755972872798,0.5912847087408105,0.1253396826796233,-0.3079091149305285
2017-11-10,1.585,1.591,1.596,1.576,0.70%,0.0109999999999998,3.128825945779681,1.9612237885594368,0.9099501026794312,0.5214709909632802,0.3268706314265728,0.1516583504465718,0.194600364822749
2017-11-12,1.585,1.585,1.585,1.585,0.00%,0.0,0.0211537387222051,0.126474916934967,0.852371335029602,0.0211537387222051,0.126474916934967,0.852371335029602,-0.1053211791936418
2017-11-13,1.59,1.576,1.599,1.571,0.32%,0.0050000000000001,3.774484437424689,11.888839684426785,2.3366756187751885,0.2096935798569271,0.6604910935792658,0.1298153121541771,-0.450797520218164
2017-11-14,1.587,1.593,1.61,1.571,-0.19%,-0.0030000000000001,16.885351302102208,4.036708526313305,3.077940538525581,0.7035563042542586,0.1681961885963877,0.1282475224385658,0.5353601074726366
2017-11-15,1.538,1.55,1.567,1.53,-3.09%,-0.0489999999999999,4.115452660247684,6.069082621484995,0.8154650032520289,0.3741320600225167,0.5517347837713632,0.0741331821138208,-0.1776027191475684
2017-11-16,1.556,1.538,1.564,1.538,1.17%,0.018,6.792501656804234,5.789150942116976,2.4183474127203226,0.4528334437869489,0.3859433961411317,0.1612231608480215,0.0668900475939036
2017-11-17,1.554,1.553,1.566,1.54,-0.13%,-0.002,4.739141141995788,4.023310456424952,0.237548546865582,0.526571237999532,0.4470344951583279,0.0263942829850646,0.0795367415572483
2017-11-20,1.526,1.543,1.544,1.515,-1.80%,-0.028,1.868652295321226,1.615701325237751,1.5156465247273443,0.3737304590642452,0.3231402650475502,0.3031293049454689,0.0505901925466824
2017-11-21,1.521,1.524,1.531,1.5,-0.33%,-0.0050000000000001,3.455400521401316,4.383224414661527,1.1613750811666246,0.3839333912668128,0.4870249349623918,0.1290416756851805,-0.103091543498222
2017-11-22,1.521,1.501,1.544,1.501,0.00%,0.0,0.7566977152600876,11.011964742094278,2.231337896548212,0.0540498368042919,0.7865689101495913,0.1593812783248722,-0.7325190548281291
2017-11-23,1.521,1.518,1.526,1.504,0.00%,0.0,6.593238076195121,10.78881448507309,1.6179474471136923,0.347012530326059,0.5678323413196363,0.0851551287954575,-0.220819810896162
2017-11-24,1.512,1.505,1.526,1.505,-0.59%,-0.0089999999999998,2.1334368726238604,8.754501127637923,2.1120620537549253,0.1641105286633739,0.6734231636644556,0.1624663118273019,-0.5093126328848208
2017-11-27,1.5,1.505,1.523,1.491,-0.79%,-0.012,2.4950219579041,2.623514050617814,1.8814639849588275,0.3564317082720142,0.3747877215168306,0.2687805692798325,-0.0183560132619116
2017-11-28,1.499,1.499,1.499,1.499,-0.07%,-0.0009999999999998,3.998445144854486,4.391017194837332,2.610537600703537,0.3634950131685896,0.3991833813488483,0.2373216000639579,-0.0356883683736398
2017-11-29,1.533,1.504,1.533,1.504,2.27%,0.0339999999999998,9.682721203193069,2.519978353753685,2.7973007652908564,0.6455147468795379,0.1679985569169123,0.1864867176860571,0.4775161797043806
2017-11-30,1.51,1.519,1.537,1.499,-1.50%,-0.0229999999999999,3.6214064797386527,9.791288938373327,1.5873045036569235,0.2414270986492435,0.6527525958915551,0.1058203002437949,-0.4113254993875412
2017-12-01,1.485,1.495,1.512,1.473,-1.66%,-0.0249999999999999,7.424493055790663,6.0794434221461415,1.4960632901638742,0.4949662037193775,0.4052962281430761,0.0997375526775916,0.0896699769625952
2017-12-04,1.491,1.477,1.493,1.468,0.27%,0.004,5.065073285251856,5.335937451571226,1.598988805897534,0.4220894404376547,0.4446614542976022,0.1332490671581278,-0.0225720147200906
2017-12-05,1.48,1.48,1.495,1.473,-0.74%,-0.0110000000000001,4.984608198516071,5.70794122479856,1.3074506027624009,0.4153840165430059,0.4756617687332133,0.1089542168968667,-0.0602777520592187
2017-12-06,1.465,1.457,1.49,1.457,-1.01%,-0.0149999999999999,5.84874960500747,3.2182872984558344,1.9329631477594371,0.5317045095461336,0.292571572586894,0.1757239225235852,0.23913293584569
2017-12-07,1.494,1.463,1.5,1.463,1.98%,0.0289999999999999,9.764287419617176,11.034307787194848,2.201404587365686,0.4245342356355294,0.4797525124867325,0.0957132429289428,-0.0552182773453401
2017-12-08,1.493,1.501,1.514,1.485,-0.07%,-0.0009999999999998,7.041026252321899,5.9732685294002295,0.985705249011516,0.5029304465944213,0.4266620378143021,0.0704075177865368,0.0762684086126902
2017-12-11,1.487,1.482,1.5,1.471,-0.40%,-0.006,7.650496065616608,2.695641547441482,1.6538622230291364,0.637541338801384,0.2246367956201235,0.1378218519190947,0.4129045488212879
2017-12-12,1.505,1.475,1.506,1.475,1.21%,0.0179999999999997,3.291635101661086,4.124600393697619,3.583764461800456,0.2992395546964623,0.374963672154329,0.3257967692545869,-0.0757241177527834
2017-12-13,1.504,1.485,1.525,1.485,-0.07%,-0.0009999999999998,4.54608079046011,8.04369349963963,2.4102257583290334,0.3030720526973406,0.5362462333093087,0.1606817172219355,-0.2331741798591454
2017-12-14,1.544,1.509,1.563,1.493,2.66%,0.04,14.148677658289673,9.617592308670282,5.233729652129114,0.4878854364927473,0.3316411140920787,0.1804734362803142,0.1562443244529158
2017-12-15,1.518,1.524,1.531,1.501,-1.68%,-0.026,4.723618653137237,5.836737908422947,5.4396434389054775,0.2952261658210773,0.3647961192764342,0.3399777149315923,-0.0695699534533321
2017-12-16,1.518,1.518,1.518,1.518,0.00%,0.0,0.015333185903728,0.9564032554626464,0.0282636508345603,0.015333185903728,0.9564032554626464,0.0282636508345603,-0.9410699827913864
2017-12-18,1.49,1.499,1.516,1.481,-1.84%,-0.028,5.0965683702379465,2.3353039044886827,1.56812771782279,0.5662853744708829,0.2594782116098536,0.1742364130914211,0.3068071631150172
2017-12-19,1.52,1.488,1.523,1.485,2.01%,0.03,2.8156932489946485,3.029889851808548,1.1544169075787063,0.4022418927135212,0.4328414074012211,0.1649167010826723,-0.0305995146510596
2017-12-20,1.55,1.515,1.559,1.515,1.97%,0.03,7.504746440798044,3.707179149612784,0.788074545562267,0.6253955367331704,0.3089315958010653,0.0656728787968555,0.3164639373462232
2017-12-21,1.568,1.551,1.568,1.543,1.16%,0.018,9.25623033940792,1.6795069249346846,2.0642623901367188,0.7120177184159939,0.1291928403795911,0.1587894146259014,0.582824893527022
2017-12-22,1.567,1.558,1.567,1.548,-0.06%,-0.0010000000000001,2.6030192375183105,9.046380313113332,3.3506000163033605,0.173534615834554,0.6030920208742221,0.223373334420224,-0.4295574174414202
2017-12-27,1.57,1.551,1.571,1.548,0.19%,0.0030000000000001,4.469655122607946,0.3106047734618185,1.219740094617009,0.7449425204346577,0.0517674622436364,0.2032900157695014,0.6931750592669705
2017-12-28,1.58,1.56,1.594,1.56,0.64%,0.01,3.094824340194464,2.756244983524084,1.148930715397,0.4421177628849234,0.3937492833605834,0.1641329593424285,0.04836847925406
2017-12-29,1.61,1.59,1.611,1.577,1.90%,0.03,4.564081837423146,3.2586956638842817,0.1772224158048625,0.5705102296778932,0.4073369579855352,0.0221528019756078,0.1631732733829904
2018-01-02,1.611,1.605,1.613,1.594,0.06%,0.0009999999999998,3.961545523256063,1.8646911270916455,2.173763368278742,0.4951931904070079,0.2330863908864557,0.2717204210348427,0.2621067989102872
2018-01-03,1.58,1.601,1.614,1.561,-1.92%,-0.0309999999999999,2.8702870458364487,1.1496432851999998,0.98006971552968,0.5740574091672898,0.2299286570399999,0.196013943105936,0.344128748922341
2018-01-04,1.551,1.568,1.585,1.534,-1.84%,-0.0290000000000001,3.894705457612872,4.509797429665923,0.5954972375184295,0.4327450508458746,0.5010886032962136,0.0661663597242699,-0.0683435515026628
2018-01-05,1.558,1.551,1.566,1.532,0.45%,0.0070000000000001,6.469422744587064,7.328000441193581,1.202576572075486,0.4312948496391376,0.4885333627462387,0.080171771471699,-0.0572385140310981
2018-01-08,1.555,1.561,1.579,1.538,-0.19%,-0.0030000000000001,2.9458871092647314,4.099442929029465,0.954670004546642,0.3682358886580914,0.5124303661286831,0.1193337505683302,-0.1441944766984151
2018-01-09,1.554,1.549,1.571,1.544,-0.06%,-0.0009999999999998,6.534090030472726,5.662721525877713,1.8031883146613836,0.4667207164623375,0.4044801089912652,0.1287991653329559,0.0622406080445224
2018-01-10,1.616,1.595,1.618,1.582,3.99%,0.062,7.403602994512767,7.221790116280317,1.374606928788125,0.4627251871570479,0.4513618822675198,0.0859129330492578,0.0113633048614172
2018-01-11,1.645,1.591,1.65,1.583,1.79%,0.0289999999999999,6.532209915108979,7.591238044202328,2.876552125439048,0.384247642065234,0.4465434143648428,0.1692089485552381,-0.0622957719890447
2018-01-12,1.67,1.64,1.674,1.635,1.52%,0.0249999999999999,2.126755191013217,7.511032450944185,1.3622124614194036,0.1933413810012015,0.6828211319040168,0.123837496492673,-0.4894797463027378
2018-01-15,1.641,1.659,1.669,1.641,-1.74%,-0.0289999999999999,7.587531767785549,6.055611751973629,3.3568564318120475,0.4463253981050323,0.3562124559984487,0.1974621430477675,0.0901129423632929
2018-01-16,1.641,1.644,1.664,1.641,0.00%,0.0,3.1267788987606764,3.291878569871187,3.581342396326362,0.3126778898760676,0.3291878569871187,0.3581342396326362,-0.0165099673340046
2018-01-17,1.641,1.643,1.664,1.64,0.00%,0.0,5.667620576918125,4.6977024264633656,4.634677143767476,0.3778413717945417,0.3131801617642243,0.3089784762511651,0.0646612093959952
2018-01-18,1.669,1.667,1.695,1.661,1.71%,0.028,7.199010248295963,8.577964171767235,4.223025715909898,0.3599505124147981,0.4288982085883617,0.2111512857954949,-0.068947695704812
2018-01-19,1.674,1.692,1.698,1.67,0.30%,0.0049999999999998,0.9790842570364476,1.2164359744638205,0.8044798597693443,0.3263614190121491,0.4054786581546068,0.2681599532564481,-0.0791172367354578
2018-01-21,1.68,1.674,1.68,1.674,0.36%,0.006,0.9453167915344238,0.0273686256259679,0.0273145958781242,0.9453167915344238,0.0273686256259679,0.0273145958781242,0.9179481539397744
2018-01-22,1.711,1.675,1.712,1.675,1.85%,0.0310000000000001,2.8225237540900707,0.5281755980104204,3.649300742894411,0.4032176791557244,0.0754536568586314,0.5213286775563445,0.3277640178491056
2018-01-23,1.699,1.682,1.711,1.676,-0.70%,-0.012,4.696385830640793,2.0532583333551884,0.2503557838499544,0.6709122615201133,0.2933226190507412,0.0357651119785649,0.3775896452826341
2018-01-24,1.744,1.707,1.744,1.706,2.65%,0.0449999999999999,5.147460923530161,5.284561257809401,0.5679777059704059,0.4679509930481965,0.4804146598008545,0.0516343369064005,-0.0124636668803427
2018-01-25,1.793,1.734,1.801,1.728,2.81%,0.0489999999999999,11.494202721863983,5.477946683764458,3.0278507294133297,0.5747101360931992,0.2738973341882229,0.1513925364706664,0.3008127998738616
2018-01-26,1.795,1.797,1.806,1.77,0.11%,0.002,3.8429839201271534,5.957884799689055,0.1991311712190503,0.3842983920127153,0.5957884799689055,0.019913117121905,-0.2114900902606864
2018-01-28,1.791,1.791,1.791,1.791,0.00%,0.0,0.9720051693730056,1.1439481154084206,0.8840467501431702,0.3240017231243352,0.3813160384694735,0.2946822500477234,-0.0573143146779118
2018-01-29,1.85,1.819,1.87,1.817,3.29%,0.0590000000000001,1.0188691364601252,2.5988501887768507,0.3822807446122166,0.2547172841150313,0.6497125471942127,0.0955701861530541,-0.3949952561816564
2018-01-30,1.846,1.846,1.861,1.836,-0.22%,-0.004,5.434452334418893,4.98497206158936,0.5805755825713271,0.4940411213108084,0.4531792783263055,0.0527795984155751,0.0408618430640736
2018-01-31,1.817,1.839,1.861,1.815,-1.57%,-0.0290000000000001,8.974628658033907,9.211852109059691,0.8135193046182384,0.4723488767386267,0.4848343215294574,0.042816805506223,-0.0124854447437068
2018-02-01,1.852,1.854,1.879,1.847,1.93%,0.0350000000000001,8.736044442281127,7.118903643451631,6.145051948726177,0.3970929291945966,0.3235865292478014,0.2793205431239171,0.073506399831661
2018-02-02,1.891,1.868,1.905,1.862,2.11%,0.0389999999999999,4.182618787512183,3.6363433618098497,2.181037834845483,0.4182618787512183,0.3636343361809849,0.2181037834845482,0.0546275426567223
2018-02-05,1.885,1.893,1.912,1.871,-0.32%,-0.006,4.427732286974788,2.1028620433062315,0.4694057600572701,0.6325331838535411,0.3004088633294616,0.0670579657224671,0.3321243162378591
2018-02-06,1.858,1.859,1.876,1.834,-1.43%,-0.0269999999999999,6.637380743399262,3.950886135920882,0.4117333190515633,0.6033982493999329,0.3591714669018984,0.0374303017319603,0.2442267780936997
2018-02-07,1.856,1.839,1.859,1.833,-0.11%,-0.002,11.330627064220607,1.33250686712563,0.3368660472333424,0.8715866972477391,0.102500528240433,0.0259127728641032,0.7690861702745481
2018-02-08,1.895,1.859,1.895,1.853,2.10%,0.0389999999999999,5.748705447651446,11.87015314027667,0.3811417547985902,0.3193725248695248,0.6594529522375928,0.021174541933255,-0.3400804208928101
2018-02-09,1.862,1.87,1.891,1.85,-1.74%,-0.0329999999999999,4.791104177944362,3.0256895301863547,2.1832061633467674,0.4791104177944362,0.3025689530186354,0.2183206163346767,0.1765414670447561
2018-02-12,1.89,1.885,1.912,1.872,1.50%,0.0279999999999998,8.556307804770768,4.033702079206705,0.4099900340661401,0.6581775234439052,0.3102847753235927,0.0315376949281646,0.3478927503135458
2018-02-13,1.886,1.886,1.904,1.873,-0.21%,-0.004,4.387706685811281,1.130917368456721,2.4813760463148355,0.5484633357264102,0.1413646710570901,0.3101720057893544,0.4070986595509276
2018-02-14,1.919,1.88,1.934,1.879,1.75%,0.0330000000000001,5.6109637431800365,6.932076690718532,1.4569597505033012,0.4007831245128597,0.4951483350513236,0.1040685536073786,-0.0943652092955267
2018-02-15,1.953,1.933,1.956,1.932,1.77%,0.034,6.1582830478437245,6.845221910625695,0.9964949488639828,0.439877360560266,0.4889444221875497,0.0711782106331416,-0.0490670619520606
2018-02-16,1.906,1.931,1.935,1.906,-2.41%,-0.0470000000000001,1.257687535136938,2.612976649776101,1.129335829988122,0.2515375070273876,0.5225953299552202,0.2258671659976244,-0.2710578221200174
2018-02-18,1.906,1.906,1.906,1.906,0.00%,0.0,0.0330661348998546,1.0716763511300087,0.8952575176954269,0.0165330674499273,0.5358381755650043,0.4476287588477134,-0.5193051071477959
2018-02-19,1.924,1.914,1.93,1.912,0.94%,0.018,2.7542267441749573,0.0873455386608837,0.1584276650100944,0.9180755813916524,0.0291151795536279,0.0528092216700314,0.888960417292324
2018-02-20,1.938,1.932,1.95,1.929,0.73%,0.014,0.9846739480271934,2.7824638672173023,0.2328622480854389,0.2461684870067983,0.6956159668043256,0.0582155620213597,-0.4494474726816573
2018-02-21,1.92,1.919,1.935,1.906,-0.93%,-0.018,1.5311432080343366,5.985476139932871,0.4833805151283737,0.191392901004292,0.7481845174916089,0.0604225643910467,-0.556791626015721
2018-02-22,1.908,1.918,1.929,1.905,-0.62%,-0.012,2.0102728754281998,7.938530141487718,1.051197200082242,0.1827520795843817,0.7216845583170652,0.0955633818256583,-0.5389324681011058
2018-02-23,1.906,1.903,1.924,1.894,-0.10%,-0.002,3.77847343031317,3.061774952337146,0.1597517011687156,0.5397819186161671,0.4373964217624494,0.0228216715955308,0.1023854956277387
2018-02-26,1.897,1.91,1.917,1.889,-0.47%,-0.0089999999999998,0.6609118906781075,5.928826712071896,1.4102616617456074,0.0826139863347634,0.741103339008987,0.1762827077182009,-0.6584893309032812
2018-02-27,1.923,1.905,1.926,1.903,1.37%,0.026,4.874626750126481,9.613970996811986,1.5114022558555005,0.304664171882905,0.6008731873007491,0.0944626409909687,-0.2962090153661191
2018-02-28,1.959,1.91,1.963,1.905,1.87%,0.036,13.6658102334477,8.052020382136106,1.282169285230338,0.5941656623238131,0.3500878427015698,0.0557464906621886,0.2440778206748113
2018-03-01,1.925,1.939,1.957,1.919,-1.74%,-0.034,7.286928132176399,12.812897941097615,3.900174149312079,0.3036220055073499,0.533870747545734,0.1625072562213366,-0.2302487399029604
2018-03-02,1.954,1.924,1.954,1.915,1.51%,0.0289999999999999,0.3593195006251333,4.63746696151793,1.0032134074717756,0.0598865834375222,0.7729111602529883,0.1672022345786292,-0.7130245923101037
2018-03-05,1.955,1.94,1.967,1.93,0.05%,0.0010000000000001,6.730750378221273,1.6525913048535583,1.616658147424459,0.6730750378221273,0.1652591304853558,0.1616658147424459,0.5078159159442872
2018-03-06,2.022,1.955,2.023,1.954,3.43%,0.0669999999999997,7.510336697101593,4.40001561678946,2.089647659100592,0.5364526212215424,0.3142868297706757,0.1492605470786137,0.2221657918794618
2018-03-07,1.958,1.99,2.009,1.938,-3.17%,-0.0639999999999998,8.239637626800686,8.240998638793826,4.519363611005247,0.3923636965143184,0.3924285066092298,0.2152077910002498,-6.481009529226493e-05
2018-03-08,1.955,1.929,1.968,1.929,-0.15%,-0.0029999999999998,9.316879712510854,15.158944660797715,2.524175753816962,0.3450696189818835,0.5614423948443599,0.0934879908821097,-0.2163727748437169
2018-03-09,1.932,1.931,1.96,1.923,-1.18%,-0.0230000000000001,4.186422376893461,10.90619258582592,1.9073848174884915,0.2462601398172623,0.6415407403427011,0.1121991069110877,-0.3952806056360014
2018-03-12,1.951,1.946,1.961,1.944,0.98%,0.0190000000000001,4.553171841427684,3.97006749920547,1.476760489866137,0.4553171841427684,0.397006749920547,0.1476760489866137,0.0583104352105873
2018-03-13,1.939,1.951,1.956,1.938,-0.62%,-0.012,12.184156887233256,2.439268222078681,0.3765750732272856,0.8122771258155504,0.162617881471912,0.025105004881819,0.6496592364377523
2018-03-14,1.934,1.951,1.954,1.928,-0.26%,-0.0050000000000001,4.643218248151243,8.0574952326715,1.299286467954516,0.3316584462965173,0.57553537376225,0.0928061762824654,-0.2438769283580215
2018-03-15,1.899,1.924,1.941,1.897,-1.81%,-0.0349999999999999,6.134508769027889,8.892909824848175,1.9725814675912257,0.3608534570016405,0.5231123426381279,0.1160342039759544,-0.1622588850498042
2018-03-16,1.905,1.899,1.916,1.882,0.32%,0.006,3.5108939209021623,4.8176986631006,1.6714071612805126,0.3510893920902162,0.48176986631006,0.1671407161280512,-0.1306804775484941
2018-03-19,1.929,1.905,1.932,1.898,1.26%,0.024,1.1166575597599149,2.004008177667856,0.8793342625722287,0.2791643899399787,0.501002044416964,0.2198335656430571,-0.2218376544769853
2018-03-20,1.92,1.911,1.931,1.911,-0.47%,-0.0090000000000001,3.1411133892834187,3.234386278316378,1.6245002597570417,0.3926391736604273,0.4042982847895472,0.2030625324696302,-0.0116591112349892
2018-03-21,1.944,1.914,1.944,1.911,1.25%,0.024,6.715947227552533,3.511557688936591,3.772495231591165,0.4797105162537524,0.2508255492097565,0.2694639451136546,0.2288849646230421
2018-03-22,1.901,1.916,1.932,1.883,-2.21%,-0.0429999999999999,5.77370695117861,3.875506499782204,0.3507863944396372,0.577370695117861,0.3875506499782204,0.0350786394439637,0.1898200480742499
2018-03-23,1.91,1.88,1.911,1.88,0.47%,0.0089999999999998,2.0950381541624665,4.76443488150835,0.140527198091149,0.2992911648803523,0.6806335545011929,0.0200753140130212,-0.3813423768860771
2018-03-26,1.917,1.886,1.917,1.886,0.37%,0.0070000000000001,0.0689160227775573,0.9203486442565918,0.0107353031635284,0.0689160227775573,0.9203486442565918,0.0107353031635284,-0.8514326468537049
2018-03-27,1.89,1.91,1.91,1.881,-1.41%,-0.0270000000000001,2.713582464493811,2.160497680306434,0.1259199772030114,0.5427164928987622,0.4320995360612869,0.0251839954406022,0.1106169541383495
2018-03-28,1.884,1.877,1.892,1.868,-0.32%,-0.006,4.463799552060664,3.184430669993162,0.3517696829512711,0.557974944007583,0.3980538337491452,0.0439712103689088,0.159921112157399
2018-04-03,1.867,1.868,1.888,1.858,-0.90%,-0.0169999999999999,4.492579307407141,9.6021989248693,0.905221907421946,0.299505287160476,0.6401465949912866,0.060348127161463,-0.3406413046583412
2018-04-04,1.852,1.86,1.883,1.844,-0.80%,-0.0149999999999999,4.169342254288495,4.589607181027532,1.2410505060106514,0.4169342254288494,0.4589607181027532,0.1241050506010651,-0.0420264929204871
2018-04-05,1.863,1.86,1.876,1.847,0.59%,0.0109999999999998,2.513300416991114,7.272372756153345,1.2143267821520562,0.2284818560901013,0.6611247960139405,0.1103933438320051,-0.4326429416820797
2018-04-06,1.837,1.854,1.856,1.834,-1.40%,-0.026,3.227615549229085,3.723224215209484,1.049159962683916,0.4034519436536357,0.4654030269011855,0.1311449953354894,-0.0619510853606821
2018-04-09,1.834,1.849,1.854,1.832,-0.16%,-0.0029999999999998,2.7493255836889148,5.741727832704783,0.5089464904740449,0.3054806204098794,0.6379697591894202,0.0565496100526716,-0.332489142220148
2018-04-10,1.79,1.839,1.839,1.783,-2.40%,-0.044,3.711621165741235,8.201437534764409,3.086941391229629,0.2474414110494156,0.5467625023176272,0.2057960927486419,-0.2993210894376581
2018-04-11,1.79,1.777,1.813,1.777,0.00%,0.0,1.7466428559273477,6.095840282738209,3.1575168622657657,0.1587857141752134,0.5541672984307463,0.287046987478706,-0.3953815842220575
2018-04-12,1.809,1.79,1.813,1.79,1.06%,0.0189999999999999,6.363776860758662,10.643803173676131,1.9924196433275936,0.3349356242504559,0.560200167035586,0.1048641917540838,-0.2252645466055884
2018-04-13,1.805,1.79,1.815,1.79,-0.22%,-0.004,7.376757791265845,3.365046974271536,0.2581950891762966,0.6706143446605314,0.3059133612974123,0.0234722808342087,0.364700988180034
